Date,Open,High,Low,Close,Volume,Daily_Return,MA_10,MA_30,MA_50,EMA_10,BB_Middle,BB_Upper,BB_Lower,RSI,MACD,Signal_Line
2014-01-23,4.698999881744385,4.947000026702881,4.652999877929688,4.730000019073486,211243,0.008743844794136368,4.358400058746338,,,4.446169811223316,,,,,0.06785508874121149,0.015836150630846865
2014-01-24,4.835000038146973,5.245999813079834,4.813000202178955,5.182000160217285,231256,0.09556028315457321,4.476100063323974,,,4.579957147404038,,,,76.10250123542883,0.12339891882027842,0.03734870426873318
2014-01-27,5.152999877929688,5.441999912261963,4.828000068664551,4.8470001220703125,146759,-0.06464685985901741,4.555500078201294,,,4.628510415525178,,,,63.437652416744776,0.1387862593568796,0.057636215286362466
2014-01-28,4.900000095367432,5.114999771118164,4.867000102996826,5.0329999923706055,72612,0.038374224389506884,4.631400060653687,,,4.702053974951619,,,,66.74270974096771,0.16409785473735283,0.07892854317656053
2014-01-29,4.992000102996826,5.724999904632568,4.901000022888184,5.557000160217285,278469,0.1041128886630236,4.750200080871582,,,4.8574987359090125,,,,75.46525128305058,0.22385939892649187,0.10791471432654681
2014-01-30,5.4670000076293945,5.477000236511231,4.900000095367432,5.011000156402588,287690,-0.09825445169563363,4.8188001155853275,,,4.885408085089662,,,,66.94744043029735,0.2245744614606675,0.13124666375337096
2014-01-31,4.900000095367432,4.994999885559082,4.7210001945495605,4.942999839782715,187066,-0.013570208440921494,4.8749001026153564,,,4.895879313215672,,,,64.89290076059346,0.21715091583587842,0.14842751416987246
2014-02-03,4.849999904632568,4.986000061035156,4.750999927520752,4.90500020980835,123163,-0.007687564476238307,4.9328001022338865,,,4.8975376580507035,4.594150066375732,5.423982382066581,3.764317750684884,61.247773272332175,0.20582878378618386,0.15990776809313473
2014-02-04,4.953000068664551,5.396999835968018,4.941999912261963,5.375,205520,0.09582054436038745,5.027200078964233,,,4.984348992950576,4.647600054740906,5.5349985245271265,3.760201584954685,65.81761157652718,0.23210540109830813,0.1743472946941694
2014-02-05,5.283999919891357,5.736999988555908,4.989999771118164,5.03000020980835,256128,-0.06418600747751635,5.0613000869750975,,,4.992649214197444,4.684150075912475,5.571310046105858,3.7969901057190922,60.1264077554199,0.22252606785350615,0.18398304932603676
2014-02-06,5.164999961853027,5.395999908447266,4.895999908447266,4.931000232696533,200079,-0.01968190317741325,5.0814001083374025,,,4.981440308470005,4.71990008354187,5.584978136705726,3.8548220303780143,57.791660152958784,0.2045875485575941,0.18810394917234824
2014-02-07,5.03000020980835,5.048999786376953,4.738999843597412,4.775000095367432,188049,-0.03163661122842665,5.040700101852417,,,4.943905724269538,4.758400082588196,5.555370560515134,3.961429604661258,56.196521154764675,0.1757572156635172,0.18563460247058203
2014-02-10,4.659999847412109,4.787000179290772,4.563000202178955,4.578999996185303,169482,-0.04104714037017143,5.013900089263916,,,4.8775592282542215,4.784700083732605,5.515637550043869,4.053762617421341,51.99245790955294,0.13553108123153823,0.1756138982227733
2014-02-11,4.60699987411499,4.96999979019165,4.570000171661377,4.823999881744385,171248,0.05350510717693546,4.993000078201294,,,4.867821165252433,4.81220006942749,5.502491478394788,4.121908660460193,51.823828176787686,0.12201451570998056,0.16489402172021475
2014-02-12,4.941999912261963,5.027999877929688,4.78000020980835,4.822000026702881,220394,-0.00041456365889891433,4.919500064849854,,,4.859490049152514,4.834850072860718,5.492884600264466,4.17681554545697,51.25614438974083,0.10987460254066495,0.1538901378843048
2014-02-13,4.828000068664551,5.238999843597412,4.817999839782715,5.2230000495910645,240237,0.08316051859551177,4.940700054168701,,,4.925582776504978,4.879750084877014,5.5134007819498985,4.24609938780413,50.56770830926148,0.13109974815076342,0.14933205993759652
2014-02-14,5.27899980545044,5.388999938964844,5.139999866485596,5.214000225067139,206717,-0.0017231140031542802,4.967800092697144,,,4.978022312607188,4.92135009765625,5.525989091403177,4.316711103909323,55.58599959385369,0.14551718679322523,0.14856908530872226
2014-02-18,5.383999824523926,5.611999988555908,5.370999813079834,5.551000118255615,192539,0.0646336552822333,5.03240008354187,4.740233405431112,,5.0822000954523565,4.982600092887878,5.581464089628304,4.3837360961474525,57.537837853965954,0.18203776767294322,0.15526282178156647
2014-02-19,5.565000057220459,6.275000095367432,5.559999942779541,6.14900016784668,242488,0.10772834387526253,5.109800100326538,4.801666736602783,,5.2761637449785965,5.068500089645386,5.810074723225297,4.326925456065474,58.43305028310004,0.2562799615754532,0.17546624974034383
2014-02-20,6.09499979019165,6.400000095367432,5.881999969482422,6.064000129699707,180025,-0.013823391742846303,5.213200092315674,4.860500081380208,,5.419406724018798,5.137250089645386,5.97888387820353,4.295616301087242,67.26796017963112,0.30474572342381023,0.2013221444770371
2014-02-21,6.067999839782715,6.308000087738037,5.880000114440918,6.135000228881836,127847,0.011708459377233638,5.333600091934204,4.924466753005982,,5.549514633993896,5.207500100135803,6.1360645555796784,4.278935644691928,69.52819042744433,0.3449084139984615,0.230039398381322
2014-02-24,6.300000190734863,6.493000030517578,5.380000114440918,5.445000171661377,116688,-0.11246944278374027,5.400600099563599,4.97246675491333,,5.530512004478892,5.220650100708008,6.155124266308308,4.286175935107709,57.289417277625084,0.31740158963909426,0.2475118366328765
2014-02-25,5.464000225067139,5.492000102996826,4.788000106811523,5.0960001945495605,81451,-0.06409549423491201,5.452300119400024,5.007233428955078,,5.451509857219013,5.23310010433197,6.153137012069104,4.313063196594836,46.10661696451802,0.2643930927259506,0.2508880878514913
2014-02-26,4.956999778747559,5.005000114440918,4.659999847412109,4.855000019073486,166416,-0.04729202634918195,5.455400133132935,5.0266000906626385,,5.343053523010735,5.224200105667114,6.155758844695274,4.292641366638954,47.48490678169603,0.2006241071551571,0.24083529171222445
2014-02-27,4.521999835968018,4.566999912261963,4.440999984741211,4.511000156402588,133093,-0.07085476031296623,5.4243001461029055,5.031333430608114,,5.191771092718344,5.17190010547638,6.141463272567845,4.2023369383849145,44.360901196625676,0.12093475212560278,0.21685518379490012
2014-02-28,4.480000019073486,4.6579999923706055,4.451000213623047,4.609000205993652,111330,0.02172468326164223,5.362900161743164,5.040800110499064,,5.085812749677491,5.151800107955933,6.151604067305894,4.1519961486059715,47.73595343176435,0.06493956621939123,0.18647206027979835
2014-03-03,4.690000057220459,4.736000061035156,4.4629998207092285,4.492000102996826,128974,-0.02538513728957459,5.290700149536133,5.044466781616211,,4.97784681391737,5.129250121116638,6.168450851719083,4.090049390514194,48.787288879577545,0.010995300484356818,0.15137670832071007
2014-03-04,4.499000072479248,4.676000118255615,4.489999771118164,4.666999816894531,137049,0.03895808323355876,5.202300119400024,5.055833435058593,,4.921329178095036,5.117350101470947,6.172688547007674,4.062011655934221,47.76798297866109,-0.01743393680890648,0.11761457929478678
2014-03-05,4.6570000648498535,4.7220001220703125,4.506999969482422,4.5229997634887695,122289,-0.030854951586773538,5.039700078964233,5.058900086085002,,4.848905648166624,5.074750089645386,6.154792486316061,3.9947076929747114,45.914180517077064,-0.05099606217578412,0.0838924510006726
2014-03-06,4.565999984741211,4.695000171661377,4.50600004196167,4.662000179290772,146173,0.030731908704497934,4.89950008392334,5.058000087738037,,4.814922835643741,5.0563500881195065,6.152028079041677,3.960672097197336,41.74271682893916,-0.06562167067929359,0.053989626664679366
2014-03-07,4.640999794006348,4.681000232696533,4.565999984741211,4.618000030517578,81497,-0.009438040986924245,4.747800064086914,5.054266754786173,,4.7791186892571655,5.040700078010559,6.152735997955334,3.928664158065784,41.31701509442194,-0.0798426388314235,0.02722317356545879
2014-03-10,4.623000144958496,4.732999801635742,4.556000232696533,4.651000022888184,123084,0.007145948928654944,4.668400049209595,5.036566750208537,,4.755824386280986,5.034500074386597,6.154130118145163,3.914870030628031,35.613812603345835,-0.08744205735032029,0.004290127382302975
2014-03-11,4.6579999923706055,4.683000087738037,4.572000026702881,4.605000019073486,96077,-0.009890346933632554,4.619300031661988,5.028500080108643,,4.728401774061441,5.0358000755310055,6.153261530599253,3.918338620462758,20.031061045691047,-0.09606904302014119,-0.01578170669818586
2014-03-12,4.604000091552734,4.63100004196167,4.447999954223633,4.489999771118164,117744,-0.024972909333116577,4.582800006866455,5.010400072733561,,4.685055955344481,5.019100069999695,6.159633771335179,3.8785663686642105,19.80046402863219,-0.11090708242147684,-0.03480678184284406
2014-03-13,4.493000030517578,4.495999813079834,4.355000019073486,4.382999897003174,130716,-0.02383070814463395,4.5699999809265135,4.971266730626424,,4.630136672009698,4.9971500635147095,6.170092408377171,3.8242077186522487,16.843302722753933,-0.1298040310850137,-0.05380623169127799
2014-03-14,4.375,4.439000129699707,4.341000080108643,4.425000190734863,70474,0.009582544996272313,4.551599979400635,4.9517333984375,,4.592839129959728,4.9572500705719,6.151933676142315,3.762566465001484,24.423281982092092,-0.13977963374497193,-0.07100091210201678
2014-03-17,4.504000186920166,4.586999893188477,4.48199987411499,4.535999774932861,91766,0.02508465071491095,4.5559999465942385,4.938166729609171,,4.582504701773025,4.923350048065186,6.125810183914975,3.7208899122153967,34.05466246673548,-0.13714767887022727,-0.08423026545565888
2014-03-18,4.514999866485596,4.548999786376953,4.446000099182129,4.455999851226807,70748,-0.01763666835879396,4.534899950027466,4.923200050989787,4.791580057144165,4.55950381985553,4.8686000347137455,6.0502665308647625,3.686933538562728,37.492159841767844,-0.13990442974696116,-0.09536509831391934
2014-03-19,4.4670000076293945,4.504000186920166,4.420000076293945,4.484000205993652,61534,0.006283742302894524,4.530999994277954,4.893500057856242,4.795140056610108,4.545775890062462,4.785350036621094,5.811582378967943,3.7591176942742455,48.944490446299184,-0.1382362782901021,-0.1039393343091559
2014-03-20,4.4710001945495605,4.473999977111816,4.348999977111816,4.36899995803833,115252,-0.025646798098181267,4.50169997215271,4.871466716130574,4.796540060043335,4.5136348115126195,4.700600028038025,5.546298237938005,3.8549018181380448,40.74073801533605,-0.14452778877144823,-0.11205702520161437
2014-03-21,4.376999855041504,4.377999782562256,4.285999774932861,4.313000202178955,70146,-0.01281752263612257,4.471199989318848,4.850866715113322,4.7984800624847415,4.477155791633771,4.6095000267028805,5.137449671339783,4.081550382065978,42.753044034248866,-0.15227721153881735,-0.12010106246905497
2014-03-24,4.311999797821045,4.349999904632568,4.26200008392334,4.276000022888184,63826,-0.008578756678953692,4.433699989318848,4.834233379364013,4.803900060653686,4.440582015498209,4.551050019264221,4.92628471703988,4.175815321488563,32.178695962492924,-0.15956492502888242,-0.12799383498102046
2014-03-25,4.288000106811523,4.429999828338623,4.263000011444092,4.410999774932861,60149,0.03157150405099696,4.414299964904785,4.828633371988932,4.811060056686402,4.435203426304509,4.516799998283386,4.7951361150919185,4.238463881474854,44.85294536580791,-0.15268705737190658,-0.1329324794591977
2014-03-26,4.406000137329102,4.427999973297119,4.352000236511231,4.401999950408936,50394,-0.0020403139839338946,4.405499982833862,4.814566707611084,4.8136200523376464,4.429166430687132,4.494149994850159,4.726541028710762,4.261758960989556,36.4300532783295,-0.14627632589473905,-0.13560124874630597
2014-03-27,4.394999980926514,4.614999771118164,4.372000217437744,4.584000110626221,140521,0.04134488011531601,4.425600004196167,4.806633377075196,4.817920055389404,4.457318008857875,4.49779999256134,4.73357384970509,4.262026135417591,48.448909039412584,-0.12506817505176393,-0.13349463400739756
2014-03-28,4.517000198364258,4.567999839782715,4.4710001945495605,4.485000133514404,68381,-0.021596853124484783,4.4315999984741214,4.78203337987264,4.82112006187439,4.462351122431789,4.491599988937378,4.721510167581393,4.261689810293364,42.857148719413374,-0.11492425817742102,-0.12978055884140227
2014-03-31,4.48199987411499,4.486999988555908,4.336999893188477,4.370999813079834,117489,-0.025418130889829138,4.415100002288819,4.75393336613973,4.8209000587463375,4.445741793458706,4.485549974441528,4.721699332833379,4.249400616049678,40.48780033944588,-0.11476110945666385,-0.1267766689644546
2014-04-01,4.367000102996826,4.389999866485596,4.250999927520752,4.276000022888184,108597,-0.0217341098728423,4.397100019454956,4.711433362960816,4.81990005493164,4.414879653354975,4.465999984741211,4.703634849453013,4.22836512002941,41.15703547589528,-0.1209037983151573,-0.12560209483459517
2014-04-02,4.26200008392334,4.389999866485596,4.2210001945495605,4.363999843597412,104461,0.02057993925121404,4.385099983215332,4.651933352152507,4.818560047149658,4.4056287788535995,4.458049988746643,4.698280171210373,4.217819806282913,49.20234871330035,-0.11731869650024773,-0.1239454151677257
2014-04-03,4.36899995803833,4.482999801635742,4.313000202178955,4.46999979019165,101683,0.02428963116251137,4.395199966430664,4.598800007502238,4.814180040359497,4.4173325990968815,4.448449969291687,4.668894008139608,4.228005930443766,51.792813245058284,-0.10471705464913672,-0.12009974306400792
2014-04-04,4.431000232696533,4.478000164031982,4.40399980545044,4.439000129699707,70473,-0.006935047415430495,4.407799959182739,4.542266670862833,4.808360042572022,4.421272150115577,4.4394999742507935,4.644987331133731,4.234012617367856,45.8723545169476,-0.09612352406828872,-0.1153044992648641
2014-04-07,4.442999839782715,4.527999877929688,4.429999828338623,4.47599983215332,121446,0.008335143359438524,4.427799940109253,4.509966659545898,4.794240036010742,4.431222637758803,4.4307499647140505,4.611763323598455,4.2497366058296455,50.88339177961016,-0.08534373297225706,-0.1093123460063427
2014-04-08,4.468999862670898,4.552000045776367,4.455999851226807,4.533999919891357,124599,0.012958018300490926,4.4400999546051025,4.491233317057292,4.787980031967163,4.449909416328358,4.427199959754944,4.596211415327495,4.258188504182392,52.1514521178437,-0.07129866191823098,-0.10170960918872035
2014-04-09,4.533999919891357,4.5929999351501465,4.498000144958496,4.585999965667725,128928,0.011468911930993864,4.458499956130981,4.482266648610433,4.779040031433105,4.47465315257188,4.431999969482422,4.613511730010806,4.250488208954037,59.87262058480508,-0.05533401670664073,-0.09243449069230443
2014-04-10,4.560999870300293,4.703000068664551,4.521999835968018,4.65500020980835,201906,0.01504584488817784,4.4655999660491945,4.487066650390625,4.761000032424927,4.507443526614874,4.445599985122681,4.650859696257615,4.240340273987747,65.37770493715354,-0.036691223726721844,-0.08128583729918791
2014-04-11,4.635000228881836,4.672999858856201,4.605000019073486,4.619999885559082,113996,-0.007518866309719985,4.479099941253662,4.487433306376139,4.753180027008057,4.527908319150184,4.455349969863891,4.674542068989899,4.236157870737884,65.49549410225285,-0.02445896194494157,-0.06992046222833866
2014-04-14,4.619999885559082,4.645999908447266,4.539000034332275,4.559999942779541,79195,-0.012987000923330161,4.497999954223633,4.48969996770223,4.745520029067993,4.533743159810067,4.456549978256225,4.677853776538496,4.235246179973954,57.198076802582946,-0.01938286667445155,-0.05981294311756124
2014-04-15,4.574999809265137,4.632999897003174,4.511000156402588,4.566999912261963,98175,0.0015350810461096653,4.52709994316101,4.486366637547811,4.738760023117066,4.539789842074048,4.462099981307984,4.6888462329415495,4.235353729674418,57.98644545361381,-0.014626579461943123,-0.05077567038643762
2014-04-16,4.571000099182129,4.603000164031982,4.5229997634887695,4.53000020980835,66143,-0.008101533427726237,4.5436999797821045,4.486599985758463,4.721860027313232,4.538009908934829,4.464399981498718,4.693007145664887,4.235792817332549,46.95946345052006,-0.013685002161126114,-0.043357536741375324
2014-04-17,4.5320000648498535,4.745999813079834,4.484000205993652,4.741000175476074,169762,0.04657835670975641,4.570800018310547,4.48923331896464,4.716080026626587,4.5749172301241465,4.482999992370606,4.737941952083975,4.228058032657236,62.800008201603035,0.004040561386069008,-0.03387791711588646
2014-04-21,4.75600004196167,4.789000034332275,4.686999797821045,4.697000026702881,84798,-0.009280773496021855,4.596600008010864,4.491866652170817,4.711400022506714,4.59711410222937,4.502199983596801,4.761044157885069,4.243355809308534,67.52690542723101,0.014372081512235901,-0.02422791739026199
2014-04-22,4.695000171661377,4.756999969482422,4.677000045776367,4.738999843597412,78368,0.008941838760008203,4.622900009155273,4.494799979527792,4.710680017471313,4.622911509750832,4.525349974632263,4.781820252359072,4.268879696905454,76.39681579120499,0.025653205676605673,-0.01425169277688846
2014-04-23,4.752999782562256,4.784999847412109,4.716000080108643,4.730000019073486,65042,-0.0018990978731693309,4.642500019073486,4.498966646194458,4.713700017929077,4.642382147809496,4.541299986839294,4.807326649799559,4.27527332387903,72.93235958090881,0.03348141432568141,-0.004705071356374485
2014-04-24,4.7230000495910645,4.804999828338623,4.673999786376953,4.704999923706055,80842,-0.005285432403090873,4.65440001487732,4.506133317947388,4.71132001876831,4.653767197972506,4.55644998550415,4.823583344932379,4.289316626075921,66.38774667360974,0.03723876204905707,0.0036836953247118267
2014-04-25,4.688000202178955,4.71999979019165,4.631999969482422,4.646999835968018,46900,-0.012327330218605215,4.653599977493286,4.514933315912883,4.707820014953613,4.652536768517145,4.55959997177124,4.829571868329044,4.289628075213436,63.97847567201036,0.0351313920179086,0.009973234663351182
2014-04-28,4.642000198364258,4.808000087738037,4.636000156402588,4.795000076293945,97792,0.03184855725201419,4.671099996566772,4.527266645431519,4.6992600154876705,4.678439188112926,4.575099968910218,4.862097490827823,4.288102446992612,68.65497421734615,0.044886247865454365,0.01695583730377182
2014-04-29,4.769999980926514,4.8480000495910645,4.754000186920166,4.830999851226807,98628,0.007507773589168654,4.698199987411499,4.537099981307984,4.691600008010864,4.706177490497268,4.598099970817566,4.889916015231424,4.306283926403709,67.8271228121594,0.054889193918826074,0.024542508626782672
2014-04-30,4.8379998207092285,4.852000236511231,4.750999927520752,4.815000057220459,82544,-0.003311901158987718,4.723000001907349,4.549066654841105,4.676880006790161,4.7259634117196665,4.62504997253418,4.88992932426262,4.36017062080574,64.36638088343514,0.06082440519183052,0.03179888793979224
2014-05-01,4.796999931335449,4.822999954223633,4.706999778747559,4.718999862670898,101313,-0.019937734872007118,4.7418999671936035,4.556899976730347,4.648280000686645,4.724697311892617,4.642799973487854,4.880172985956044,4.405426961019664,53.883474638798695,0.057123208701575834,0.03686375209214896
2014-05-02,4.730000019073486,4.764999866485596,4.671999931335449,4.673999786376953,62420,-0.00953593507173267,4.735199928283691,4.567066637674968,4.62047999382019,4.715479579980678,4.652999973297119,4.876218522580099,4.429781424014139,53.237405547322396,0.04998268446836551,0.039487538567392275
2014-05-05,4.775000095367432,4.775000095367432,4.651000022888184,4.688000202178955,61239,0.0029953822083621517,4.734299945831299,4.579566637674968,4.5915399932861325,4.710483329471273,4.6654499769210815,4.864925607772161,4.465974346070002,58.12184276962475,0.044935495694718774,0.04057712999285758
2014-05-06,4.702000141143799,4.806000232696533,4.691999912261963,4.798999786376953,98740,0.02367738468663161,4.740299940109253,4.596999963124593,4.578619985580445,4.726577230726852,4.681599974632263,4.868391584058985,4.494808365205541,63.00448130845867,0.04932372778022387,0.04232644955033084
2014-05-07,4.785999774932861,4.827000141143799,4.705999851226807,4.739999771118164,100366,-0.0122942316910023,4.7412999153137205,4.607966629664103,4.5714999771118165,4.729017692616181,4.691899967193604,4.866759738714654,4.517040195672553,61.487940559172415,0.047493153663833,0.04335979037303127
2014-05-08,4.75,4.754000186920166,4.559999942779541,4.572000026702881,158081,-0.03544298576530358,4.727999925613403,4.613633298873902,4.565839977264404,4.70046902608649,4.6911999702453615,4.867946651327768,4.514453289162955,40.29849684033726,0.032116021640212544,0.04111103662646753
2014-05-09,4.585999965667725,4.5980000495910645,4.498000144958496,4.531000137329102,97294,-0.008967604797532447,4.7163999557495115,4.611866633097331,4.566239976882935,4.669656500857874,4.684999966621399,4.875275037290861,4.494724895951937,40.437789474089,0.016431770086017927,0.03617518331837761
2014-05-12,4.534999847412109,4.548999786376953,4.395999908447266,4.434000015258789,109249,-0.021408103979332793,4.680299949645996,4.610166629155477,4.562739973068237,4.626809867112586,4.675699973106385,4.895277572107699,4.45612237410507,33.477796588366516,-0.0037816193034867496,0.028183822794004738
2014-05-13,4.4070000648498535,4.468999862670898,4.3470001220703125,4.357999801635742,124367,-0.017140327776613895,4.6329999446868895,4.609733295440674,4.560059967041016,4.57793530975316,4.665599966049195,4.922924143530832,4.408275788567558,31.21211493602918,-0.02563792011928534,0.017419474211346722
2014-05-14,4.372000217437744,4.402999877929688,4.339000225067139,4.367000102996826,73564,0.0020652367532705274,4.588199949264526,4.612766631444296,4.554059972763062,4.539583453979281,4.655599975585938,4.942860957209782,4.368338993962094,32.64888792716438,-0.041751659736827484,0.0055852474217118805
2014-05-15,4.383999824523926,4.508999824523926,4.289000034332275,4.468999862670898,126594,0.023356940066036502,4.5631999492645265,4.6162666320800785,4.552979974746704,4.526750073741393,4.652549958229065,4.946640130145801,4.358459786312328,41.25736977967597,-0.04576384915278897,-0.00468457189318829
2014-05-16,4.448999881744385,4.458000183105469,4.4070000648498535,4.413000106811523,55340,-0.012530713264758742,4.537099981307984,4.6143666426340735,4.547999973297119,4.5060682615723255,4.636149954795838,4.945650189271219,4.326649720320456,29.373643768518633,-0.0528529940440734,-0.014318256323365313
2014-05-19,4.414000034332275,4.5229997634887695,4.389999866485596,4.46999979019165,78205,0.012916311352938248,4.515299940109253,4.615399964650472,4.545039968490601,4.49951035768493,4.6247999429702755,4.941470473231153,4.308129412709398,30.939797643708317,-0.053257870779924055,-0.022106179214677064
2014-05-20,4.473999977111816,4.570000171661377,4.429999828338623,4.552000045776367,103254,0.01834457705448811,4.490599966049194,4.6179333051045734,4.543059968948365,4.509053937337918,4.6154499530792235,4.928950000591532,4.301949905566915,37.01875575158337,-0.046426823665584926,-0.02697030810485864
2014-05-21,4.535999774932861,4.574999809265137,4.466000080108643,4.4730000495910645,88109,-0.01735500777479204,4.463899993896485,4.615899976094564,4.540419969558716,4.502498685020308,4.602599954605102,4.917396007938331,4.287803901271873,37.65060947556041,-0.046847777061832296,-0.030945801896253372
2014-05-22,4.488999843597412,4.514999866485596,4.348999977111816,4.359000205993652,114366,-0.025486215589877848,4.4426000118255615,4.6083333174387615,4.537799978256226,4.476408052470007,4.585299968719482,4.914118565578369,4.256481371860596,35.211281479100194,-0.05573771066994748,-0.0359041836509922
2014-05-23,4.374000072479248,4.410999774932861,4.357999801635742,4.40500020980835,38686,0.010552879477144117,4.4300000190734865,4.599999984105428,4.538239984512329,4.463424808349705,4.573199987411499,4.910168163101735,4.236231811721263,37.101175619649695,-0.05839805480880855,-0.04040295788255547
2014-05-27,4.406000137329102,4.51200008392334,4.360000133514404,4.505000114440918,50751,0.0227014528648386,4.437100028991699,4.596166658401489,4.53983998298645,4.470983954911744,4.558699989318848,4.880079192665999,4.237320785971697,36.464097130808874,-0.05183966474966173,-0.04269029925597672
2014-05-28,4.495999813079834,4.635000228881836,4.48199987411499,4.61899995803833,123455,0.025305181065807814,4.463200044631958,4.598133325576782,4.541499986648559,4.497895955480214,4.548099994659424,4.844692391669943,4.251507597648905,44.69763867256145,-0.037016554932021606,-0.0415555503911857
2014-05-29,4.607999801635742,4.664999961853027,4.52899980545044,4.559000015258789,136183,-0.012989812367312226,4.482400035858154,4.5978666623433435,4.543559989929199,4.5090057845308635,4.53529999256134,4.804196315102157,4.266403670020523,49.37076391379629,-0.02976748649398342,-0.03919793761174525
2014-05-30,4.581999778747559,4.5920000076293945,4.488999843597412,4.541999816894531,101467,-0.0037289314120111383,4.489700031280518,4.598266649246216,4.544719982147217,4.5150046995060755,4.526449990272522,4.781166612121181,4.271733368423863,50.54507836860228,-0.025104927484759898,-0.03637933558634818
2014-06-02,4.551000118255615,4.619999885559082,4.521999835968018,4.611999988555908,83380,0.015411751317338851,4.509600019454956,4.593966643015544,4.549579982757568,4.532640206606045,4.52335000038147,4.7719411078981695,4.27475889286477,59.06313625842052,-0.01558177009446382,-0.03221982248797131
2014-06-03,4.617000102996826,4.662000179290772,4.5929999351501465,4.629000186920166,81594,0.003686079446322932,4.525500059127808,4.5916999816894535,4.5558999824523925,4.550160203026794,4.5203999996185305,4.762068119969554,4.278731879267507,64.68041314872207,-0.006586895687316741,-0.027093237127840397
2014-06-04,4.614999771118164,4.652999877929688,4.576000213623047,4.639999866485596,74951,0.00237625386071727,4.534300041198731,4.588399982452392,4.563179979324341,4.56649468729203,4.512450003623963,4.724129388851018,4.300770618396908,64.75675614372966,0.0014129022401681013,-0.021392009254238696
2014-06-05,4.639999866485596,4.7230000495910645,4.585999965667725,4.701000213623047,153427,0.013146626916533455,4.557100057601929,4.587433322270711,4.568979988098144,4.590950237534033,4.510500025749207,4.713910425963461,4.307089625534952,63.12219440072237,0.012530573296994696,-0.01460749274399202
2014-06-06,4.701000213623047,4.736000061035156,4.678999900817871,4.710000038146973,109210,0.0019144488651254843,4.592200040817261,4.587599992752075,4.5751399898529055,4.6125956558272945,4.517400026321411,4.738212312172998,4.296587740469824,67.74193364613552,0.021816135502433553,-0.0073227670947069055
2014-06-09,4.714000225067139,4.743000030517578,4.630000114440918,4.644999980926514,131645,-0.013800436665395766,4.616200017929077,4.587533330917358,4.576359987258911,4.61848735129988,4.523100018501282,4.751157166786094,4.295042870216469,60.35503759958557,0.023657341947770583,-0.0011267452862114072
2014-06-10,4.630000114440918,4.636000156402588,4.519999980926514,4.53000020980835,151782,-0.024757754917197117,4.61870002746582,4.5787000020345054,4.57725998878479,4.602398780119601,4.52790002822876,4.7520690428924555,4.303731013565064,48.74716165055214,0.015656512356225782,0.0022299062422760306
2014-06-11,4.534999847412109,4.572999954223633,4.504000186920166,4.507999897003174,112255,-0.00485658096826147,4.6076000213623045,4.567933336893717,4.579999990463257,4.585235346825705,4.535400032997131,4.7452123429508575,4.325587723043405,52.131537343721135,0.007454623622195733,0.0032748497182599713
2014-06-12,4.526000022888184,4.769000053405762,4.519999980926514,4.76200008392334,229855,0.056344319592602554,4.62790002822876,4.566166671117147,4.58971999168396,4.6173743899343656,4.555150032043457,4.7724485282223394,4.337851535864575,70.96772592941026,0.021205812617687947,0.006861042298145567
