Date,Open,High,Low,Close,Volume,Daily_Return,MA_10,MA_30,MA_50,EMA_10,BB_Middle,BB_Upper,BB_Lower,RSI,MACD,Signal_Line
2014-02-07,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,0,0.0006027290375134609,19.540700149536132,,,19.675532362022796,19.79955005645752,20.53408050903007,19.06501960388497,43.02373023822284,-0.09167814749966041,-0.12518370944451582
2014-02-10,20.099000930786133,20.099000930786133,20.099000930786133,20.099000930786133,0,0.008985986636877996,19.57350025177002,,,19.752526647252495,19.794450092315675,20.518587268489544,19.070312916141805,55.833732650997476,-0.05153474638704125,-0.11045391683302092
2014-02-11,20.170000076293945,20.170000076293945,20.14299964904785,20.14299964904785,2,0.002189099767358371,19.639500236511232,,,19.823521738488015,19.78355007171631,20.477723007028068,19.08937713640455,57.41561347609632,-0.015986203928790133,-0.09156037425217477
2014-02-12,20.25,20.33099937438965,20.25,20.33099937438965,2,0.009333253667145991,19.719300079345704,,,19.915790399561036,19.787550067901613,20.493879813808743,19.081220321994483,57.62260159381009,0.027044526274355718,-0.06783939414686867
2014-02-13,20.38500022888184,20.38500022888184,20.38500022888184,20.38500022888184,0,0.0026560846074401567,19.84670009613037,,,20.001101277619362,19.801650047302246,20.544793380472147,19.058506714132346,65.47731923209592,0.06475762207649183,-0.041319990902196575
2014-02-14,20.520000457763672,21.424999237060547,20.520000457763672,21.410999298095703,14,0.05033107960235439,20.07730007171631,,,20.257446372251422,19.87095003128052,20.903811645207632,18.838088417353404,76.69267745095982,0.17541302035361284,0.0020266113489653056
2014-02-18,21.825000762939453,21.895000457763672,21.815000534057617,21.891000747680664,12,0.022418451511866166,20.32750015258789,19.975800005594888,,20.5544562586931,19.952150058746337,21.317834391696575,18.5864657257961,86.88722697305764,0.29840055036265056,0.06130139915170236
2014-02-19,21.8439998626709,21.8439998626709,21.700000762939453,21.8439998626709,129,-0.002147041405347605,20.57170009613037,20.034700012207033,,20.78891873214361,20.052450084686278,21.65665892086456,18.448241248507994,85.43386139714171,0.38760836737336746,0.12656279279603538
2014-02-20,21.67799949645996,21.67799949645996,21.67799949645996,21.67799949645996,0,-0.007599357592682265,20.761000061035155,20.098466682434083,,20.95056978020113,20.14590005874634,21.90104548403744,18.390754633455238,92.71209473642108,0.43984114787065565,0.18921846381095947
2014-02-21,21.777000427246094,21.777000427246094,21.777000427246094,21.777000427246094,0,0.004566885002571297,20.947900009155273,20.173766708374025,,21.100829897845664,20.235450077056885,22.133209406309476,18.337690747804295,93.12456364368451,0.48364934190849596,0.2481046394304668
2014-02-24,22.04700088500977,22.04700088500977,22.04700088500977,22.04700088500977,0,0.01239842276100922,21.160600090026858,20.25323340098063,,21.27286098642095,20.350650119781495,22.396486354698293,18.304813884864696,93.09335236556733,0.533998825698113,0.305283476683996
2014-02-25,21.959999084472656,21.959999084472656,21.959999084472656,21.959999084472656,0,-0.003946196627418241,21.34669990539551,20.31186669667562,,21.397795186066716,20.460100078582762,22.607082875978545,18.31311728118698,90.50023434140392,0.5604206556819129,0.35631091248357943
2014-02-26,21.253999710083008,21.253999710083008,21.253999710083008,21.253999710083008,73725,-0.032149335328927275,21.457799911499027,20.341633351643882,,21.371650554069678,20.548650074005128,22.67190584204226,18.425394305967995,71.10022799387848,0.5184159210377679,0.3887319141944171
2014-02-27,21.2450008392334,21.479999542236328,20.98500061035156,21.31399917602539,15921,0.0028229729350151,21.5560998916626,20.37706667582194,,21.361168485334353,20.63769998550415,22.73077829673387,18.544621674274428,70.56753894213115,0.48438463709218027,0.40786245877396976
2014-02-28,21.25,21.38999938964844,21.06999969482422,21.20400047302246,1525,-0.00516086643780389,21.63799991607666,20.41376667022705,,21.332592483095826,20.742350006103514,22.720147341632806,18.764552670574222,68.25937751912497,0.4434270720850897,0.4149753814361938
2014-03-03,21.350000381469727,21.68000030517578,21.31999969482422,21.44799995422364,402,0.011507238056875924,21.641699981689452,20.461200014750162,,21.35357565966452,20.859500026702882,22.70186885018469,19.017131203221073,68.83550042716926,0.425748857863848,0.41713007672172464
2014-03-04,21.489999771118164,21.489999771118164,21.01000022888184,21.1879997253418,933,-0.012122353106898354,21.571399879455566,20.49189999898275,,21.323470944333117,20.94945001602173,22.660513410870145,19.238386621173312,63.760854724640225,0.386305807291226,0.4109652228356249
2014-03-05,21.200000762939453,21.290000915527344,21.165000915527344,21.23900032043457,146,0.0024070509606326507,21.510899925231932,20.53860003153483,,21.308112649078836,21.04130001068115,22.592344883577677,19.490255137784626,62.404372097289226,0.3550692104990958,0.3997860203683191
2014-03-06,21.225000381469727,21.59499931335449,21.184999465942383,21.54199981689453,245,0.014266184466716014,21.49729995727539,20.596366691589356,,21.35063758868169,21.129150009155275,22.576130436064872,19.682169582245677,64.79916738352803,0.35072062058754483,0.3899729404121643
2014-03-07,21.475000381469727,21.540000915527344,20.76000022888184,20.89699935913086,216,-0.029941531113458875,21.409299850463867,20.626733334859214,,21.268157910581536,21.17859992980957,22.513090306596446,19.844109553022697,42.7154279906363,0.2918637615407995,0.3703511046378914
2014-03-10,20.799999237060547,20.88500022888184,20.600000381469727,20.878999710083008,110,-0.000861350892466084,21.29249973297119,20.664599990844728,,21.197401874127255,21.226549911499024,22.43344321535684,20.01965660764121,33.49640552720186,0.2409888855939073,0.3444786608290946
2014-03-11,21.0,21.26000022888184,20.78400039672852,20.78400039672852,76,-0.004549993518540574,21.174899864196778,20.698366673787437,,21.12223796914567,21.260799884796146,22.36769992102438,20.153899848567914,32.98010024298185,0.19080504741243942,0.3137439381457636
2014-03-12,21.114999771118164,21.327999114990234,20.94499969482422,21.327999114990234,102,0.026173917815520475,21.1822998046875,20.75986665089925,,21.159649086571953,21.320049858093263,22.29388208305167,20.346217633134856,44.98853787907341,0.19270871812974377,0.2895368941425597
2014-03-13,21.184999465942383,21.184999465942383,21.14999961853028,21.16900062561035,68,-0.007454918228505192,21.167799949645996,20.81439997355143,,21.16134936639712,21.3619499206543,22.222077379717295,20.501822461591306,41.441435152494094,0.17932044711009354,0.2674936047360664
2014-03-14,21.21999931335449,21.709999084472656,21.15999984741211,21.38400077819824,79,0.010156367624071017,21.185799980163573,20.890166664123534,,21.20183144127005,21.411899948120116,22.138868687461002,20.68493120877923,40.52043352552278,0.18393853244803182,0.2507825902784595
2014-03-17,21.3700008392334,21.38999938964844,21.249000549316406,21.249000549316406,99,-0.006313141786801202,21.165900039672852,20.96163336435954,,21.210407642733024,21.403800010681152,22.134411877706178,20.673188143656127,39.9717959451156,0.1746912758367749,0.23556432739012262
2014-03-18,21.06999969482422,21.06999969482422,20.655000686645508,20.836000442504883,9,-0.019436213286973203,21.13070011138916,21.00986671447754,20.52590000152588,21.142333606327906,21.351049995422365,22.085882677476658,20.61621731336807,43.57318728291558,0.1325096129816039,0.2149533845084189
2014-03-19,20.77499961853028,20.799999237060547,20.5,20.799999237060547,79,-0.0017278366615357532,21.086800003051756,21.05646667480469,20.540359992980957,21.08009099373384,21.298849964141844,22.03456459514304,20.56313533314065,42.03840699598202,0.09507932953562204,0.19097857351385955
2014-03-20,20.479999542236328,20.479999542236328,20.25,20.40399932861328,64,-0.019038457835214295,20.97299995422363,21.077099990844726,20.553139991760254,20.957165236439195,21.235149955749513,22.049095584018186,20.42120432748084,38.616938068669995,0.03308034747775679,0.15939892830663902
2014-03-21,20.45499992370605,20.5,20.285999298095703,20.285999298095703,50,-0.0057831814546328575,20.911899948120116,21.089699935913085,20.568499984741212,20.835135065831285,21.16059989929199,22.03636018571399,20.284839612869995,32.851222803522006,-0.02528444542912922,0.12246225355948538
2014-03-24,20.15999984741211,20.15999984741211,19.90999984741211,20.042999267578125,165,-0.011978706444123244,20.828299903869627,21.09379990895589,20.576099967956544,20.6911103752398,21.06039981842041,21.967165582515797,20.153634054325025,33.01689399074546,-0.09010832327006568,0.07994813819357517
2014-03-25,20.1200008392334,20.1200008392334,19.95499992370605,19.95499992370605,37,-0.004390527719792092,20.74539985656738,21.088999875386556,20.571179962158205,20.557272111324572,20.96014986038208,21.891158789386992,20.02914093137717,31.161950153684856,-0.14688927694982468,0.0345806551648952
2014-03-26,20.0,20.0,19.75900077819824,19.75900077819824,113,-0.009822056940976043,20.588500022888184,21.0761999130249,20.559139976501466,20.412131868937966,20.885399913787843,21.947855264290695,19.82294456328499,22.99302063416934,-0.20533708671721485,-0.013402893211526806
2014-03-27,19.690000534057617,19.690000534057617,19.690000534057617,19.690000534057617,83,-0.003492091777067774,20.44060001373291,21.054833285013835,20.547919998168947,20.280835262596085,20.804199981689454,21.971767654572822,19.636632308806085,27.853204664715577,-0.25429379946678665,-0.06158107446257878
2014-03-28,19.790000915527344,19.8799991607666,19.6299991607666,19.77199935913086,111,0.004164490749068772,20.279399871826172,21.034399922688802,20.54129997253418,20.188319643784226,20.732599925994872,21.970453256219315,19.49474659577043,30.15414053946101,-0.2832110464930402,-0.10590706886867107
2014-03-31,19.733999252319336,19.733999252319336,19.733999252319336,19.733999252319336,6,-0.0019219152358496139,20.127899742126466,20.978499921162925,20.535479965209962,20.105715936245154,20.646899890899657,21.913212424345605,19.38058735745371,30.78326362286377,-0.30567088050150204,-0.14585983119523727
2014-04-01,19.66900062561035,19.66900062561035,19.66900062561035,19.66900062561035,210,-0.0032937381763276097,20.011199760437012,20.904433250427246,20.523519973754883,20.026313152493373,20.570949935913085,21.882034688297573,19.259865183528596,13.182398860837708,-0.32496926334529874,-0.1816817176252496
2014-04-02,20.0310001373291,20.0310001373291,20.0310001373291,20.0310001373291,0,0.018404570654566133,19.934299850463866,20.843999926249186,20.527379989624023,20.027165331554414,20.51054992675781,21.803223336019176,19.217876517496446,26.832213722673032,-0.3075082716089348,-0.20684702842198666
2014-04-03,19.785999298095703,19.785999298095703,19.785999298095703,19.785999298095703,0,-0.012231083697953893,19.872499847412108,20.780933252970378,20.526919975280762,19.983316961834646,20.42274990081787,21.657695407890504,19.187804393745235,17.859962451443536,-0.3098678661519543,-0.2274511959679802
2014-04-04,19.940000534057617,19.940000534057617,19.927000045776367,19.927000045776367,15,0.007126288925636048,19.836599922180177,20.719266573588055,20.525739974975586,19.97307752255132,20.374249935150146,21.606961098869565,19.141538771430728,23.475096152006273,-0.2969373707094043,-0.24134843091626504
2014-04-07,19.94499969482422,19.959999084472656,19.891000747680664,19.891000747680664,5,-0.0018065588404178046,19.82140007019043,20.64739990234375,20.52869998931885,19.958154472574837,20.324849987030028,21.55156491611696,19.098135057943097,27.65955911794731,-0.28629447788074813,-0.25033764030916167
2014-04-08,20.14999961853028,20.14999961853028,20.04199981689453,20.04199981689453,7,0.007591325903070656,19.830100059509277,20.58346659342448,20.53411998748779,19.973399080632962,20.287749958038326,21.500801532757247,19.074698383319404,33.0044647439187,-0.26264790415598327,-0.252799693078526
2014-04-09,20.049999237060547,20.049999237060547,19.739999771118164,19.7549991607666,34,-0.014319961019358951,19.829699897766112,20.533499908447265,20.53955997467041,19.933690004293624,20.209099960327144,21.33931519316542,19.07888472748887,34.70058353634356,-0.2640228870068313,-0.25504433186418707
2014-04-10,20.21500015258789,20.21500015258789,20.077999114990234,20.077999114990234,38,0.016350289442943033,19.868499755859375,20.49229990641276,20.550459938049315,19.95992802442028,20.15454988479614,21.19112823120844,19.117971538383838,45.528793956827926,-0.23632496682932214,-0.2513004588572141
2014-04-11,20.01000022888184,20.01000022888184,19.933000564575195,19.933000564575195,3,-0.007221762964755962,19.884599876403808,20.44993324279785,20.566899948120117,19.955032122630264,20.08199987411499,20.944812190743534,19.21918755748645,47.531441789350495,-0.22349799103299262,-0.2457399652923698
2014-04-14,19.999000549316406,19.999000549316406,19.95499992370605,19.999000549316406,5,0.003311091299445623,19.911100006103517,20.401633262634277,20.584779968261717,19.963026382027742,20.01949987411499,20.684882630159183,19.3541171180708,50.99729633219413,-0.20563642442080976,-0.2377192571180578
2014-04-15,19.479999542236328,19.479999542236328,19.475000381469727,19.47800064086914,11,-0.02605129727170663,19.892000007629395,20.344633293151855,20.586559982299804,19.874839883635268,19.951599884033204,20.538711919527785,19.364487848538623,44.44882367436822,-0.23086013074698997,-0.23634743184384424
2014-04-16,19.62299919128418,19.62299919128418,19.600000381469727,19.62299919128418,2,0.007444221462381551,19.851199913024903,20.290766588846843,20.590979957580565,19.82905066684416,19.892749881744386,20.341434056972908,19.444065706515865,48.714969681361644,-0.23642457321163945,-0.2363628601174033
2014-04-17,19.586000442504883,19.586000442504883,19.586000442504883,19.586000442504883,5,-0.0018854787904047932,19.83120002746582,20.225566609700522,20.58699996948242,19.78485971696429,19.851849937438963,20.25066956053578,19.453030314342147,46.37003684421723,-0.24104134913970654,-0.23729855792186394
2014-04-21,19.340999603271484,19.340999603271484,19.340999603271484,19.340999603271484,1,-0.012508977519560593,19.772599983215333,20.173699951171876,20.575659942626952,19.70415787811105,19.804599952697753,20.210698815769337,19.39850108962617,42.90356955152778,-0.2614557978069243,-0.242130005898876
2014-04-22,19.35099983215332,19.395000457763672,19.35099983215332,19.35099983215332,1,0.000517048192284042,19.7185998916626,20.12276662190755,20.56427993774414,19.639947324300554,19.769999980926514,20.207295024379178,19.33270493747385,44.14146724051174,-0.2736727316632397,-0.24843855105174875
2014-04-23,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,152,0.004082500837563785,19.657399940490723,20.07763328552246,20.550899925231935,19.601775139005138,19.74375,20.197023847073442,19.290476152926555,37.63882426877712,-0.273823593883197,-0.2535155596180384
2014-04-24,19.100000381469727,19.68199920654297,19.100000381469727,19.68199920654297,23,0.012969577838866986,19.65009994506836,20.022766621907554,20.541679916381835,19.616361333102923,19.739899921417237,20.193935792768173,19.2858640500663,47.86709872853642,-0.2507188175204469,-0.25295621119852013
2014-04-25,19.69499969482422,19.76000022888184,19.684999465942383,19.684999465942383,29,0.00015243671986420182,19.610799980163574,19.973299916585287,20.52875991821289,19.628840993619185,19.739649868011476,20.19380694259367,19.28549279342928,44.73910735906323,-0.22952025332380543,-0.2482690196235772
2014-04-28,19.582000732421875,19.584999084472656,19.582000732421875,19.584999084472656,42029,-0.005080029676543307,19.57599983215332,19.9133331934611,20.512759895324706,19.620869737410725,19.730299854278563,20.189326398633003,19.271273309924123,43.52787403734827,-0.21827331461662425,-0.2422698786221866
2014-04-29,19.559999465942383,19.59000015258789,19.30500030517578,19.488000869750977,16950,-0.004952679053152553,19.524899864196776,19.854633204142253,20.474299926757812,19.596711761472587,19.717999935150146,20.189619731205877,19.246380139094416,38.008658223123874,-0.21471191464302208,-0.23675828582635372
2014-04-30,19.434999465942383,19.450000762939453,19.02499961853028,19.11899948120117,3110,-0.018934799470507357,19.48899974822998,19.79739983876546,20.418859901428224,19.509854983241418,19.69049987792969,20.232968970079256,19.148030785780122,36.70567221781439,-0.23891079278570615,-0.23718878721822423
2014-05-01,19.170000076293945,19.170000076293945,18.75,18.98900032043457,849,-0.00679947509253398,19.42559986114502,19.737033208211262,20.361759910583498,19.415154135458355,19.63839988708496,20.24009371065794,19.036706063511982,25.238722637645523,-0.26551770110354056,-0.2428545699952875
2014-05-02,19.0,19.600000381469727,18.864999771118164,19.492000579833984,350,0.026489033172437226,19.41619987487793,19.70663324991862,20.318039932250976,19.429126216253923,19.623699951171876,20.2245754231667,19.02282447917705,41.37660440861313,-0.2432123498779184,-0.2429261259718137
2014-05-05,19.475000381469727,19.65999984741211,19.475000381469727,19.520000457763672,178,0.0014364804584838797,19.43409996032715,19.681099955240885,20.27289993286133,19.44564880561933,19.60334997177124,20.188332928846904,19.018367014695578,40.49224641851168,-0.22073138814404913,-0.2384871784062608
2014-05-06,19.489999771118164,19.604999542236328,19.475000381469727,19.597999572753903,127,0.0039958562070221415,19.45879993438721,19.666266632080077,20.22391990661621,19.473348945098344,19.588699913024904,20.157811355037456,19.01958847101235,52.89015269840678,-0.19438048999841584,-0.22966584072469182
2014-05-07,19.645000457763672,19.71999931335449,19.280000686645508,19.29800033569336,166,-0.015307645861857067,19.445599937438963,19.644366645812987,20.170679931640624,19.44146737975198,19.551499938964845,20.09241843439194,19.01058144353775,42.71628686355726,-0.19545160021964847,-0.22282299262368316
2014-05-08,19.290000915527344,19.315000534057617,19.0939998626709,19.0939998626709,195,-0.010571067959053937,19.386800003051757,19.622199948628744,20.12747993469238,19.37829146755542,19.518449974060058,20.087079771626605,18.94982017649351,39.74143402781641,-0.21033696248343503,-0.22032578659563354
2014-05-09,19.200000762939453,19.200000762939453,19.020000457763672,19.07699966430664,62,-0.0008903424367092683,19.326000022888184,19.60176658630371,20.08273994445801,19.323511139692005,19.46840000152588,20.004967535232886,18.93183246781887,43.917046964764104,-0.220958422103962,-0.22045231369729926
2014-05-12,19.100000381469727,19.57999992370605,19.100000381469727,19.5,295,0.022173315675252603,19.317500114440918,19.59269994099935,20.04865993499756,19.35560002338437,19.44674997329712,19.9373602943542,18.95613965224004,52.884248302547206,-0.19301841728292501,-0.2149655344144244
2014-05-13,19.395000457763672,19.52499961853028,19.395000457763672,19.503999710083008,67,0.00020511333759021255,19.319099998474123,19.585033289591472,20.009779930114746,19.3825817846023,19.42199993133545,19.83985494420678,19.004144918464117,51.475268705990445,-0.16860939484064374,-0.20569430649966827
2014-05-14,19.690000534057617,19.915000915527344,19.690000534057617,19.73500061035156,198,0.01184377069843423,19.380700111389157,19.587233289082846,19.98071994781494,19.44665793473853,19.43484992980957,19.87515945068961,18.99454040892953,51.06556924436148,-0.1291366200300743,-0.1903827692057495
2014-05-15,19.51499938964844,19.51499938964844,19.44499969482422,19.44700050354004,110,-0.014593367008078784,19.426500129699704,19.567766634623208,19.944879951477052,19.446720219975166,19.426049995422364,19.857471871569697,18.99462811927503,45.70708843026271,-0.11971338196083536,-0.1762488917567667
2014-05-16,19.45499992370605,19.45499992370605,19.29199981689453,19.29199981689453,79,-0.007970416137814795,19.406500053405757,19.551299985249837,19.89987995147705,19.41858923759687,19.411349964141845,19.83984953823395,18.98285039004974,44.81784042500075,-0.12333097520638603,-0.16566530844669056
2014-05-19,19.55500030517578,19.55500030517578,19.32200050354004,19.32200050354004,283,0.001555084331860579,19.386700057983397,19.53113333384196,19.868379974365233,19.401027649586535,19.410400009155275,19.839639865616856,18.981160152693693,46.992749316533924,-0.12236657354150893,-0.15700556146565425
2014-05-20,19.280000686645508,19.420000076293945,19.270000457763672,19.367000579833984,17,0.002328955342160377,19.363600158691405,19.513666661580405,19.838139991760254,19.394840909631526,19.411200046539307,19.84003319689851,18.982366896180103,55.09033281499832,-0.11662674764909298,-0.14892979870234202
2014-05-21,19.295000076293945,19.30699920654297,19.295000076293945,19.30699920654297,4,-0.0030981242058458758,19.364500045776367,19.48916664123535,19.808599967956543,19.378869690888152,19.405049991607665,19.836269263792246,18.973830719423084,56.720170709902035,-0.11558708765233305,-0.14226125649234023
2014-05-22,19.700000762939453,19.7450008392334,19.489999771118164,19.489999771118164,21,0.009478457144866725,19.404100036621095,19.48033332824707,19.7718399810791,19.399075160020878,19.395450019836424,19.808891340452742,18.982008699220106,49.95110446119354,-0.09885697181807984,-0.13358039955748816
2014-05-23,19.3700008392334,19.38800048828125,19.3700008392334,19.38800048828125,11,-0.005233416317842354,19.435200119018553,19.457333374023438,19.73621997833252,19.397061583340943,19.38060007095337,19.77094172716054,18.9902584147462,46.88679720591779,-0.09275945095694382,-0.12541620983737928
2014-05-27,19.350000381469727,19.350000381469727,19.03899955749512,19.03899955749512,55,-0.018000872807749202,19.389100074768066,19.4275333404541,19.689319953918456,19.331959396823517,19.353300094604492,19.759501385282288,18.947098803926696,38.310352392158514,-0.11476563335401124,-0.12328609454070567
2014-05-28,19.03499984741211,19.03499984741211,19.03499984741211,19.03499984741211,71,-0.0002100798453685826,19.342200088500977,19.39539998372396,19.64503993988037,19.27796675147599,19.330650043487548,19.755325231522665,18.90597485545243,43.723153791108025,-0.13101813907510262,-0.12483250344758508
2014-05-29,18.940000534057617,19.0049991607666,18.84499931335449,18.982999801635746,196,-0.002731812250759358,19.2670000076294,19.37889995574951,19.60797992706299,19.22433639695958,19.323850059509276,19.766758570278604,18.880941548739948,47.143597586714044,-0.14640665132221642,-0.12914733302251136
2014-05-30,18.950000762939453,18.959999084472656,18.604999542236328,18.652999877929688,40,-0.0173839712982361,19.187599945068364,19.34656664530436,19.56503993988037,19.120457029863232,19.307050037384034,19.822917943942404,18.791182130825664,40.6028596647266,-0.18311950638329222,-0.13994176769466754
2014-06-02,18.75,18.809999465942383,18.674999237060547,18.708999633789062,33,0.003002184968951438,19.129299926757817,19.317333285013834,19.531139945983888,19.045646594213384,19.267899990081787,19.840405401472918,18.695394578690657,29.063028205278286,-0.2053290902926932,-0.1530192322142727
2014-06-03,18.790000915527344,18.809999465942383,18.73200035095215,18.73200035095215,18,0.0012293932125342355,19.070299911499028,19.297033309936523,19.500059967041015,18.988620004529523,19.228499984741212,19.835382993988986,18.62161697549344,29.76945930599865,-0.21855501374952624,-0.1661263885213234
2014-06-04,18.766000747680664,18.766000747680664,18.766000747680664,18.766000747680664,0,0.0018150969512866766,19.010199928283694,19.277533340454102,19.474519996643068,18.94814377601155,19.186900043487547,19.801155722180948,18.572644364794147,21.68330065246549,-0.22371426670460437,-0.1776439641579796
2014-06-05,18.89999961853028,19.05500030517578,18.89999961853028,19.05500030517578,31,0.015400167642582785,18.985000038146975,19.265033340454103,19.456520004272463,18.96757223585959,19.17475004196167,19.789365796915952,18.560134287007386,38.5514208713846,-0.20215287036831953,-0.1825457454000476
2014-06-06,18.95499992370605,18.96299934387207,18.95499992370605,18.96299934387207,1,-0.004828179471543792,18.932299995422365,19.241066678365073,19.440599975585936,18.966740800952767,19.16820001602173,19.78919822934576,18.547201802697696,40.02426687548363,-0.19029541009069462,-0.184095678338177
2014-06-09,19.045000076293945,19.049999237060547,19.045000076293945,19.045000076293945,3,0.00432424907763207,18.897999954223636,19.21973336537679,19.427699966430666,18.980969760105708,19.166600036621094,19.78875143668121,18.54444863656098,41.857737470509605,-0.17229539947951622,-0.18173562256644485
2014-06-10,19.14699935913086,19.14699935913086,19.14699935913086,19.14699935913086,0,0.005355698736062342,18.908799934387208,19.205133374532064,19.415199966430663,19.011156959928464,19.148950004577635,19.750980238158178,18.546919770997093,43.742866442443315,-0.1480926518002441,-0.1750070284132047
2014-06-11,19.15399932861328,19.15399932861328,19.15399932861328,19.15399932861328,0,0.0003655909394013612,18.920699882507325,19.193999989827475,19.40359996795654,19.03712829968934,19.13144998550415,19.709911119918246,18.552988851090056,45.51320487922748,-0.12688431742842354,-0.1653824862162485
2014-06-12,19.51499938964844,19.51499938964844,19.51499938964844,19.51499938964844,0,0.018847242021976962,18.973899841308594,19.207199986775716,19.400519943237306,19.124013952409175,19.120449924468993,19.657468763880072,18.583431085057914,50.663823709653826,-0.0800244002462307,-0.14831086902224494
2014-06-13,19.53499984741211,19.636999130249023,19.53499984741211,19.636999130249023,2,0.006251588235523853,19.072299766540528,19.228799947102864,19.392639923095704,19.21728398474369,19.129949855804444,19.69716497109823,18.56273474051066,56.54225981010724,-0.0326666579017747,-0.1251820267981509
