Open,High,Low,Close,Volume,Daily_Return,MA_10,MA_30,MA_50,EMA_10,BB_Middle,BB_Upper,BB_Lower,RSI,MACD,Signal_Line,Actual_Close,Predicted_Close
19.700000762939453,19.82999992370605,19.5,19.6200008392334,41433,-0.0040609096755241,19.338000106811524,19.471333440144857,19.50640007019043,19.478717716794,19.63650016784668,20.487017645178373,18.78598269051498,38.40827777920768,0.0027369759109099,0.006338706567245,19.270000457763672,19.562075
19.6200008392334,19.700000762939453,19.209999084472656,19.270000457763672,41160,-0.0178389585371394,19.285000228881835,19.47433344523112,19.49600006103516,19.44076912424303,19.597000217437746,20.438029707098945,18.75597072777654,33.43748267737327,-0.0142624060302658,0.0022184840477428,19.3700008392334,18.980453
19.280000686645508,19.540000915527344,19.190000534057617,19.3700008392334,29774,0.0051894332690292,19.287000274658205,19.491333452860516,19.491800079345705,19.427902163332188,19.58100023269653,20.426742514004047,18.735257951389016,38.486842724425934,-0.0194412371657364,-0.0021134601949529,19.540000915527344,19.285114
19.3700008392334,19.64999961853028,19.290000915527344,19.540000915527344,38147,0.0087764619994035,19.3540002822876,19.510333506266274,19.49100009918213,19.4482837546404,19.56550025939941,20.401794706523784,18.72920581227504,44.66666497124355,-0.0097159137394129,-0.0036339509038449,19.3799991607666,19.566517
19.530000686645508,19.530000686645508,19.32999992370605,19.3799991607666,31455,-0.0081884210472885,19.39500026702881,19.512000147501627,19.48700008392334,19.43586837393607,19.54600019454956,20.380402620085032,18.71159776901408,46.36676168219055,-0.0147493084291667,-0.0058570224089093,19.6299991607666,19.48949
19.420000076293945,19.82999992370605,19.3799991607666,19.6299991607666,55253,0.012899897359444,19.464000129699706,19.51666679382324,19.485000076293947,19.47116488063253,19.53550014495849,20.35954600685713,18.711454283059854,47.09897322094074,0.0014182519526961,-0.0044019675365882,19.940000534057617,19.628428
19.65999984741211,19.989999771118164,19.559999465942383,19.940000534057617,48965,0.0157922254989495,19.550000190734863,19.544666798909507,19.49020008087158,19.556407726709818,19.51800012588501,20.287650648842867,18.748349602927146,60.57347596741514,0.0387984358539768,0.0042381131415247,19.920000076293945,20.278275
19.989999771118164,20.100000381469727,19.8799991607666,19.920000076293945,40920,-0.0010030319572715,19.603000259399412,19.58433348337809,19.487800064086915,19.622515426634205,19.497500133514404,20.19449736982966,18.80050289719915,72.5321547619828,0.0660472791931638,0.0165999463518525,19.89999961853028,20.037325
19.940000534057617,20.100000381469727,19.799999237060547,19.89999961853028,38927,-0.0010040390405151,19.62700023651123,19.61500015258789,19.48140007019043,19.67296709788804,19.489000129699708,20.160272219288437,18.817728040110985,70.66663840969812,0.0850479344185757,0.0302895439651972,19.600000381469727,19.929354
19.89999961853028,19.979999542236328,19.520000457763672,19.600000381469727,56007,-0.0150753388347406,19.61700019836426,19.637000147501627,19.476600074768065,19.65970042217561,19.476000118255616,20.12677766615498,18.825222570356253,63.09521286580159,0.0750337173576589,0.0392383786436895,20.1200008392334,19.746534
19.6200008392334,20.14999961853028,19.6200008392334,20.1200008392334,52172,0.0265306350838283,19.667000198364256,19.64666684468587,19.485600090026857,19.74339140709521,19.50250015258789,20.21322626230904,18.79177404286675,67.93101724634616,0.1078142537001127,0.0529535536549742,20.01000022888184,20.456957
20.11000061035156,20.170000076293945,19.920000076293945,20.01000022888184,40905,-0.0054672269266043,19.74100017547608,19.64500020345052,19.487800102233887,19.791865738329143,19.51300020217896,20.24802196566411,18.777978438693808,61.48146944611438,0.1234933801660105,0.0670615189571814,19.739999771118164,20.242287
20.01000022888184,20.1200008392334,19.63999938964844,19.739999771118164,38841,-0.0134932760957175,19.778000068664557,19.64666684468587,19.49020008087158,19.782435562472603,19.53250017166138,20.27000315682371,18.79499718649905,51.481476510351584,0.1128317660351712,0.0762155683727794,19.989999771118164,19.861212
19.700000762939453,20.01000022888184,19.670000076293945,19.989999771118164,35087,0.012664640471059,19.82299995422364,19.651333491007488,19.50040008544922,19.820174509499065,19.588500118255617,20.283028544410293,18.89397169210094,54.98279129123323,0.1231358374023443,0.0855996221786924,20.420000076293945,19.990154
19.989999771118164,20.51000022888184,19.959999084472656,20.420000076293945,67013,0.0215107708904054,19.92700004577637,19.673000144958497,19.519000091552734,19.92923370346177,19.66100015640259,20.385747671629098,18.936252641176083,62.26990455083192,0.164107589029939,0.1013012155489417,20.18000030517578,20.38813
20.459999084472656,20.690000534057617,20.100000381469727,20.18000030517578,58679,-0.0117531719011493,19.98200016021729,19.684333483378094,19.537800102233888,19.97482763104613,19.723000144958498,20.3985304693882,19.0474698205288,64.44441753304551,0.1751925113950712,0.1160794747181676,19.989999771118164,19.802279
20.18000030517578,20.290000915527344,19.88999938964844,19.989999771118164,43167,-0.0094152889585876,19.98700008392334,19.67433344523112,19.5618000793457,19.97758620196832,19.768500137329102,20.38135460121336,19.15564567344485,59.56786852974281,0.1667240460139183,0.1262083889773178,19.76000022888184,19.81672
19.989999771118164,20.100000381469727,19.68000030517578,19.76000022888184,46856,-0.0115057301085431,19.97100009918213,19.65533345540365,19.57740009307861,19.938025115952595,19.78700017929077,20.373518850853515,19.20048150772804,53.33331792043832,0.1398416775054016,0.1289350466829345,20.11000061035156,19.99681
19.700000762939453,20.14999961853028,19.600000381469727,20.11000061035156,50674,0.0177125697072688,19.99200019836426,19.65666681925456,19.60040012359619,19.969293387661494,19.809500217437748,20.40986762815108,19.20913280672442,60.45846274416358,0.1451066137768819,0.132169360101724,19.93000030517578,20.486519
20.01000022888184,20.190000534057617,19.799999237060547,19.93000030517578,40232,-0.0089507856644779,20.025000190734865,19.65900014241537,19.608600120544438,19.962149190845917,19.82100019454956,20.42134746833269,19.220652920766437,54.38597665341007,0.1332189285194083,0.1323792737852608,19.350000381469727,19.966478
19.700000762939453,19.729999542236328,19.14999961853028,19.350000381469727,83607,-0.0291018522240278,19.948000144958492,19.65100015004476,19.605800132751465,19.85084940732297,19.80750017166138,20.438251620604557,19.17674872271821,42.005423276047416,0.0761192503893433,0.1211272691060773,19.190000534057617,19.185799
19.559999465942383,19.65999984741211,19.14999961853028,19.190000534057617,45661,-0.0082687258014387,19.866000175476078,19.63066685994466,19.6060001373291,19.730695066729265,19.80350017547608,20.449435639866103,19.157564711086053,40.46998442249691,0.0177520588940076,0.1004522270636634,18.600000381469727,18.985123
19.1200008392334,19.190000534057617,18.549999237060547,18.600000381469727,97896,-0.0307451868769249,19.75200023651123,19.605666859944662,19.600800132751463,19.52511421486389,19.76500015258789,20.587409963243505,18.942590341932284,35.227286520078195,-0.0752450640953199,0.0653127688318667,18.600000381469727,18.75746
18.86000061035156,18.8799991607666,18.559999465942383,18.600000381469727,65162,0.0,19.613000297546385,19.596666844685878,19.59340015411377,19.356911699701318,19.718000125885013,20.68863418549689,18.74736606627313,37.80488485668373,-0.1472485642824565,0.022800502209002,18.6200008392334,18.950363
18.690000534057617,18.780000686645508,18.459999084472656,18.6200008392334,63603,0.0010752934061011,19.433000373840333,19.585000228881835,19.579200172424315,19.22292790688897,19.68000020980835,20.759727044424498,18.60027337519221,29.166679912134786,-0.2003880385757632,-0.0218372059479509,18.75,18.969267
18.68000030517578,18.959999084472656,18.670000076293945,18.75,47456,0.0069816946781595,19.290000343322752,19.57866687774658,19.564400177001957,19.13694101472733,19.63600025177002,20.79324544134689,18.478755062193148,32.5966859561741,-0.2293676020369908,-0.0633432851657589,19.15999984741211,18.936344
18.84000015258789,19.25,18.76000022888184,19.15999984741211,41358,0.0218666585286457,19.20700035095215,19.58133354187012,19.5656001663208,19.14113352976093,19.597000217437746,20.763643463007025,18.430356971868463,42.287235526598096,-0.2167519718835748,-0.0940250225093221,19.479999542236328,19.140715
19.21999931335449,19.51000022888184,19.200000762939453,19.479999542236328,50073,0.016701445583124,19.1790002822876,19.58433354695638,19.5806001663208,19.20274553202918,19.575000190734865,20.7325564571615,18.41744392430823,43.342033432883966,-0.1788707820408319,-0.1109941744156241,19.81999969482422,19.689907
19.39999961853028,19.89999961853028,19.36000061035156,19.81999969482422,55820,0.0174538070111709,19.150000190734865,19.58966687520345,19.59740016937256,19.31497356162828,19.57100019454956,20.724373147585823,18.4176272415133,41.97860403490955,-0.1200308543844812,-0.1128015104093955,19.690000534057617,19.720003
19.81999969482422,19.8700008392334,19.530000686645508,19.690000534057617,35036,-0.0065589890397702,19.126000213623048,19.589333534240723,19.61240016937256,19.38316028388816,19.575500202178954,20.73005125371529,18.42094915064262,43.25069029747812,-0.0829336264028057,-0.1068279336080775,19.709999084472656,19.551289
19.65999984741211,19.84000015258789,19.520000457763672,19.709999084472656,28238,0.0010156703845918,19.16200008392334,19.5923334757487,19.61000015258789,19.442585520358065,19.55500011444092,20.68310029233738,18.42689993654446,45.95374400163171,-0.0513284081344487,-0.0957280285133518,19.63999938964844,19.39279
19.76000022888184,19.850000381469727,19.57999992370605,19.63999938964844,26777,-0.0035514813838505,19.20699996948242,19.60466677347819,19.60160015106201,19.478478951138133,19.53650007247925,20.645150489176157,18.427849655782342,48.181803994916045,-0.0315655671052219,-0.0828955362317258,19.64999961853028,19.972633
19.71999931335449,19.790000915527344,19.61000061035156,19.64999961853028,31851,0.0005091766391351,19.31199989318848,19.61400006612142,19.600800132751463,19.509664527027613,19.532000064849854,20.637899776095708,18.426100353604,42.22970556566168,-0.0149243991275902,-0.0693013088108987,19.290000915527344,19.535187
19.57999992370605,19.59000015258789,19.18000030517578,19.290000915527344,47159,-0.018320545037744,19.38099994659424,19.605666732788087,19.589600143432616,19.469725688573018,19.49700012207031,20.586047726392017,18.407952517748605,39.808912554623774,-0.0304342136396229,-0.0615278897766435,19.39999961853028,18.995035
19.39999961853028,19.530000686645508,19.190000534057617,19.39999961853028,32520,0.005702368988194,19.458999824523925,19.606333414713543,19.582200126647948,19.45704822129252,19.44600009918213,20.444849688699243,18.44715050966501,50.936317280615285,-0.0334641237597601,-0.0559151365732668,19.11000061035156,19.689411
19.34000015258789,19.38999938964844,19.01000022888184,19.11000061035156,30045,-0.0149484027773755,19.49499988555908,19.589000129699706,19.56760013580322,19.39394865566689,19.39250011444092,20.339069740820133,18.445930488061705,48.5714266251499,-0.0585904514435249,-0.0564501995473185,18.59000015258789,19.441175
18.950000762939453,18.950000762939453,18.520000457763672,18.59000015258789,59193,-0.0272109074387989,19.43799991607666,19.544000116984048,19.533600120544435,19.247776200561617,19.322500133514403,20.289859227126662,18.35514103990214,49.81684521027344,-0.1190901412573275,-0.0689781878893203,18.739999771118164,18.960249
18.68000030517578,18.780000686645508,18.56999969482422,18.739999771118164,40477,0.0080688336363135,19.363999938964845,19.50466677347819,19.501800117492675,19.15545321339008,19.27150011062622,20.24923675238471,18.29376346886773,52.4305504965078,-0.1531672489921369,-0.0858160001098836,19.26000022888184,19.23377
18.799999237060547,19.3799991607666,18.739999771118164,19.26000022888184,47809,0.0277481571032403,19.307999992370604,19.48333346048991,19.48560012817383,19.174461761661306,19.22900009155273,20.12363634163809,18.334363841467383,59.46746497074075,-0.1366388239600056,-0.095980564879908,19.239999771118164,19.59391
19.229999542236328,19.3799991607666,19.1200008392334,19.239999771118164,0,-0.0010384453544129,19.26299991607666,19.471333440144857,19.47320011138916,19.186377763380733,19.19450006484985,20.026326369016687,18.362673760683023,57.49236330208653,-0.1237275437255505,-0.1015299606490365,19.209999084472656,19.534353
19.14999961853028,19.290000915527344,19.049999237060547,19.209999084472656,17256,-0.0015592872662369,19.21299991607666,19.4410000483195,19.465600090026854,19.19067254903381,19.1875,20.01616679284456,18.35883320715544,50.86504002798328,-0.1145950849981929,-0.1041429855188678,18.959999084472656,19.459438
19.21999931335449,19.36000061035156,18.90999984741211,18.959999084472656,27692,-0.0130140557998295,19.14499988555908,19.406000010172527,19.448800086975098,19.1487319191136,19.175999927520756,20.01088113369137,18.34111872135013,40.78012025783072,-0.1260771177901709,-0.1085298119731284,19.100000381469727,19.086239
18.96999931335449,19.170000076293945,18.82999992370605,19.100000381469727,28388,0.0073840350082994,19.089999961853028,19.384666697184244,19.4438000869751,19.139871639541983,19.20099992752075,19.99205211675378,18.409947738287723,36.25953948398168,-0.1224680415243995,-0.1113174578833826,18.780000686645508,19.207842
19.100000381469727,19.100000381469727,18.6200008392334,18.780000686645508,36449,-0.016753910389168,19.03899993896484,19.34433339436849,19.44200008392334,19.074440557197168,19.20999994277954,19.9759595184478,18.44404036711128,33.80781782836307,-0.1437718116551458,-0.1178083286377353,18.8799991607666,18.90417
18.780000686645508,18.979999542236328,18.75,18.8799991607666,22011,0.0053247321866287,18.986999893188475,19.29300003051758,19.44020008087158,19.03908757602797,19.2229998588562,19.954863875199173,18.49113584251323,35.64012721828483,-0.1508472881906009,-0.1244161205483084,18.739999771118164,19.249271
18.940000534057617,19.01000022888184,18.68000030517578,18.739999771118164,20398,-0.0074152222389586,18.949999809265137,19.245000012715657,19.436200065612795,18.98470797513528,19.22249984741211,19.95573689180491,18.489262803019308,34.797289242608,-0.1658397377764799,-0.1327008439939427,18.75,19.098455
18.75,18.850000381469727,18.6200008392334,18.75,40168,0.000533630149625,18.965999794006347,19.20366668701172,19.429600067138672,18.942033797837954,19.201999855041503,19.96491925308709,18.43908045699592,34.79728924260792,-0.1748983083642912,-0.1411403368680124,18.34000015258789,19.112709
18.799999237060547,18.799999237060547,18.31999969482422,18.34000015258789,59414,-0.0218666585286458,18.92599983215332,19.15633335113525,19.40860008239746,18.83257313506521,19.14499988555908,19.98673972136566,18.303260049752502,34.21924762975375,-0.2127088764717797,-0.1554540447887659,18.190000534057617,18.577297
18.309999465942383,18.38999938964844,18.14999961853028,18.190000534057617,46247,-0.0081788231887831,18.8189998626709,19.092333348592124,19.37920009613037,18.71574175306383,19.063499927520752,19.94477321971348,18.182226635328025,30.163944473002545,-0.2518742896983355,-0.1747380937706798,18.049999237060547,18.25935
18.26000022888184,18.440000534057617,17.989999771118164,18.049999237060547,46856,-0.0076966076353292,18.699999809265137,19.029666646321616,19.34620006561279,18.59469765924505,18.981499862670898,19.920620711420614,18.042379013921177,31.724123869732185,-0.2908572748676405,-0.1979619299900719,17.829999923706055,18.23407
18.14999961853028,18.200000762939453,17.600000381469727,17.829999923706055,75293,-0.0121883281248448,18.56199989318848,18.97899996439616,19.310400047302245,18.45566170732887,18.88749990463257,19.89356299794434,17.8814368113208,35.38461312739844,-0.3356346896711031,-0.2254964819262782,18.11000061035156,17.542488
17.950000762939453,18.209999084472656,17.850000381469727,18.11000061035156,63328,0.0157039084601018,18.477000045776368,18.94299996693929,19.287200050354,18.39281423515117,18.81099996566773,19.808784761167,17.81321517016845,38.461559958834776,-0.3445555759565515,-0.2493083007323329,18.34000015258789,17.952822
18.190000534057617,18.46999931335449,18.14999961853028,18.34000015258789,53099,0.0127001399494632,18.401000022888184,18.934333292643228,19.26660003662109,18.38321167468512,18.745499992370604,19.681459319252838,17.809540665488374,31.14754354655761,-0.3292707732273641,-0.2653007952313391,18.09000015258789,18.070152
18.34000015258789,18.420000076293945,17.940000534057617,18.09000015258789,53421,-0.013631406647765,18.33199996948242,18.91733328501384,19.237600021362304,18.329900488849265,18.685499954223637,19.628316901973275,17.742683006473992,28.464427234651737,-0.3334861468927848,-0.2789378655636283,18.309999465942383,18.113123
18.100000381469727,18.3700008392334,18.030000686645508,18.309999465942383,41507,0.0121613770867226,18.275,18.906999905904133,19.21620002746582,18.32628212104801,18.63099994659424,19.524647571173524,17.73735232201495,34.26573379936684,-0.315438575372827,-0.2862380075254681,18.65999984741211,18.213364
18.5,18.790000915527344,18.450000762939453,18.65999984741211,70883,0.0191152589665961,18.267000007629395,18.903999900817876,19.19680004119873,18.38695807129603,18.608499908447264,19.473571026836375,17.74342879005815,44.93244375252917,-0.2697837401858436,-0.2829471540575431,19.06999969482422,18.933468
18.75,19.14999961853028,18.700000762939453,19.06999969482422,67734,0.021972124907009,18.298999977111816,18.90099989573161,19.17940002441406,18.511147457392063,18.63249988555908,19.521706867942694,17.74329290317547,49.535592745928575,-0.1982332833063473,-0.266004379907304,18.93000030517578,19.448366
19.01000022888184,19.290000915527344,18.8700008392334,18.93000030517578,64589,-0.007341341997317,18.357999992370605,18.88266658782959,19.1596000289917,18.587302520625464,18.64199991226196,19.54005843659433,17.743941387929592,52.45901229271636,-0.1510842067680826,-0.2430203452794597,18.89999961853028,19.450611
18.809999465942383,19.11000061035156,18.68000030517578,18.89999961853028,47148,-0.0015848223012071,18.42899990081787,18.851999918619796,19.139600028991698,18.644156538426337,18.623999881744385,19.48350741791273,17.764492345576045,50.33557820194613,-0.1148155069133203,-0.2173793776062318,18.809999465942383,19.316656
18.84000015258789,18.979999542236328,18.51000022888184,18.809999465942383,55028,-0.004761912931451,18.504999923706052,18.822666549682616,19.12380001068115,18.674309797974708,18.602499866485594,19.417487459669704,17.787512273301484,51.19453391695158,-0.0922709194054824,-0.192357685966082,18.780000686645508,19.3498
18.850000381469727,18.950000762939453,18.6200008392334,18.780000686645508,52631,-0.0015948314805214,18.6,18.79166660308838,19.097000007629397,18.69352632318758,18.58099994659424,19.34989238327868,17.8121075099098,50.50848641159048,-0.0759493256107113,-0.1690760138950078,18.489999771118164,19.128826
18.75,18.809999465942383,18.3799991607666,18.489999771118164,62915,-0.0154420077169413,18.63799991607666,18.753333282470702,19.06659999847412,18.656521495538595,18.557499980926515,19.30608105537428,17.808918906478752,52.65017001014332,-0.0854302089120189,-0.15234685289841,18.40999984741211,18.977888
18.38999938964844,18.530000686645508,18.309999465942383,18.40999984741211,38287,-0.0043266589884449,18.64499988555908,18.711999956766764,19.04,18.611699377697413,18.522999954223632,19.22867906525578,17.817320843191485,53.98549447663671,-0.098266448045873,-0.1415307719279026,18.200000762939453,19.284761
18.420000076293945,18.5,18.09000015258789,18.200000762939453,52705,-0.0114067944711132,18.65599994659424,18.67566661834717,19.004200019836425,18.536845084105053,18.49399995803833,19.202872805715884,17.785127110360776,52.65020549505504,-0.1239555487149921,-0.1380157272853205,18.21999931335449,18.254295
18.299999237060547,18.36000061035156,17.899999618530273,18.21999931335449,72980,0.0010988214053133,18.64699993133545,18.63633327484131,18.96020000457764,18.479236762150403,18.460999965667725,19.15551674143874,17.76648318989671,57.4144448086702,-0.1410744121837304,-0.1386274642650025,18.479999542236328,17.930382
18.290000915527344,18.559999465942383,18.170000076293945,18.479999542236328,62190,0.0142700460307521,18.62899990081787,18.61533323923747,18.92619998931885,18.479375449438752,18.447999954223636,19.13015126599166,17.765848642455605,57.08811084559233,-0.132138182544061,-0.1373296079208142,17.93000030517578,18.551659
18.5,18.5,17.860000610351562,17.93000030517578,82936,-0.0297618642145263,18.51499996185303,18.59333324432373,18.885,18.379489059572755,18.40699996948242,19.110946601952268,17.703053337012573,43.00340719273098,-0.1675055978050572,-0.1433648058976628,17.989999771118164,17.758984
17.93000030517578,18.1200008392334,17.770000457763672,17.989999771118164,61922,0.0033463170619725,18.420999908447264,18.56833324432373,18.849599990844727,18.30867282530828,18.389499950408936,19.117452272171448,17.661547628646424,48.175172827620685,-0.1885199333012579,-0.1523958313783818,18.229999542236328,17.77142
18.010000228881836,18.299999237060547,17.979999542236328,18.229999542236328,75861,0.0133407323052592,18.353999900817872,18.53399988810221,18.81199996948242,18.294368592022472,18.39149990081787,19.11736122368409,17.665638577951647,48.55072413690635,-0.1836905000731725,-0.15865476511734,18.049999237060547,18.246765
18.15999984741211,18.299999237060547,17.969999313354492,18.049999237060547,60631,-0.0098738513272447,18.277999877929688,18.494333203633627,18.77439994812012,18.24993780021121,18.39149990081787,19.11736122368409,17.665638577951647,38.22390979038282,-0.1921724157623607,-0.1653582952463441,18.07999992370605,18.105055
18.010000228881836,18.13999938964844,17.84000015258789,18.07999992370605,66923,0.0016620879730513,18.207999801635744,18.456666564941408,18.748999938964843,18.219040004483,18.403999900817876,19.097014618760056,17.71098518287569,27.60178652339945,-0.1942345750939971,-0.1711335512158747,18.479999542236328,17.866451
18.07999992370605,18.68000030517578,18.020000457763672,18.479999542236328,165373,0.0221238727996788,18.20699977874756,18.440666580200197,18.734799919128417,18.26648719316542,18.42249984741211,19.1020933867424,17.742906308081817,40.89066324836485,-0.1617279260825341,-0.1692524261892066,18.299999237060547,18.599913
18.479999542236328,18.540000915527344,18.21999931335449,18.299999237060547,75250,-0.0097402764953747,18.195999717712404,18.413999875386555,18.728799896240236,18.272580292055444,18.420499801635746,19.10134992735718,17.739649675914304,38.54959803673896,-0.1487756991948963,-0.1651570807903446,18.26000022888184,18.08289
18.229999542236328,18.350000381469727,18.06999969482422,18.26000022888184,69318,-0.0021857382429668,18.20199966430664,18.396666526794437,18.72199989318848,18.27029300784206,18.42899980545044,19.09659254903107,17.761407061869807,39.299608584715415,-0.1401232975941084,-0.1601503241510973,18.1200008392334,18.123209
18.21999931335449,18.39999961853028,18.010000228881836,18.1200008392334,41009,-0.0076669982417089,18.19199981689453,18.371333249409997,18.71199989318848,18.24296715900412,18.41949987411499,19.09951452488593,17.739485223344055,37.68655388622793,-0.1429155462538354,-0.1567033685716449,18.06999969482422,18.086845
18.190000534057617,18.270000457763672,17.959999084472656,18.06999969482422,91620,-0.0027594449278897,18.15099983215332,18.34899991353353,18.69839988708496,18.211518529153228,18.3899998664856,19.077236862941707,17.702762870029485,41.39342948780585,-0.147463233546901,-0.1548553415666961,18.06999969482422,18.212063
18.14999961853028,18.25,18.040000915527344,18.06999969482422,49148,0.0,18.164999771118165,18.32633323669433,18.6765998840332,18.185787832002497,18.339999866485595,18.961271926136465,17.718727806834725,42.79659715610699,-0.1493457437218452,-0.153753421997726,18.280000686645508,18.086332
18.049999237060547,18.350000381469727,18.049999237060547,18.280000686645508,28632,0.0116215271371276,18.1939998626709,18.324333254496256,18.652599906921388,18.202917441937583,18.30749988555908,18.86338221430577,17.7516175568124,51.69491456932287,-0.1323664831868782,-0.1494760342355564,18.200000762939453,18.52546
