Date,Open,High,Low,Close,Volume,Daily_Return,MA_10,MA_30,MA_50,EMA_10,BB_Middle,BB_Upper,BB_Lower,RSI,MACD,Signal_Line
2014-02-10,15.609999656677246,15.68000030517578,15.380000114440918,15.640000343322754,94690,-0.005721500415300063,15.542000007629394,,,15.62199707311504,15.380499982833863,16.17893204054413,14.582067925123598,57.24137681559763,0.013736644996907188,-0.08317517609075158
2014-02-11,15.670000076293944,15.729999542236328,15.43000030517578,15.460000038146973,112262,-0.011508970666527452,15.585999965667725,,,15.592543066757209,15.373499965667724,16.166263970531897,14.580735960803551,57.43944830790534,0.002078088515375498,-0.06612452316952616
2014-02-12,15.460000038146973,15.93000030517578,15.3100004196167,15.8100004196167,131963,0.022639093182801773,15.693000030517577,,,15.632080767277115,15.389499998092651,16.204761734051694,14.574238262133607,61.9195063807574,0.020840468272266932,-0.04873152488116755
2014-02-13,15.850000381469728,15.890000343322754,15.539999961853027,15.65999984741211,94770,-0.009487701974914109,15.760000038146973,,,15.637156963665294,15.41100001335144,16.231215687941578,14.590784338761301,58.30815414016812,0.023336982626476654,-0.03431782337963871
2014-02-14,15.65999984741211,15.65999984741211,15.520000457763672,15.630000114440918,0,-0.0019156917792786388,15.768000030517578,,,15.63585571835177,15.420000028610229,16.24594769876458,14.594052358455876,63.69635665248641,0.022633851554422435,-0.02292748839282648
2014-02-18,15.65999984741211,16.229999542236328,15.649999618530272,16.15999984741211,104495,0.03390913173964161,15.810000038146972,15.508666610717773,,15.731154650908195,15.467000007629395,16.35003547182117,14.58396454343762,67.06584860115481,0.06410421073436545,-0.005521148567388093
2014-02-19,16.200000762939453,16.5,16.049999237060547,16.459999084472656,60012,0.018564309399333956,15.85,15.521333249409993,,15.863671820647188,15.528999948501587,16.507933706675406,14.550066190327767,75.59522322786908,0.11979626363818952,0.01954233387372743
2014-02-20,16.43000030517578,16.479999542236328,16.25,16.329999923706055,34953,-0.007897883839449005,15.872999954223634,15.530333264668782,,15.948458748476073,15.59399995803833,16.605520794165912,14.582479121910747,70.67901616124868,0.1516941354117911,0.04597269418134017
2014-02-21,16.350000381469727,16.790000915527344,16.350000381469727,16.719999313354492,42244,0.02388238772017881,15.95999984741211,15.56299991607666,,16.08873885118124,15.677999925613403,16.77151353542142,14.584486315805384,69.05536811688387,0.2060676998170603,0.07799169530848421
2014-02-24,16.75,17.670000076293945,16.75,17.40999984741211,79484,0.0412679762197421,16.12799987792969,15.62733325958252,,16.328968123223216,15.792999935150146,17.09826187298389,14.487737997316401,73.38935881024177,0.30136249858000674,0.12266585596278873
2014-02-25,17.450000762939453,17.770000457763672,17.25,17.34000015258789,37468,-0.004020660277870403,16.2979998588562,15.686333274841308,,16.512792128562246,15.919999933242797,17.30997892893651,14.530020937549086,69.27712054674268,0.36700531399428726,0.17153374756908846
2014-02-26,17.299999237060547,17.350000381469727,16.610000610351562,17.290000915527344,30523,-0.0028834623195250764,16.48099994659424,15.742666625976563,,16.654102817101354,16.03349995613098,17.483469550869664,14.5835303613923,67.86788653044485,0.41026393036253594,0.219279784127778
2014-02-27,17.299999237060547,17.68000030517578,16.920000076293945,17.440000534057617,19520,0.008675512468918622,16.64399995803833,15.807666651407878,,16.7969933110934,16.168499994277955,17.614150975888712,14.722849012667197,74.6130234804827,0.4514464178231208,0.26571311086684657
2014-02-28,17.350000381469727,17.43000030517578,16.600000381469727,16.469999313354492,94262,-0.05561933434628419,16.72499990463257,15.848999977111816,,16.737539856959053,16.24249997138977,17.581751627641175,14.903248315138363,59.06862905510463,0.40118819617264023,0.2928081279280053
2014-03-03,17.559999465942383,17.979999542236328,17.40999984741211,17.799999237060547,73312,0.08075288276591741,16.94199981689453,15.927333291371664,,16.930714289704778,16.354999923706053,17.821302073591394,14.888697773820715,70.3007462861816,0.46333701134414085,0.32691390461123243
2014-03-04,17.799999237060547,17.799999237060547,17.440000534057617,17.739999771118164,64410,-0.00337075665809361,17.099999809265135,16.01133327484131,,17.07785710450721,16.454999923706055,18.014534190537404,14.895465656874704,71.92308320096512,0.5019626269578161,0.3619236490805492
2014-03-05,17.739999771118164,18.280000686645508,17.729999542236328,18.229999542236328,90529,0.02762118249380774,17.276999855041502,16.11166658401489,,17.287337547730687,16.563499927520752,18.299305648661832,14.82769420637967,72.65917930747136,0.565592790425729,0.4026574773495852
2014-03-06,18.299999237060547,18.46999931335449,18.040000915527344,18.31999969482422,83552,0.004936925663622471,17.47599983215332,16.221333249409994,,17.475094301747692,16.674499893188475,18.562740059008544,14.786259727368407,75.18940741749537,0.6161794800679914,0.4453618778932665
2014-03-07,18.309999465942383,18.39999961853028,17.8700008392334,18.010000228881836,58769,-0.01692136851017334,17.604999923706053,16.320333258310953,,17.57234992486299,16.782499885559083,18.718658514494145,14.846341256624022,71.40289179614891,0.6240616358656048,0.48110182948773417
2014-03-10,17.84000015258789,18.36000061035156,17.40999984741211,18.21999931335449,72040,0.011660137801435821,17.685999870300293,16.423999913533528,,17.69010435913417,16.90699987411499,18.878107834634324,14.935891913595658,69.65649862208514,0.6398773642590996,0.5128569364420072
2014-03-11,18.200000762939453,18.3700008392334,17.81999969482422,18.030000686645508,51927,-0.010428026008196367,17.754999923706055,16.53166659673055,,17.75190369140896,17.026499891281127,18.963684731195404,15.08931505136685,65.3021737473486,0.6298199691118711,0.53624954297598
2014-03-12,17.979999542236328,18.0,17.579999923706055,17.670000076293945,84120,-0.019966755221379917,17.792999839782716,16.619999917348228,,17.73701212502441,17.136999893188477,18.945821547065112,15.32817823931184,62.50000889622097,0.5860448106167766,0.5462085965041393
2014-03-13,17.68000030517578,17.850000381469727,17.510000228881836,17.81999969482422,63258,0.00848894272114431,17.830999755859374,16.72266658147176,,17.752100774078922,17.23749985694885,18.95703322116747,15.517966492730233,60.74219746806774,0.5570352422128693,0.5483739256458854
2014-03-14,17.670000076293945,17.709999084472656,17.06999969482422,17.25,88573,-0.031986515408851224,17.908999824523924,16.79799992243449,,17.660809724246388,17.316999864578246,18.868231711572665,15.765768017583827,48.40000030517601,0.48248890678550893,0.5351969218738102
2014-03-17,17.25,17.31999969482422,16.940000534057617,17.049999237060547,48393,-0.011594247126924806,17.833999824523925,16.847999890645344,,17.549753272030777,17.38799982070923,18.72999538565488,16.046004255763577,47.17347884217555,0.40263073233544944,0.5086836839661381
2014-03-18,17.040000915527344,17.170000076293945,16.93000030517578,17.139999389648438,41334,0.005278601561005569,17.773999786376955,16.894666544596355,16.279999885559082,17.475252566143077,17.436999797821045,18.656147280962227,16.217852314679863,48.54930774656824,0.3426549014789053,0.47547792746869155
2014-03-19,17.18000030517578,17.3700008392334,17.059999465942383,17.31999969482422,46654,0.01050176847056905,17.68299980163574,16.93666655222575,16.304799880981445,17.447024771357828,17.479999828338624,18.611575475000606,16.34842418167664,48.84614552266315,0.30611938995028964,0.44160621996501115
2014-03-20,17.309999465942383,17.360000610351562,17.0,17.049999237060547,47398,-0.015588941254101596,17.555999755859375,16.968333180745443,16.32459987640381,17.374838310576504,17.515999794006348,18.53360090879035,16.498398679222344,56.444446328246364,0.2524676633190879,0.4037785086358265
2014-03-21,17.0,17.030000686645508,16.690000534057617,16.829999923706055,56639,-0.01290318611136898,17.437999725341797,17.00099983215332,16.346399879455568,17.275776785690965,17.521499824523925,18.52203191317381,16.52096773587404,35.69321484132139,0.1900059076188505,0.36102398843243133
2014-03-24,16.739999771118164,16.979999542236328,16.670000076293945,16.84000015258789,36882,0.0005941906670925423,17.299999809265138,17.037999852498373,16.373599891662597,17.196544670581314,17.492999839782716,18.538372678064672,16.44762700150076,36.5269447399694,0.1397010642019012,0.3167594035863253
2014-03-25,16.829999923706055,17.010000228881836,16.760000228881836,16.969999313354492,38339,0.0077196650587099125,17.193999671936034,17.08233315149943,16.401599884033203,17.155354605630983,17.474499797821046,18.544088639400126,16.404910956241967,28.859039783611706,0.10906670609647762,0.2752208640883558
2014-03-26,17.0,17.530000686645508,16.969999313354492,17.360000610351562,68450,0.022981809827780086,17.1629997253418,17.14566650390625,16.43679988861084,17.192562970125632,17.477999782562257,18.545502683447708,16.410496881676806,35.365862168423575,0.11493371752821702,0.243163434776328
2014-03-27,17.5,17.889999389648438,17.479999542236328,17.8700008392334,72574,0.029377892335886724,17.167999839782716,17.21433318456014,16.484399909973146,17.31573349178159,17.499499797821045,18.58100921852278,16.41799037711931,47.98851425195202,0.15890437189376527,0.2263116221998155
2014-03-28,17.920000076293945,18.100000381469727,17.649999618530273,17.979999542236328,70734,0.006155495122385668,17.24099979400635,17.291666507720947,16.539399909973145,17.436509137318815,17.574999809265137,18.56046269284844,16.589536925681834,46.44970664632166,0.20031826405055142,0.2211129505699627
2014-03-31,17.950000762939453,17.989999771118164,17.68000030517578,17.770000457763672,49356,-0.011679593427094015,17.31299991607666,17.362999852498373,16.585799922943114,17.497143922854242,17.573499870300292,18.557611194227686,16.5893885463729,46.17646679333707,0.21373015271630535,0.21963639099923124
2014-04-01,17.770000457763672,17.780000686645508,17.059999465942383,17.18000030517578,92460,-0.03320203361785068,17.317000007629396,17.396999867757163,16.624999923706056,17.439481446912705,17.545499897003175,18.541459781592504,16.549540012413846,43.250690297478144,0.17473683220278957,0.2106564792399429
2014-04-02,17.06999969482422,17.110000610351562,16.790000915527344,16.969999313354492,70647,-0.012223573229973805,17.28199996948242,17.413999875386555,16.659999904632567,17.354121058993027,17.482499885559083,18.45528509625915,16.509714674859016,38.48238132183893,0.12544299106027168,0.19361378160400866
2014-04-03,17.030000686645508,17.200000762939453,16.889999389648438,17.18000030517578,47573,0.012374837968085695,17.295000076293945,17.442333221435547,16.70299991607666,17.322462740117164,17.42549991607666,18.322289241737074,16.528710590416246,48.94895410910257,0.10214512636671813,0.1753200505565506
2014-04-04,17.200000762939453,17.389999389648438,17.010000228881836,17.350000381469727,53027,0.009895231273234106,17.347000122070312,17.463333257039388,16.749199924468993,17.32746958399945,17.392499923706055,18.246268938883368,16.53873090852874,54.54547030866092,0.09628902619588331,0.15951384568441715
2014-04-07,17.31999969482422,17.350000381469727,16.899999618530273,16.940000534057617,90217,-0.02363111460504641,17.357000160217286,17.447666613260903,16.785799942016602,17.257020665828207,17.32849998474121,18.109923501903598,16.547076467578822,47.23758550794737,0.05789706215228563,0.13919048897799086
2014-04-08,16.950000762939453,17.209999084472656,16.81999969482422,17.15999984741211,86965,0.012986972043606881,17.376000213623048,17.44166660308838,16.832999935150145,17.23938051702528,17.284999942779542,17.995655959365692,16.574343926193393,47.814209643680165,0.044707895238687456,0.12029397023013018
2014-04-09,17.149999618530273,17.34000015258789,16.959999084472656,17.040000915527344,86512,-0.006992944810711221,17.344000244140624,17.433333269755046,16.87339994430542,17.20312968038929,17.25349998474121,17.947967800598565,16.559032168883856,49.85757369922565,0.024292446307157434,0.10109366544553564
2014-04-10,17.0,17.290000915527344,17.0,17.079999923706055,86018,0.0023473595087817323,17.26500015258789,17.421333249409994,16.920199947357176,17.180742451901427,17.216499996185302,17.86093474909269,16.572065243277915,53.753755989822885,0.011211403536801612,0.08311721306378883
2014-04-11,17.190000534057617,17.190000534057617,16.780000686645508,16.799999237060547,82473,-0.016393482897905765,17.147000122070313,17.43233324686686,16.956399936676025,17.111516412839446,17.19399995803833,17.864409465860767,16.52359045021589,49.44443149330626,-0.021501279090177405,0.062193514632995585
2014-04-14,16.81999969482422,17.030000686645508,16.530000686645508,16.59000015258789,77900,-0.012499946071985568,17.029000091552735,17.391999944051108,16.977199935913085,17.01669527461189,17.171000003814697,17.891874022051944,16.45012598557745,44.836965676520784,-0.06363790863802521,0.03702722997879143
2014-04-15,16.59000015258789,16.729999542236328,16.5,16.559999465942383,68998,-0.001808359636502388,16.967000007629395,17.35266660054525,16.99359992980957,16.933659673035617,17.142000007629395,17.913044758454607,16.370955256804184,37.951781964627855,-0.09831893632230049,0.009957996718573048
2014-04-16,16.6299991607666,17.239999771118164,16.6299991607666,16.920000076293945,61701,0.02173916799284603,16.96200008392334,17.3089999516805,17.0107999420166,16.931176109991675,17.12200002670288,17.89435427226941,16.349645781136353,35.01575218171929,-0.09565224053324428,-0.011164050731790418
2014-04-17,16.920000076293945,16.920000076293945,16.559999465942383,16.65999984741211,43235,-0.015366443718053735,16.910000038146972,17.253666623433432,17.02199993133545,16.881871334977205,17.10250005722046,17.901733599114632,16.30326651532629,30.120484696398336,-0.11321365393657601,-0.031573971372747534
2014-04-21,16.760000228881836,16.950000762939453,16.739999771118164,16.84000015258789,13479,0.010804340145521785,16.85900001525879,17.2146666208903,17.04179992675781,16.874258392724602,17.10300006866455,17.901528001901596,16.304472135427503,35.86626069332392,-0.1113234132677654,-0.04752385975175111
2014-04-22,16.8700008392334,17.020000457763672,16.75,16.989999771118164,17374,0.008907340687121179,16.863999938964845,17.17366663614909,17.06699993133545,16.89530227970525,17.110500049591064,17.90140861478621,16.319591484395918,46.666657743399405,-0.09660803105738935,-0.057340694012878765
2014-04-23,17.0,17.459999084472656,17.0,17.420000076293945,35737,0.02530902360026821,16.88999996185303,17.153333282470705,17.102599925994873,16.990701879085012,17.133000087738036,17.932634540825884,16.33336563465019,57.3290033822824,-0.04967592058158843,-0.0558077393266207
2014-04-24,17.399999618530273,17.59000015258789,17.059999465942383,17.1200008392334,36722,-0.01722154051358482,16.897999954223632,17.134999974568686,17.1357999420166,17.01421078093017,17.12100009918213,17.913462248618238,16.32853794974602,49.05064074280413,-0.03627120426969199,-0.05190043231523496
2014-04-25,17.1200008392334,17.3799991607666,17.010000228881836,17.200000762939453,27100,0.00467289251077152,16.910000038146972,17.11433334350586,17.163599948883057,17.04799077765913,17.08750009536743,17.799173618689277,16.375826572045586,47.557007709546006,-0.018973826302111974,-0.04531511111261037
2014-04-28,17.200000762939453,17.31999969482422,16.899999618530273,16.940000534057617,27687,-0.015116291706338436,16.92400016784668,17.104000027974447,17.189199962615966,17.0283561879134,17.035500144958498,17.61167577226085,16.459324517656146,50.0,-0.025946282605243454,-0.04144134541113699
2014-04-29,16.950000762939453,17.1200008392334,16.799999237060547,17.040000915527344,13286,0.005903210054136521,16.969000244140624,17.103666750590005,17.217399978637694,17.030473411115935,16.99900016784668,17.46029850947628,16.53770182621708,47.857161346751994,-0.023136110729996773,-0.03778029847490894
2014-04-30,17.049999237060547,17.350000381469727,17.049999237060547,17.239999771118164,59495,0.011737021411106552,17.037000274658205,17.107000096639,17.238999977111817,17.068569112934522,17.0020001411438,17.468999864398924,16.535000417888675,53.472203365809044,-0.004716425074281716,-0.0311675237947835
2014-05-01,17.760000228881836,17.850000381469727,17.639999389648438,17.799999237060547,27724,0.03248256806131389,17.125000190734863,17.12300008138021,17.265799980163575,17.20155640823016,17.0435001373291,17.630599166482995,16.456401108175207,60.588226384356595,0.05444102307958332,-0.014045814419910138
2014-05-02,17.84000015258789,17.850000381469727,17.399999618530273,17.450000762939453,45030,-0.019662836467564504,17.2040002822876,17.136333465576172,17.288199996948244,17.246728109086394,17.057000160217285,17.669195602539197,16.444804717895373,59.366023224597896,0.07224893440323754,0.0032131353447193978
2014-05-05,17.40999984741211,17.540000915527344,17.270000457763672,17.469999313354492,34713,0.001146048684279366,17.267000198364258,17.157666778564455,17.30319999694824,17.287322873498773,17.063000106811522,17.689472211748377,16.436528001874667,63.41463414634146,0.0869729779588333,0.01996510386754218
2014-05-06,17.450000762939453,17.549999237060547,17.149999618530273,17.200000762939453,53360,-0.015454983458908611,17.288000297546386,17.169666798909507,17.299000015258787,17.27144612612435,17.076000118255614,17.702515955109256,16.449484281401972,59.090941109981024,0.07597941856946377,0.031167966807926502
2014-05-07,17.170000076293945,17.3799991607666,17.110000610351562,17.260000228881836,47302,0.003488340888429642,17.272000312805176,17.17933349609375,17.297400016784668,17.269365053898436,17.081000137329102,17.711919271038408,16.450081003619797,55.2795159826656,0.07128665087725139,0.03919170362179148
2014-05-08,17.270000457763672,17.360000610351562,17.06999969482422,17.239999771118164,45343,-0.0011587750578475609,17.284000205993653,17.1753334681193,17.296399993896486,17.26402591157475,17.091000080108643,17.725512739901422,16.456487420315863,59.731562525002,0.06520211943493948,0.04439378678442108
2014-05-09,17.200000762939453,17.299999237060547,17.15999984741211,17.200000762939453,29409,-0.002320128115414488,17.284000205993653,17.153000132242838,17.291599998474123,17.25238497545924,17.097000122070312,17.733341661227932,16.460658582912693,56.338055600702226,0.05650118822873296,0.046815267073283456
2014-05-12,17.200000762939453,17.31999969482422,17.1299991607666,17.290000915527344,22178,0.005232566778823111,17.319000244140625,17.130000178019205,17.30800003051758,17.259224237289803,17.12150020599365,17.74733940377137,16.495661008215933,55.395717511356644,0.056219830501778034,0.048696179758982376
2014-05-13,17.309999465942383,17.84000015258789,17.299999237060547,17.799999237060547,73509,0.029496720331298354,17.395000076293947,17.131000137329103,17.30800003051758,17.357546964520846,17.182000160217285,17.825202440125146,16.538797880309424,56.64336270614935,0.09604233849610821,0.05816541150640755
2014-05-14,17.84000015258789,18.280000686645508,17.829999923706055,18.25,72901,0.025280942821757302,17.49600009918213,17.166666793823243,17.318200035095217,17.519811152789785,17.266500186920165,18.002928591274642,16.530071782565688,68.77079632951715,0.16204530632164094,0.07894139046945423
2014-05-15,18.209999084472656,18.25,17.809999465942383,18.200000762939453,78591,-0.0027396842224957085,17.53600025177002,17.20766684214274,17.317600059509278,17.643481990998815,17.330500221252443,18.15709669072535,16.503903751779536,66.77856902380609,0.20792181996562675,0.10473747636868874
2014-05-16,18.14999961853028,18.229999542236328,17.860000610351562,17.90999984741211,44833,-0.015934115569811946,17.582000160217284,17.232000160217286,17.309400062561036,17.69193978307396,17.393000221252443,18.19478996285862,16.591210479646264,66.11298502062286,0.21836150183875702,0.12746228146270241
2014-05-19,17.920000076293945,17.989999771118164,17.719999313354492,17.770000457763672,44593,-0.007816828076001703,17.612000274658204,17.246000162760417,17.304600067138672,17.706132633017543,17.43950023651123,18.2136472816068,16.665353191415658,61.96723853930462,0.21288424713106124,0.1445466745963742
2014-05-20,17.75,17.8700008392334,17.530000686645508,17.579999923706055,52145,-0.01069220760625289,17.650000190734865,17.267333475748696,17.291800079345702,17.683199413142727,17.469000244140624,18.215497582240584,16.722502906040663,55.59212012307446,0.19101018164173666,0.1538393760054467
2014-05-21,17.59000015258789,17.59000015258789,17.350000381469727,17.440000534057617,60904,-0.007963560310353168,17.66800022125244,17.276666831970214,17.280000076293945,17.638981435127253,17.47000026702881,18.216274772164596,16.72372576189302,43.1297779389079,0.1605275843588636,0.15517701767613007
2014-05-22,17.459999084472656,17.540000915527344,17.360000610351562,17.3799991607666,56960,-0.0034404456108726444,17.682000160217285,17.288000106811523,17.2742000579834,17.591893748879862,17.483000183105467,18.212472583526445,16.75352778268449,48.497817187286394,0.13002939905295463,0.150147493951495
2014-05-23,17.34000015258789,17.450000762939453,17.260000228881836,17.3700008392334,0,-0.0005752774462597365,17.69900016784668,17.297666803995767,17.265200080871583,17.551549583489596,17.491500186920167,18.210981373937287,16.772018999903047,47.84485664440874,0.10385540600946186,0.14088907636308837
2014-05-27,17.31999969482422,17.34000015258789,16.950000762939453,17.020000457763672,87246,-0.020149704349995523,17.672000122070312,17.305000178019206,17.260600090026855,17.454904287903062,17.49550018310547,18.202858906338736,16.788141459872204,46.24999006588307,0.05424492056173591,0.12356024520281787
2014-05-28,17.020000457763672,17.18000030517578,17.010000228881836,17.110000610351562,44905,0.005287905415233718,17.603000259399415,17.322333526611327,17.261800117492676,17.39219452834824,17.49900016784668,18.197506554179675,16.800493781513687,46.913586061118394,0.02193763022580697,0.1032357222074157
2014-05-29,17.170000076293945,17.56999969482422,17.170000076293945,17.479999542236328,60818,0.021624717632150015,17.526000213623046,17.353000195821128,17.268600120544434,17.40815907632789,17.511000156402588,18.19893801919699,16.823062293608185,54.31654750298281,0.025891233443726236,0.08776682445467782
2014-05-30,17.5,17.540000915527344,17.25,17.3799991607666,52413,-0.005720845771654548,17.444000053405762,17.368333498636883,17.269800109863283,17.403039091680384,17.49000015258789,18.166336829663074,16.813663475512705,53.168987835272134,0.020716490623218675,0.07435675768838598
2014-06-02,17.450000762939453,17.540000915527344,17.1200008392334,17.18000030517578,66611,-0.011507414571244379,17.37100009918213,17.385666847229004,17.272400131225584,17.362486585043182,17.47650012969971,18.166832409793088,16.78616784960633,48.1355809466666,0.0004717949118919762,0.05957976513308719
2014-06-03,17.15999984741211,17.280000686645508,17.1299991607666,17.190000534057617,55662,0.0005820854891849248,17.313000106811522,17.397333526611327,17.279600143432617,17.33112548486399,17.462500190734865,18.164643287910547,16.760357093559183,37.551041062510464,-0.0145970714458592,0.04474439781729791
2014-06-04,17.18000030517578,17.260000228881836,17.010000228881836,17.040000915527344,65012,-0.008725981027928875,17.25900020599365,17.399000231424967,17.283600158691407,17.2781937449846,17.454500198364258,18.172698690606264,16.73630170612225,21.860456451192235,-0.03820259646422386,0.02815499896099356
2014-06-05,17.020000457763672,17.100000381469727,16.809999465942383,16.829999923706055,79857,-0.012324001205300972,17.198000144958495,17.379333559672038,17.280800170898438,17.19670395929759,17.43300018310547,18.1998142955591,16.66618607065184,20.34629532534339,-0.0730138123194628,0.007921236704902287
2014-06-06,16.850000381469727,16.989999771118164,16.770000457763672,16.920000076293945,94724,0.005347602673551943,17.15200023651123,17.372666867574058,17.272000160217285,17.146394162387836,17.417000198364256,18.213547802234952,16.62045259449356,26.54027536345862,-0.09227599134639419,-0.012118208905357006
2014-06-09,16.969999313354492,17.170000076293945,16.93000030517578,16.979999542236328,88993,0.0035460677111016636,17.113000106811523,17.36533349355062,17.254200134277344,17.11614059508756,17.4060001373291,18.221027317564115,16.59097295709409,30.54183767044003,-0.10152958171856952,-0.03000048346799951
2014-06-10,17.040000915527344,17.079999923706055,16.84000015258789,16.969999313354492,108178,-0.000588941646138541,17.107999992370605,17.366333452860513,17.23400012969971,17.089569452954276,17.39000005722046,18.22688652304822,16.553113591392698,33.51348341945621,-0.10842025247117704,-0.04568443726863502
2014-06-11,16.950000762939453,16.950000762939453,16.75,16.809999465942383,82689,-0.00942839445409982,17.077999877929688,17.358666737874348,17.21480010986328,17.038738546224838,17.34050006866455,18.192259415123353,16.488740722205748,33.155042033092016,-0.12534688829630625,-0.06161692747416926
2014-06-12,16.760000228881836,16.8700008392334,16.68000030517578,16.700000762939453,75203,-0.006543647025438082,17.0,17.34066677093506,17.205200119018556,16.977149858354768,17.263000106811525,18.045576254661196,16.480423958961854,32.2916739103008,-0.1459548683043046,-0.07848451564019633
2014-06-13,16.719999313354492,17.170000076293945,16.670000076293945,17.040000915527344,65008,0.020359289644011014,16.966000175476076,17.315333493550618,17.206600151062013,16.988577323295235,17.205000114440917,17.85607197668037,16.553928252201466,42.666662145540144,-0.13331489894966708,-0.08945059230209049
2014-06-16,17.110000610351562,17.219999313354492,17.040000915527344,17.100000381469727,71731,0.0035210952299720155,16.95800018310547,17.303666814168295,17.20500015258789,17.008836061145143,17.164500141143797,17.72545694973407,16.603543332553524,52.04081731952905,-0.11710624876530673,-0.09498172359473375
