Commodity,Title,Description,Content,Published At,Sentiment Score,Sentiment Label
crude oil,Oil prices rise with all eyes on OPEC+ supply decision,Oil prices increased before a crucial OPEC+ meeting. Investors awaited the group's decision on production cuts.  Middle East tensions also influenced market sentiment. Brent crude rose to $72.43 a barrel.  US crude reached $68.70.  OPEC+ considered extending …,"Oil prices rose on Thursday ahead of an OPEC+ meeting later in the day, with investors waiting to see what the producer group would do next on supply cuts while also monitoring tension in the Middle … [+2172 chars]",2024-12-05T01:45:11Z,-0.9246,Negative
crude oil,"In Nigeria’s crude capital, a plan to win the war against oil theft","Through security measures, including gunboats, authorities in Rivers State hope to stop criminals and help production.","Port Harcourt, Nigeria At dawn, the dense creeks and swamps of the Niger Delta are enveloped in an eerie silence, which is interrupted only by the intermittent chirping of Herons, a rare water bird f… [+9204 chars]",2024-12-19T07:13:47Z,-0.7096,Negative
crude oil,"Trump's proposed tariffs on Canada would drive up pump prices, analysts warn",U.S. President-elect Donald Trump's pledge to impose tariffs on Canada would drive up fuel prices for Americans as it would upend decades-old oil trade from ...,"By Shariq Khan and Nicole Jao
NEW YORK (Reuters) - U.S. President-elect Donald Trump's pledge to impose tariffs on Canada would drive up fuel prices for Americans as it would upend decades-old oil t… [+4248 chars]",2024-11-27T23:19:23Z,-0.5859,Negative
crude oil,Opinion - President Biden is leaving Trump a shocking mess to clean up,"The Biden years have planted land mines on many fronts for the incoming Trump team. Shamefully, rather than trying to repair the damage they’ve caused, they ...","What an incredible mess Joe Biden will be leaving for Donald Trump on Jan. 20.
It isnt just the $36 trillion in federal debt (up $13 trillion since 2020), which has increasingly (and foolishly) been… [+5955 chars]",2024-12-06T13:00:00Z,-0.9402,Negative
crude oil,"As Thanksgiving Travel Starts Up, Gas Prices are Their Lowest Since 2020","After a spike in 2022, gasoline prices have been trending lower, according to the government.","Thanksgiving road trippers are getting some relief on their travel budget this year: the cost of gasoline is the lowest it's been for the holiday week since 2020.
The U.S. Energy Information Adminis… [+863 chars]",2024-11-27T15:54:59Z,0.128,Positive
crude oil,3 Top Dividend Stocks Offering Up To 8.5% Yield,"As global markets continue to experience gains, with major indices like the Dow Jones Industrial Average and S&P 500 Index reaching record highs, investors...","As global markets continue to experience gains, with major indices like the Dow Jones Industrial Average and S&amp;P 500 Index reaching record highs, investors are increasingly looking for stability … [+5220 chars]",2024-12-06T10:07:46Z,0.9145,Positive
crude oil,Trump Tariff Threats Loom Over US Reliance on Canadian Crude Oil,The U.S. imports over 50 percent of its crude oil from Canada––up from 33 percent in 2013.,"The U.S. imports over 50 percent of its crude oil from Canadaup from 33 percent in 2013.
This story appeared on newsweek.com, 2024-12-19 20:07:45.",2024-12-19T20:15:22Z,-0.9413,Negative
crude oil,Robert Kennedy Jr. despises glyphosate. How should Iowa farmers respond? | Opinion,"Change won't happen if policymakers don't seek to understand the challenges that farmers face, writes Brian Frye.","As Robert F. Kennedy Jr. steps into his role as the expected nominee to head the federal Department of Health and Human Services, Iowa farmers and by extension, the nation face a pivotal moment. Know… [+6600 chars]",2024-11-24T13:53:29Z,-0.4019,Negative
crude oil,Turmoil Comes to Xbox: Here’s Five Smart Ways to Drill Down Deep,The post Turmoil Comes to Xbox: Here’s Five Smart Ways to Drill Down Deep appeared first on Xbox Wire.,"December 13 marked a big day for aspiring oil tycoons who also happen to be Xbox gamers. That day, Turmoil, the unique simulation game focused on pumping up oil at the turn of the 20th century, arriv… [+3868 chars]",2024-12-16T20:00:00Z,0.128,Positive
crude oil,"Oilfield service consolidation to increase under Trump, report says","The oilfield service sector is poised for more consolidation in 2025, according to Deloitte's 2025 Oil and Gas Industry Outlook, with President-elect Donald ...","By Georgina McCartney
HOUSTON (Reuters) - The oilfield service sector is poised for more consolidation in 2025, according to Deloitte's 2025 Oil and Gas Industry Outlook, with President-elect Donald… [+2062 chars]",2024-12-05T05:05:36Z,0.6486,Positive
crude oil,US oil inventories reportedly up by 1.23M barrels,"Crude oil inventories in the United States increased by 1.232 million barrels in the week that ended November 29, beating expectations, the American Petroleum Institute's (API) private data reportedly...","Crude oil inventories in the United States increased by 1.232 million barrels in the week that ended November 29, beating expectations, the American Petroleum Institute's (API) private data reportedl… [+69 chars]",2024-12-03T21:54:55Z,-0.6808,Negative
crude oil,Cars to fruit: The goods set to get pricier under Trump’s tariff plans,"US president-elect's proposed tariffs on China, Canada and Mexico would raise the prices of numerous products.","United States President-elect Donald Trump has pledged to impose tariffs of 25 percent on Canadian and Mexican imports, and an additional 10 percent tariff on Chinese goods as soon as he takes office… [+7153 chars]",2024-11-29T08:05:52Z,0.1531,Positive
crude oil,Dividend Stock Energizes Investors With Sizzling 9% Yield,"Western Midstream operates over 14,000 miles of crude oil and natural gas pipelines.","Found in IBD's Dividend Leaders screen, Western Midstream Partners (WES) is in the spotlight, boasting a sizzling 9% dividend yield.
Formed in 2019 from a spinoff from Occidental Petroleum (OXY), We… [+2299 chars]",2024-12-19T13:53:50Z,0.2263,Positive
crude oil,How Trump Tariffs Could Shape U.S.-Mexico Energy Trades In 2025,Tariffs and other obstacles to cross-border oil and gas trade would prove costly for Mexico and the United States,"GRAND RAPIDS, MICHIGAN - NOVEMBER 05: Republican presidential nominee, former U.S. President Donald ... [+] Trump, takes the stage for his last rally of the election year at Van Andel Arena on Novemb… [+5344 chars]",2024-12-18T15:25:16Z,0.6841,Positive
crude oil,Oil Falls on Jitters Ahead of OPEC+ Output Decision,"7 min ago
Oil Falls on Jitters Ahead of OPEC+ Output Decision
Crude futures give back much of yesterday's gains as the market awaits an OPEC+ decision Thursday on output levels.
The group is expected to extend cuts at least until February and possibly the end…",7 min agoOil Falls on Jitters Ahead of OPEC+ Output DecisionCrude futures give back much of yesterday's gains as the market awaits an OPEC+ decision Thursday on output levels.The group is expected to… [+134 chars],2024-12-04T20:43:18Z,0.0516,Neutral
crude oil,Trump to Europe: Buy more U.S. oil and gas or face 'TARIFFS all the way!!!',President-elect Donald Trump is again using the “most beautiful word” as a threat against U.S. trade partners.Read more...,"President-elect Donald Trump is again using the most beautiful word as a threat against U.S. trade partners.
In an overnight post on his social media network Truth Social, Trump said he told the Eur… [+3124 chars]",2024-12-20T14:47:00Z,0.6672,Positive
crude oil,Suncor’s ‘Rock Star’ Firebag Oil Sands Site Hits Output Record,"(Bloomberg) -- Suncor Energy Inc.’s crude output from wells in Alberta rose to a record in October on gains at the Firebag oil sands site, which the...","(Bloomberg) -- Suncor Energy Inc.s crude output from wells in Alberta rose to a record in October on gains at the Firebag oil sands site, which the producers chief executive has called a rock star op… [+1546 chars]",2024-11-22T17:17:31Z,0.3818,Positive
crude oil,What the Gold-to-Oil Ratio Reveals About Market Trends,"This article explores the historical relationship between gold and oil prices, using the gold-to-oil ratio to illuminate economic trends and market dynamics.","Gold and oil - two of the most influential commodities on the planet - have a fascinating relationship that has evolved over decades, captured in the gold-to-oil ratio.
The gold-to-oil ratio represe… [+1767 chars]",2024-11-22T22:00:00Z,0.8313,Positive
crude oil,How Suriname and Guyana plan to share oil and gas wealth with citizens,"Suriname will distribute revenues from new oil and gas discoveries among its more than 600,000 citizens.","The small South American country of Suriname plans to share revenues from newly discovered oil- and gasfields off its coast.
After several discoveries of oil reserves by an offshore drilling project… [+9893 chars]",2024-11-30T12:32:55Z,0.765,Positive
crude oil,Oil prices rise after selloff on possible ceasefire in Israel-Hezbollah conflict,"Oil prices rose on Tuesday after falling more than $2 a barrel in the previous session as investors took stock of a potential ceasefire between Israel and Lebanon’s Hezbollah, which had weighed on oil’s risk premium.
Brent crude futures were up 73 cents, or 1…","Oil prices rose on Tuesday after falling more than $2 a barrel in the previous session as investors took stock of a potential ceasefire between Israel and Lebanons Hezbollah, which had weighed on oil… [+151 chars]",2024-11-26T11:48:58Z,-0.8519,Negative
crude oil,Trump Can Win Against China – in Ukraine,"A much lower price cap on Russian crude, backed up with stronger sanctions enforcement, would leave Russia with no choice but to withdraw from Ukraine. That, in turn, would send a powerful signal to Russia’s allies, and to the Chinese leadership in particular…","A much lower price cap on Russian crude, backed up with stronger sanctions enforcement, would leave Russia with no choice but to withdraw from Ukraine. That, in turn, would send a powerful signal to … [+6038 chars]",2024-11-25T12:07:18Z,-0.1027,Negative
crude oil,"Oil Bears May Rule In 2025 With Hedged Shale Drillers, Oversupplied Market",Lower oil prices beckon as many in the market are predicting higher non-OPEC production and a supply glut at the start of trading in 2025.,"Tugboats push the crude oil tanker Habrut to a reception terminal operated by Sinopec Group on ... [+] January 30, 2023 in Zhoushan, Zhejiang Province, China.
VCG via Getty Images
Many in the oil m… [+4324 chars]",2024-12-13T11:29:07Z,-0.7096,Negative
crude oil,OPEC+ Preserves Export Cuts Amid Slowing Demand Growth,It was barely half a year ago when the member countries of the OPEC+ oil cartel announced plans to unwind deep cuts in production and exports beginning October 1.,Saudi Arabia's Minister of Energy Abdulaziz bin Salman gestures during a press conference after the ... [+] 45th Joint Ministerial Monitoring Committee and the 33rd OPEC and non-OPEC Ministerial Meet… [+4571 chars],2024-12-05T14:36:50Z,-0.0516,Neutral
crude oil,"Russia may deploy warships to escort its shadow fleet of oil tankers, Denmark warns","The Danish Defense Intelligence Service warned that such deployment would ""increase the level of tension.""","Russia may ratchet up ""risky and threatening behavior"" against NATO countries, including by using the Russian navy to escort its shadow fleet through Danish waters, Denmark said on Wednesday.
The Da… [+2441 chars]",2024-12-19T07:12:53Z,-0.5574,Negative
crude oil,Canadian Prime Minister Trudeau Meets With Trump in Florida Amid Tariffs Threat,The meeting comes after Trump threatened to impose tariffs on products from Canada and Mexico.,"WEST PALM BEACH, Fla. Canadian Prime Minister Justin Trudeau flew to Florida on Friday to have dinner with President-elect Donald Trump at his Mar-a-Lago club after Trump threatened to impose sweepin… [+5955 chars]",2024-11-30T15:38:03Z,-0.9153,Negative
crude oil,Wall Street Breakfast Podcast: Gold Sinks,"Listen below or on the go on Apple Podcasts and Spotify
Dow outshined both the Nasdaq and benchmark S&P 500 (0:30). Gold sinks by most in 4 years (1:11). Crude oil futures fall sharply (1:50) Trump prepares broad energy plan (2:40).
Transcript
Traders and inv…",Listen below or on the go on Apple Podcasts and SpotifyDow outshined both the Nasdaq and benchmark S&amp;P 500 (0:30). Gold sinks by most in 4 years (1:11). Crude oil futures fall sharply (1:50) Trum… [+151 chars],2024-11-26T08:44:54Z,-0.743,Negative
crude oil,Innovative Industrial Properties Is Getting Higher On My List,"Back in early August of this year, one company that I decided to downgrade from a ‘buy’ to a ‘hold’ was Innovative Industrial Properties (NYSE:IIPR). For those not familiar with the business, it is a
Crude Value Insights offers you an investing service and co…","Back in early August of this year, one company that I decided to downgrade from a buy to a hold was Innovative Industrial Properties (NYSE:IIPR). For those not familiar with the business, it is aCrud… [+143 chars]",2024-11-22T08:35:24Z,0.891,Positive
crude oil,"Asia likely to benefit from cheaper Canadian, Mexican oil if Trump imposes tariffs",SINGAPORE/LONDON (Reuters) -Oil producers in Canada and Mexico will likely be forced to reduce prices and divert supply to Asia if U.S. President-elect...,"By Florence Tan, Siyi Liu and Robert Harvey
SINGAPORE/LONDON (Reuters) -Oil producers in Canada and Mexico will likely be forced to reduce prices and divert supply to Asia if U.S. President-elect Do… [+3294 chars]",2024-11-27T08:20:22Z,-0.5267,Negative
crude oil,Supreme Court weighs environmental dispute over Utah oil railway,The Supreme Court justices will weigh the fate of an 88-mile railroad project that would transport crude oil in Utah as they consider a dispute over whether federal officials conducted a stringent enough environmental review before approving it.,WASHINGTON The Supreme Court on Tuesday will weigh the fate of an 88-mile railroad project that would transport crude oil in Utah as the justices consider a dispute over whether federal officials con… [+3582 chars],2024-12-10T10:00:00Z,-0.5719,Negative
crude oil,California Gas Prices: The State Makes More Money Than Refiners,"California's SB-1322 reveals oil refiners' slim profits amid soaring gas prices, highlighting taxes as the key drivers behind California's nation-leading fuel costs.","Los Angeles, - September 25: Governor Gavin Newsom speaks at a press conference where he signs ... [+] legislation related to oversight of oil and gas wells, and community protections on Wednesday, S… [+3685 chars]",2024-12-16T11:00:00Z,0.5994,Positive
crude oil,[Removed],[Removed],[Removed],2024-12-17T12:36:46Z,0.0,Neutral
crude oil,Chinese Buyers Soak Up Unsold Oil as Iranian Crude Flows Slow,,"If you click 'Accept all', we and our partners, including 237 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+678 chars]",2024-11-28T00:45:21Z,-0.0516,Neutral
crude oil,Oil climbs as Assad's fall brings more uncertainty to Middle East,TOKYO/SINGAPORE (Reuters) -Oil prices climbed on Monday after the fall of Syrian President Bashar al-Assad's regime introduced greater uncertainty to the...,"By Yuka Obayashi and Siyi Liu
TOKYO/SINGAPORE (Reuters) -Oil prices climbed on Monday after the fall of Syrian President Bashar al-Assad's regime introduced greater uncertainty to the Middle East, a… [+3118 chars]",2024-12-08T23:49:14Z,-0.3597,Negative
crude oil,Stock market today: Dow hits a 9-day losing streak as indexes slide ahead of Fed's rate decision,"The Dow lost more than 250 points ahead of the Fed's decision on interest rates. Nvidia stock continued its correction, while Tesla shares jumped.","US stocks declined on Tuesday, plunging the Dow Jones Industrial Average to its first nine-day losing streak since 1978.
The index shed over 250, trailed by a loss of 0.43% and 0.51% for the S&amp;P… [+1608 chars]",2024-12-17T21:25:47Z,-0.5574,Negative
crude oil,"Oil prices fall on demand concerns, strong dollar","Oil prices fell in early trading on Friday on worries about demand growth in 2025, especially in top crude importer China, putting global oil benchmarks on...","By Colleen Howe
BEIJING (Reuters) - Oil prices fell in early trading on Friday on worries about demand growth in 2025, especially in top crude importer China, putting global oil benchmarks on track … [+1429 chars]",2024-12-20T02:31:29Z,-0.6565,Negative
crude oil,Oil Markets Remain Lackluster Despite Positive OPEC+ Meeting,"Despite OPEC+'s decision to delay production increases, oil prices continue to fall due to prevailing negative sentiment and concerns about future oversupply...","Oil prices fell on Thursday, a day after OPEC+ delayed its planned output increase by three months to April 2025, and extended the full unwind of production cuts by a year until the end of 2026. The … [+4600 chars]",2024-12-08T00:00:00Z,-0.8665,Negative
crude oil,It’s time to tax fossil fuels and shipped goods to fund climate resilience,Climate-stricken regions are sinking into debt. We can stop that by financing the loss and damage fund through levies.,"A few days after the UN Climate Change Conference in Baku concluded, I reflected on the consequences of Hurricane Beryl ripping through the Caribbean five months ago. In its wake, Grenada, which was … [+5068 chars]",2024-12-01T14:27:25Z,-0.8481,Negative
crude oil,"Oil prices steady amid focus on Israel-Hezbollah ceasefire, OPEC+ policy","Brent crude futures fell 2 cents to $72.79 a barrel by 0114 GMT, while U.S. West Texas Intermediate crude futures were at $68.73 a barrel, down 4 cents, or...","By Yuka Obayashi
TOKYO (Reuters) - Oil prices steadied in early trade on Wednesday, with markets assessing the potential impact of a ceasefire deal between Israel and Hezbollah, and ahead of Sunday'… [+2417 chars]",2024-11-27T01:58:25Z,-0.8126,Negative
crude oil,Exxon raises capital spending as worldwide oil glut looms,(Bloomberg) -- Exxon Mobil Corp. will raise capital spending next year as its $60 billion purchase of Pioneer Natural Resources Co. increases its oil...,"(Bloomberg) -- Exxon Mobil Corp. will raise capital spending next year as its $60 billion purchase of Pioneer Natural Resources Co. increases its oil-production plans, threatening to worsen next year… [+4281 chars]",2024-12-11T12:27:00Z,-0.5106,Negative
crude oil,New Delhi eyes oil supply deal with Moscow – media,The Indian government is speeding up negotiations to secure a favorable price for Russian oil Read Full Article at RT.com,"India is stepping up efforts to secure a long-term deal for crude oil purchases from Russia by the next fiscal year, which starts in April, Business Standard has reported citing sources in the petrol… [+2026 chars]",2024-12-16T08:50:12Z,0.4939,Positive
crude oil,"Oil prices higher on China boost, Syria uncertainty",World oil prices jumped Monday on fresh moves by China to boost its economy and as traders tracked an uncertain future for Syria and the wider crude-rich...,"Yahoo is using AI to generate takeaways from this article. This means the info may not always match what's in the article. Reporting mistakes helps us improve the experience.Generate Key Takeaways
W… [+4466 chars]",2024-12-09T14:48:02Z,0.7269,Positive
crude oil,[Removed],[Removed],[Removed],2024-12-19T14:48:29Z,0.0,Neutral
crude oil,The Russian tanker disaster and an oil leak in Kerch Strait: What it means,"During wartime, the effects on the environment from such accidents are likely to be far worse than usual.","Two Russian ships damaged in stormy weather over the weekend have spilled about 3,700 tons (3,350 tonnes) of low-grade fuel into the Kerch Strait in Russian-occupied Crimea, Russian state media repor… [+11680 chars]",2024-12-19T09:32:46Z,-0.93,Negative
crude oil,US mulls ‘aggressive’ sanctions on Russian oil – Bloomberg,"The restrictions could target some crude exports and Russia’s tanker fleet, the outlet has said Read Full Article at RT.com","US President Joe Biden’s administration is preparing harsher sanctions against Russian oil just weeks before Donald Trump returns to the White House, Bloomberg has reported.
The details of the new r… [+2198 chars]",2024-12-11T14:58:50Z,-0.7845,Negative
crude oil,Stock market today: Rally stalls as Nvidia slips and investors await latest inflation data,"""Recent Fed speak suggests it will be a live meeting and cuts beyond December aren't a guarantee,"" Bank of America said.","The US stock rally stumbled Monday, with the S&amp;P 500 and Nasdaq 100 retreating from record highs as investors await key inflation data this week and as chipmaker Nvidia shares dropped amid news o… [+2082 chars]",2024-12-09T15:01:59Z,0.0155,Neutral
crude oil,Russia and India strike largest-ever energy deal – Reuters,"Russia’s Rosneft will reportedly supply nearly 500,000 barrels of oil per day to Indian private refiner Reliance in record-breaking deal Read Full Article at RT.com","Russia’s state energy giant Rosneft has agreed to supply nearly 500,000 barrels per day of various crude grades to Indian private refiner Reliance, Reuters reported on Thursday, citing its sources. W… [+2380 chars]",2024-12-12T20:06:04Z,0.0258,Neutral
crude oil,Asia stocks weighed by South Korea; busy week for central banks,Asian shares were dragged by a slide in South Korea on Monday ahead of a packed week of central bank meetings that should see borrowing costs take a step...,"By Wayne Cole
SYDNEY (Reuters) - Asian shares were dragged by a slide in South Korea on Monday ahead of a packed week of central bank meetings that should see borrowing costs take a step lower, whil… [+3991 chars]",2024-12-09T00:33:22Z,0.2023,Positive
crude oil,Oil Pipeline Creates Huge Spill In Wisconsin,"In a late Friday news dump, the feds reported that an Enbridge underground pipeline has dumped about 70,000 gallons of crude oil in Wisconsin:

A petroleum pipeline spill was first detected Nov. 11 in the town of Oakland during a routine inspection by an Enbr…","In a late Friday news dump, the feds reported that an Enbridge underground pipeline has dumped about 70,000 gallons of crude oil in Wisconsin:
A petroleum pipeline spill was first detected Nov. 11 i… [+1740 chars]",2024-12-14T17:32:41Z,-0.9274,Negative
crude oil,"Gas, Electronics And Groceries Could Become Pricier Under Trump’s Proposed Tariffs Against Mexico And Canada","Household goods, gas and more may be pricier due to proposed steep tariffs, as Mexico and Canada are the country's top suppliers.","President-elect Donald Trump said Monday he plans to impose 25% tariffs on goods imported from Mexico and Canada on his first day back in office, threatening price increases across key consumer produ… [+6764 chars]",2024-11-27T14:48:17Z,-0.5859,Negative
crude oil,"Chevron' Stock Up 10%, What's Next?",The deal appears to be a good one from a strategic perspective.,"LOS ANGELES, CALIFORNIA - OCTOBER 28: The Chevron logo is displayed at a Chevron gas station on ... [+] October 28, 2022 in Los Angeles, California. (Photo by Mario Tama/Getty Images)
Getty Images
… [+5966 chars]",2024-12-13T16:00:00Z,0.4404,Positive
crude oil,UK expands Russia sanctions,The British government has blacklisted dozens of tankers for allegedly transporting Russian oil and two insurers involved in the trade Read Full Article at RT.com,"The UK has announced a new package of sanctions on Russian crude oil shipments intended to substantially reduce Moscow’s energy revenues.
According to a statement published by the UK government on M… [+2568 chars]",2024-11-25T16:29:16Z,-0.235,Negative
crude oil,Why Mexico Still Sits On The Sidelines At OPEC+ Meetings,Mexico’s role in OPEC+ has been modest due to the natural decline of its oil fields. There is little to suggest that this will change in 2025.,"Mexican President Claudia Sheinbaum speaks during the High Level Summit between Mexican and US ... [+] leaders and businessmen at the National Palace in Mexico City on October 15, 2024. (Photo by Yur… [+4415 chars]",2024-12-09T00:20:40Z,0.3612,Positive
crude oil,"Asia likely to benefit from cheaper Canadian, Mexican oil if Trump imposes tariffs",Oil producers in Canada and Mexico will likely be forced to reduce prices and divert supply to Asia if U.S. President-elect Donald Trump imposes 25% import...,"If US President-elect Donald Trump imposes 25% import tariffs on crude oil from Canada and Mexico, oil producers in these countries may be forced to reduce prices and divert supply to Asia. Canada an… [+2989 chars]",2024-11-27T08:20:22Z,-0.836,Negative
crude oil,"Oil prices ease, but geopolitical risk and China policy stance check losses","Oil prices eased only slightly on Tuesday, holding on to most of their gains from the prior session as mounting geopolitical risk after the fall of Syrian...","By Katya Golubkova
TOKYO (Reuters) - Oil prices eased only slightly on Tuesday, holding on to most of their gains from the prior session as mounting geopolitical risk after the fall of Syrian Presid… [+2392 chars]",2024-12-10T02:00:18Z,0.4293,Positive
crude oil,EU country investigating ‘sabotage plot’ targeting Russian oil supplies – media,Hungarian authorities are reportedly investigating “an organized group” working near the Druzhba pipeline after a Slovak alert Read Full Article at RT.com,"National security authorities in Hungary are investigating a possible sabotage plot targeting the Russian Druzhba oil pipeline, the Magyar Nemzet newspaper reported on Monday. The pipeline carrying R… [+2785 chars]",2024-12-02T13:22:25Z,0.0516,Neutral
crude oil,"Stock market today: Nasdaq tops 20,000 for the first time as tech jumps after inflation data","Tech stocks soared on Wednesday, boosted by the prospect of a rate cut at next week's Fed meeting. Tesla stock jumped 6% to an all-time high.","The Nasdaq Composite breached 20,000 for the first time on Wednesday after November's inflation data revived momentum into the equity rally.
Tech stocks led the way, pushing the index up 1.7%. The S… [+2554 chars]",2024-12-11T21:23:02Z,0.7096,Positive
crude oil,Stock market today: World shares are mixed as oil prices jump following ouster of Syria's Assad,"World shares were mixed and oil prices jumped Monday after the weekend overthrow of Syrian leader Bashar Assad, who sought asylum in Moscow after rebels...","Yahoo is using AI to generate takeaways from this article. This means the info may not always match what's in the article. Reporting mistakes helps us improve the experience.Generate Key Takeaways
B… [+4268 chars]",2024-12-09T05:01:49Z,0.6808,Positive
crude oil,OPEC Makes Deepest Cut Yet to 2024 World Oil Demand Forecast,"(Bloomberg) -- OPEC cut oil demand growth forecasts for this year and next for a fifth straight month, making its deepest reduction to the 2024 outlook so...","(Bloomberg) -- OPEC cut oil demand growth forecasts for this year and next for a fifth straight month, making its deepest reduction to the 2024 outlook so far after agreeing to extend its supply curb… [+2212 chars]",2024-12-11T12:45:00Z,0.552,Positive
