Open,High,Low,Close,Volume,Daily_Return,MA_10,MA_30,MA_50,EMA_10,BB_Middle,BB_Upper,BB_Lower,RSI,MACD,Signal_Line,Actual_Close,Predicted_Close
23.327999114990234,23.327999114990234,23.327999114990234,23.327999114990234,0,-0.0054570371254004,22.808099937438964,22.976333236694337,23.252679901123045,22.90112590712095,22.589649963378907,23.45784163273782,21.721458294019996,58.55211755445285,-0.0840521226165584,-0.2549919294934031,23.24300003051757,22.79886
23.280000686645508,23.280000686645508,23.21500015258789,23.24300003051757,16,-0.0036436508786578,22.870599937438964,22.925699933369955,23.231299896240238,22.963284838647606,22.643649959564208,23.53416854276768,21.753131376360734,60.751114595219526,-0.0478245189915469,-0.2135584473930318,23.86199951171875,22.697426
24.06999969482422,24.06999969482422,23.86199951171875,23.86199951171875,2,0.0266316516967881,22.998599815368653,22.90996659596761,23.24343990325928,23.126687506478724,22.708099937438966,23.75068469238473,21.6655151824932,85.03935956711159,0.0304828158987042,-0.1647501947346846,24.42399978637696,23.809864
24.42399978637696,24.42399978637696,24.42399978637696,24.42399978637696,151,0.023552103183231,23.190399742126463,22.92369995117188,23.2643798828125,23.36256246646022,22.785849952697752,24.080429050674592,21.491270854720916,85.03935956711162,0.1363192646783417,-0.1045363028520793,24.14999961853028,24.52438
24.479999542236328,24.479999542236328,24.13999938964844,24.14999961853028,100,-0.0112184806028171,23.34219970703125,22.924266624450684,23.277899856567384,23.505732857745684,22.86124992370605,24.28932922938912,21.433170618022988,75.51336389996341,0.1958285001654687,-0.0444633422485697,24.429000854492188,24.406757
24.429000854492188,24.429000854492188,24.3700008392334,24.429000854492188,2,0.0115528463920897,23.517199707031253,22.94340000152588,23.3043798828125,23.673599766245047,22.9632999420166,24.533602877515843,21.39299700651736,76.75036456537282,0.2624773900948973,0.0169248042201236,24.57200050354004,24.252787
24.575000762939453,24.575000762939453,24.57200050354004,24.57200050354004,49,0.0058536839021623,23.710399818420413,22.9707000096639,23.320459899902342,23.836945354844136,23.059049987792967,24.77728224237984,21.340817733206094,78.49367631355429,0.3231113654326556,0.07816211646263,24.086000442504883,24.772686
24.086000442504883,24.086000442504883,24.086000442504883,24.086000442504883,37,-0.0197786118783913,23.869899940490725,22.978833389282222,23.32657989501953,23.88222809805518,23.141849994659424,24.891757468533893,21.391942520784955,70.24601458715112,0.3281652003248752,0.1281627332350791,24.18899917602539,24.462587
24.15999984741211,24.18899917602539,24.15999984741211,24.18899917602539,51,0.0042762904437527,23.9738998413086,22.9931666692098,23.337399864196776,23.938004657686125,23.27834997177124,24.89648587067347,21.66021407286901,70.06958697240609,0.3366014064007565,0.1698504678682146,24.117000579833984,24.501734
24.209999084472656,24.2450008392334,24.117000579833984,24.117000579833984,12,-0.002976501659596,24.03999996185303,23.038666661580404,23.3514998626709,23.97054937080392,23.38315000534057,24.92825928164586,21.83804072903529,68.41700784631766,0.3336315783435069,0.202606689963273,23.94499969482422,24.030962
23.799999237060547,23.94499969482422,23.799999237060547,23.94499969482422,36,-0.0071319351857372,24.10170001983643,23.093666648864748,23.365999870300293,23.965903975171248,23.45489997863769,24.96209647529332,21.947703481982067,66.16300111029733,0.3137818523908251,0.2248417224487834,24.06399917602539,24.036001
24.0,24.100000381469727,24.0,24.06399917602539,33,0.0049697006772939,24.18379993438721,23.157033284505207,23.385179862976077,23.983739466235637,23.527199935913085,25.00377853527372,22.05062133655245,69.62815965758139,0.3041470473397822,0.2407027874269832,23.5,24.533556
23.5,23.5,23.5,23.5,21,-0.0234374665615553,24.147599983215336,23.18793328603109,23.382199859619146,23.895786836010974,23.573099899291996,24.981462358611413,22.164737439972573,54.4850519391071,0.2481409604249442,0.2421904220265754,23.22599983215332,23.032955
23.56999969482422,23.57999992370605,23.225000381469727,23.22599983215332,24,-0.0116595816104969,24.02779998779297,23.19983329772949,23.36891986846924,23.774007380764125,23.60909986495972,24.937130484303413,22.28106924561602,47.036086275142125,0.1795761671400804,0.2296675710492765,23.9060001373291,23.150404
23.690000534057617,23.9060001373291,23.690000534057617,23.9060001373291,15,0.029277547149312,24.00340003967285,23.24196662902832,23.371619873046875,23.79800606377594,23.67279987335205,24.92345713572934,22.422142610974763,56.52077363002834,0.1780558985447093,0.219345236548363,24.152000427246094,23.550644
23.84499931335449,24.23500061035156,23.834999084472656,24.152000427246094,21,0.0102903157577107,23.975699996948244,23.300766626993816,23.383739891052247,23.862368675315967,23.746449851989745,24.92191771732766,22.57098198665183,59.895500682293736,0.1944596326181269,0.2143681157623158,24.53700065612793,23.4519
24.27499961853028,24.55500030517578,24.27499961853028,24.53700065612793,23,0.0159407180387225,23.972200012207036,23.36343332926432,23.39327991485596,23.985029035463597,23.84129991531372,24.944787171783368,22.73781265884407,57.74261596913586,0.235807765804477,0.2186560457707481,24.3129997253418,23.830791
24.3129997253418,24.3129997253418,24.3129997253418,24.3129997253418,0,-0.0091291080733694,23.99489994049072,23.42619997660319,23.40033992767334,24.044660069986904,23.93239994049072,24.85203419854557,23.01276568243587,48.61974554137675,0.2476467387418459,0.2244541843649677,24.76700019836425,23.610125
24.76700019836425,24.76700019836425,24.76700019836425,24.76700019836425,5,0.018673157493982,24.05270004272461,23.53646666208903,23.41647994995117,24.175994638782782,24.0132999420166,24.927417317011336,23.099182567021867,57.34349617304418,0.2903166642331207,0.2376266803385983,25.301000595092773,24.30094
25.299999237060547,25.301000595092773,25.295000076293945,25.301000595092773,23,0.0215609638814389,24.171100044250487,23.645800018310545,23.4389599609375,24.380541176293686,24.10555000305176,25.146454246239045,23.06464575986447,59.78455860667651,0.3630373877703512,0.2627088218249489,25.3439998626709,25.343416
25.34499931335449,25.40999984741211,24.924999237060547,25.3439998626709,15,0.0016995085793747,24.31100006103516,23.740266672770183,23.46833995819092,24.55571548290772,24.20635004043579,25.318247188943985,23.094452891927595,58.86133537204255,0.4193052764137768,0.2940281127427145,25.10700035095215,25.618025
25.239999771118164,25.28499984741211,25.065000534057617,25.10700035095215,156,-0.0093513065420989,24.415300178527836,23.823233350118,23.47523998260498,24.655949095279432,24.29955005645752,25.383587384187607,23.215512728727436,62.43000116103566,0.4397054528900277,0.3231635807721771,24.944000244140625,25.436102
25.0049991607666,25.0049991607666,24.875,24.944000244140625,122,-0.0064922174904634,24.55970020294189,23.90196666717529,23.48743999481201,24.70832203143601,24.353650093078613,25.453624226127435,23.253675960029792,59.059288472418295,0.4376747512623495,0.3460658148702116,25.16699981689453,25.606457
24.8799991607666,25.209999084472656,24.8799991607666,25.16699981689453,20,0.008940008441761,24.753800201416016,23.99066664377848,23.51054000854492,24.791717992428467,24.390800094604494,25.549403240425512,23.232196948783475,62.15839560117252,0.4488851389673307,0.3666296796896354,24.900999069213867,25.429253
25.155000686645508,25.209999084472656,24.81999969482422,24.900999069213867,165,-0.0105694262175064,24.85330009460449,24.066299947102863,23.52590000152588,24.81158727911672,24.428350067138677,25.602665908345912,23.254034225931434,60.83408014753852,0.4313332732349728,0.3795703983987029,24.780000686645508,25.456495
24.8700008392334,24.875,24.780000686645508,24.780000686645508,107,-0.0048591778278468,24.916100120544435,24.13633327484131,23.544400024414063,24.80584426230377,24.44590005874634,25.630701329347893,23.261098788144785,58.110575242404856,0.4030140399550497,0.3842591267099723,24.29700088500977,24.977901
24.540000915527344,24.540000915527344,24.190000534057617,24.29700088500977,42,-0.0194915168786108,24.892100143432614,24.19156665802002,23.55528003692627,24.71332728461395,24.432150077819824,25.61717240882356,23.24712774681609,59.19687112081495,0.3377039551755665,0.3749480924030912,23.434999465942383,24.33445
23.39999961853028,23.604999542236328,23.39999961853028,23.434999465942383,23,-0.0354776880960318,24.80430011749268,24.223033332824706,23.547140045166017,24.48090404485548,24.3996000289917,25.65813884781528,23.14106121016812,52.12354778370107,0.21392296124694,0.3427430661718609,23.496000289916992,23.602404
23.496000289916992,23.496000289916992,23.496000289916992,23.496000289916992,3,0.0026029795333795,24.67720012664795,24.234600003560384,23.54188003540039,24.301830634866665,24.36495008468628,25.68457899577703,23.045321173595525,45.23477846035979,0.1193718441413267,0.2980688217657541,23.10700035095215,23.483627
23.10700035095215,23.10700035095215,23.10700035095215,23.10700035095215,61278,-0.0165560067315703,24.45780010223389,24.222966702779136,23.54898002624512,24.084588765064023,24.314450073242188,25.746540981244184,22.882359165240192,38.245222726318936,0.012901636529861,0.2410353847185755,22.79899978637696,22.964148
23.13500022888184,23.415000915527344,22.729999542236328,22.79899978637696,10390,-0.0133293183839198,24.203300094604494,24.20533339182536,23.55906002044678,23.85084531439365,24.257150077819823,25.835699108587477,22.67860104705217,30.10531022566353,-0.0952320655994221,0.173781894654976,22.76499938964844,22.891512
22.88500022888184,23.26000022888184,22.70499992370605,22.76499938964844,2513,-0.0014913108928943,23.96909999847412,24.18940003712972,23.57110000610352,23.65341878262179,24.19220008850097,25.9053668905405,22.47903328646145,31.4743918673384,-0.181579219250576,0.1027096718738656,22.29899978637696,22.93903
22.770000457763672,22.9950008392334,22.155000686645508,22.29899978637696,488,-0.0204700028888811,23.704599952697755,24.137300046284995,23.56562000274658,23.407160783304548,24.132150077819823,26.02250864480539,22.24179151083426,20.54892485183926,-0.2843346017823869,0.025300817142615,22.280000686645508,22.965399
22.295000076293945,22.39999961853028,22.239999771118164,22.280000686645508,127,-0.0008520157815804,23.41590003967285,24.06583340962728,23.553840026855468,23.202222583912,24.08485012054444,26.11299508895772,22.05670515213116,8.897951896397998,-0.3631162729550325,-0.0523826008769144,22.44499969482422,22.436804
22.40999984741211,22.46999931335449,22.040000915527344,22.44499969482422,197,0.0074057003183851,23.170300102233888,24.00900007883708,23.54990001678467,23.064545694986947,24.011800098419197,26.168254940045006,21.85534525679338,11.82511260995389,-0.4075394132731347,-0.1234139633561585,22.22800064086914,22.689213
22.489999771118164,22.489999771118164,22.100000381469727,22.22800064086914,85,-0.0096680355048129,22.91510009765625,23.935633405049643,23.546700019836425,22.91244659423825,23.915600109100343,26.21278871866172,21.61841149953897,11.887730496632969,-0.4550100099829031,-0.1897331726815074,22.48699951171875,22.443317
22.38500022888184,22.559999465942383,22.375,22.48699951171875,52,0.0116519193531696,22.73409996032715,23.866133371988933,23.543300018310543,22.835092579234708,23.81310005187989,26.17555838144419,21.45064172231558,18.28037108865213,-0.4663558950867923,-0.2450577171625644,22.38999938964844,22.27512
22.43000030517578,22.44499969482422,22.309999465942383,22.38999938964844,268,-0.0043136089374555,22.629599952697752,23.809600003560384,23.5425,22.754166544764477,23.716950035095216,26.149240000135496,21.284660070054937,12.943661154509089,-0.4776684256884742,-0.2915798588677464,21.974000930786133,22.354486
22.280000686645508,22.28499984741211,21.88999938964844,21.974000930786133,32,-0.0185796547656288,22.477400016784667,23.735766728719074,23.55280002593994,22.612318251313862,23.577300071716312,26.075568429517908,21.07903171391472,12.445451822383887,-0.5142730668874869,-0.3361185004716945,22.15999984741211,22.363825
21.88500022888184,22.165000915527344,21.799999237060547,22.15999984741211,18,0.0084644993513851,22.382699966430664,23.67053337097168,23.55558002471924,22.530078541513543,23.42025003433228,25.856411375793503,20.98408869287105,16.93584764688694,-0.5222537346842167,-0.373345547314199,22.290000915527344,22.08168
22.2450008392334,22.290000915527344,22.1299991607666,22.290000915527344,7,0.0058664742333207,22.331800079345705,23.61536674499512,23.55118003845215,22.486428064061503,23.2675500869751,25.57547666054997,20.959623513400224,22.19449368286088,-0.5121843295507027,-0.4011133037614998,21.886999130249023,22.028763
22.25,22.25,21.65999984741211,21.886999130249023,3,-0.018079935788499,22.244000053405763,23.54280007680257,23.536560020446775,22.377440985186507,23.106550025939946,25.321566592598565,20.891533459281327,25.42854824626734,-0.5306066265816796,-0.4270119683255358,21.507999420166016,21.837708
21.5,21.63999938964844,21.5,21.507999420166016,5,-0.0173162025468904,22.164900016784667,23.476400057474773,23.51507999420166,22.219360700637324,22.934749984741213,25.081657332383124,20.787842637099303,21.337906281332,-0.5692268461244616,-0.4554549438853209,22.45499992370605,21.93609
22.13500022888184,22.45499992370605,22.1200008392334,22.45499992370605,88,0.0440301529231084,22.18239994049072,23.45070006052653,23.51405998229981,22.26220419574073,22.79914999008179,24.67830022602056,20.91999975414302,41.90262187189388,-0.5174537375508059,-0.4678547026184179,22.506999969482425,21.765882
22.450000762939453,22.506999969482425,22.450000762939453,22.506999969482425,31,0.0023157446427544,22.18859996795654,23.40406672159831,23.511559982299804,22.306712518239216,22.67945003509522,24.279071512850017,21.07982855734042,46.12731993499828,-0.4668457002582222,-0.4676529021463788,22.27499961853028,21.528616
22.299999237060547,22.3700008392334,22.27499961853028,22.27499961853028,87,-0.0103079198145784,22.193299865722658,23.341500027974448,23.503479957580566,22.30094653647395,22.554199981689457,23.8184253717056,21.28997459167332,43.82560242802617,-0.4403825001732251,-0.462198821751748,22.50200080871582,21.750692
22.225000381469727,22.739999771118164,22.225000381469727,22.50200080871582,188,0.0101908504634362,22.194799995422365,23.27366669972737,23.500719985961915,22.337501858699746,22.46444997787476,23.42646882285565,21.502431132893864,52.72192439243823,-0.3965222627109419,-0.4490635099435868,22.79199981689453,21.62167
22.46500015258789,22.79199981689453,22.46500015258789,22.79199981689453,190,0.0128876987714969,22.23500003814697,23.222966702779136,23.506739997863768,22.4201378510988,22.432299995422365,23.29566932991638,21.568930660928352,56.39999217986689,-0.3345062325628625,-0.426152054467442,22.93099975585937,21.626305
22.809999465942383,22.93099975585937,22.71999931335449,22.93099975585937,419,0.0060986284697057,22.330699920654297,23.161766688028973,23.502379989624025,22.51302183378254,22.404049968719484,23.149840011300928,21.65825992613804,56.11474811856855,-0.2710178236967984,-0.3951252083133133,22.97900009155273,23.033018
22.68000030517578,22.979999542236328,22.68000030517578,22.97900009155273,3,0.0020932508919979,22.41259994506836,23.084366671244304,23.492840003967284,22.59774515337712,22.397649955749515,23.11986474253707,21.67543516896196,59.86858594547338,-0.2143585840034418,-0.358971883451339,23.11100006103516,22.971085
23.05500030517578,23.295000076293945,23.05500030517578,23.11100006103516,154,0.0057443739482361,22.49469985961914,23.009933344523112,23.488500022888186,22.69106422749676,22.413249969482425,23.18382622948889,21.64267370947596,58.48287535548863,-0.1569946968319442,-0.31857644612746,22.847999572753903,23.035555
23.0049991607666,23.0049991607666,22.63500022888184,22.847999572753903,264,-0.0113798835007867,22.59079990386963,22.93463331858317,23.48060001373291,22.71959792663442,22.417399978637697,23.196796105303672,21.63800385197172,55.95733574679304,-0.1312424629640958,-0.2811096494947872,23.027999877929688,23.118046
22.77499961853028,23.084999084472656,22.6200008392334,23.027999877929688,194,0.0078781647646051,22.742799949645995,22.870766639709476,23.463920021057127,22.775671008688104,22.45384998321533,23.276895496513088,21.63080446991757,64.60640092449219,-0.0952115720511734,-0.2439300340060644,23.327999114990234,23.177843
23.225000381469727,23.327999114990234,23.200000762939453,23.327999114990234,86,0.0130275854894401,22.83009986877441,22.809466616312665,23.4420000076294,22.876094300743038,22.50624990463257,23.411982140762365,21.60051766850277,65.69046254949002,-0.0419656463333559,-0.2035371564715227,22.790000915527344,23.040272
23.309999465942383,23.309999465942383,22.790000915527344,22.790000915527344,31,-0.0230623379575311,22.858399963378908,22.73910001118978,23.414800033569332,22.860440957976543,22.523499965667725,23.437424810303288,21.60957512103216,56.05326719961575,-0.0426877472656279,-0.1713672746303438,23.038000106811523,22.26413
22.95499992370605,23.038000106811523,22.95499992370605,23.038000106811523,7,0.0108819298517541,22.934700012207028,22.681033325195312,23.386980018615724,22.892724439582903,22.563999938964844,23.4944287071696,21.63357117076009,64.4780052628447,-0.0229836145344464,-0.1416905426111643,23.14999961853028,22.905798
23.13999938964844,23.14999961853028,22.78499984741211,23.14999961853028,437,0.0048615119020527,22.99949989318848,22.642799949646,23.35854000091553,22.93950174484606,22.59714994430542,23.56261161646161,21.63168827214924,72.14132904402594,0.0016504518112441,-0.1130223437266826,22.17399978637696,23.231342
22.76499938964844,22.799999237060547,22.049999237060547,22.17399978637696,103,-0.0421598206581431,22.93769989013672,22.600766626993813,23.320299987792968,22.80031957057895,22.58634996414185,23.56629239578523,21.606407532498466,46.2402954580372,-0.0569256987940924,-0.1018030147401646,22.393999099731445,22.204344
22.393999099731445,22.393999099731445,22.393999099731445,22.393999099731445,17,0.0099214988488294,22.88399982452393,22.56403325398763,23.28439998626709,22.726443121333947,22.60734987258911,23.54930435217245,21.66539539300577,48.55312470846357,-0.0846201655957017,-0.098366444911272,22.44599914550781,21.74464
22.354999542236328,22.489999771118164,22.354999542236328,22.44599914550781,377,0.0023220526867391,22.83069972991944,22.54199988047282,23.250979957580565,22.67545330754737,22.621649837493894,23.54347798448877,21.69982169049902,52.29529777963918,-0.1012056254997517,-0.098934281028968,22.80599975585937,21.886488
22.59000015258789,22.80599975585937,22.59000015258789,22.80599975585937,155,0.01603852018428,22.80019969940185,22.5422332127889,23.22819995880127,22.69918902542228,22.6474497795105,23.559021588572143,21.73587797044885,53.93985566823762,-0.0843285938238871,-0.0960131435879518,23.200000762939453,22.465103
23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,1,0.0172761997412043,22.835399818420413,22.556733258565263,23.21091999053955,22.790245704970857,22.713099861145015,23.5822075414173,21.843992180872736,55.148929246091406,-0.0387145588255926,-0.0845534266354799,23.155000686645508,22.696785
23.155000686645508,23.155000686645508,23.155000686645508,23.155000686645508,0,-0.0019396583971595,22.848099899291995,22.585266621907557,23.20402000427246,22.856564792548063,22.795449924468997,23.475276894359546,22.115622954578445,52.89556669436305,-0.0061256251401147,-0.0688678663364069,22.910999298095703,22.906883
22.910999298095703,23.0,22.89999961853028,22.910999298095703,36,-0.0105377405015811,22.80639991760254,22.606299908955894,23.19771999359131,22.866461975374904,22.81824989318848,23.480356745903677,22.15614304047328,49.16337589512588,1.2324673768659976e-05,-0.0550918281343718,23.48699951171875,23.07097
23.39999961853028,23.48699951171875,23.39999961853028,23.48699951171875,207,0.0251407721736049,22.876099777221683,22.64103323618571,23.1893399810791,22.979286981982877,22.86724987030029,23.575793318152392,22.15870642244819,54.17035824141413,0.050769854250884,-0.0339194916573206,24.22599983215332,23.106459
24.22599983215332,24.22599983215332,24.22599983215332,24.22599983215332,3,0.0314642285433628,22.994899749755863,22.707633209228515,23.190819969177245,23.205962045650228,22.964799880981445,23.846160269607218,22.083439492355676,63.82424223637429,0.1489101681792917,0.0026464403100018,24.711000442504883,24.084896
24.711000442504883,24.711000442504883,24.711000442504883,24.711000442504883,21,0.0200198387563703,23.15099983215332,22.78176657358805,23.194299964904783,23.47960539053289,23.075249862670898,24.225154306316817,21.92534541902498,65.91038670243591,0.2627932529298249,0.0546758028339664,24.31399917602539,24.962389
24.31399917602539,24.31399917602539,24.31399917602539,24.31399917602539,17,-0.0160657706839184,23.364999771118164,22.845899899800617,23.194319953918452,23.631313351531524,23.15134983062744,24.41786400746734,21.884835653787544,59.153358434118935,0.3173534803749902,0.1072113383421712,23.795000076293945,23.723377
23.795000076293945,23.795000076293945,23.795000076293945,23.795000076293945,0,-0.0213456904384203,23.505099868774412,22.906599871317542,23.17487995147705,23.6610745742156,23.19454984664917,24.488070779383893,21.90102891391445,59.36276034124004,0.315081895854874,0.1487854498447117,23.895999908447266,23.37309
23.94499969482422,23.94499969482422,23.684999465942383,23.895999908447266,100,0.0042445821319387,23.65009994506836,22.96446654001872,23.146779937744142,23.703788271348625,23.240399837493896,24.566352045517604,21.91444762947019,58.218383979742654,0.3177684541849075,0.1825820507127509,23.80699920654297,23.819174
23.80699920654297,23.80699920654297,23.80699920654297,23.80699920654297,46,-0.003724502102665,23.75019989013672,23.01503314971924,23.11603992462158,23.72255389592941,23.27519979476929,24.62320251049791,21.92719707904066,56.32094518093,0.3091522435601206,0.2078960892822248,22.67300033569336,23.510742
23.030000686645508,23.030000686645508,22.67300033569336,22.67300033569336,102,-0.0476330032614084,23.69749984741211,23.04123318990072,23.067359924316406,23.53172597588649,23.26644983291626,24.62832869759886,21.904570968233656,54.65919922039171,0.208417100312694,0.2080002914883187,22.302000045776367,22.424725
22.809999465942383,22.809999465942383,22.302000045776367,22.302000045776367,38,-0.0163630875677683,23.612199783325195,23.06769987742106,23.01451992034912,23.308139443139197,23.230149841308595,24.655989791202977,21.804309891414213,49.16455701464493,0.0975229666603638,0.1859048265227277,22.395000457763672,22.36581
22.34000015258789,22.51499938964844,22.34000015258789,22.395000457763672,57,0.0041700480583093,23.560599899291997,23.06569989522298,22.959079933166503,23.142114173070915,23.183499908447267,24.65614297526367,21.710856841630864,49.540304267753456,0.0169475618586893,0.15211337358992,22.59600067138672,22.05902
22.4950008392334,23.0,22.4950008392334,22.59600067138672,411,0.0089752270379332,23.47150001525879,23.068666585286454,22.91297996520996,23.042820809128333,23.173799896240237,24.659850876596373,21.687748915884093,48.051234996633504,-0.0303402460799127,0.1156226496559535,22.711000442504883,21.72747
22.809999465942383,22.81999969482422,22.61000061035156,22.711000442504883,135,0.00508938607281,23.320000076293944,23.08319994608561,22.87159996032715,22.98248983337861,23.1574499130249,24.656926735090305,21.6579730909595,45.21432739401229,-0.057869569747968,0.0809242057751692,22.375,22.47933
22.545000076293945,22.565000534057617,22.375,22.375,74,-0.0147946121244416,23.086400032043457,23.078966585795083,22.833159942626956,22.87203713640068,23.118699932098387,24.658500818313527,21.578899045883247,42.77777601171536,-0.105582100003982,0.0436229446193389,22.475000381469727,22.467018
22.530000686645508,22.530000686645508,22.475000381469727,22.475000381469727,42,0.004469290791943,22.90250015258789,23.068399937947596,22.8139599609375,22.79984863550414,23.133749961853027,24.640195610034173,21.62730431367188,45.85237142912095,-0.1337832588052201,0.0081417039344271,23.076000213623047,22.283545
23.05500030517578,23.07999992370605,23.05500030517578,23.076000213623047,11,0.0267408152147945,22.8306001663208,23.073233286539715,22.80555995941162,22.85005801334394,23.167850017547607,24.63413032760052,21.70156970749469,46.108699687875394,-0.106410581696462,-0.0147687531917506,23.19499969482422,22.88368
23.19499969482422,23.229999542236328,23.19499969482422,23.19499969482422,9,0.0051568504116636,22.760500144958492,23.08043327331543,22.807319946289063,22.91277468270399,23.205300045013427,24.631669273339583,21.778930816687268,38.94014298768224,-0.0742592597439681,-0.0266668545021941,23.336000442504883,22.785978
23.336000442504883,23.336000442504883,23.336000442504883,23.336000442504883,40,0.0060789286284028,22.71340026855469,23.087933286031088,22.81805995941162,22.98972482084961,23.231800079345703,24.646579989347966,21.81702016934344,34.07459378832812,-0.0369752953252451,-0.0287285426668043,23.518999099731445,22.8637
23.518999099731445,23.518999099731445,23.518999099731445,23.518999099731445,182,0.0078419032291945,22.798000144958497,23.11029993693034,22.83313995361328,23.08595650791903,23.247749996185306,24.668201703742582,21.827298288628025,40.31196293336643,0.0072553422781496,-0.0215317656778135,23.36599922180176,23.149113
23.170000076293945,23.36599922180176,23.14999961853028,23.36599922180176,26,-0.0065053736887736,22.904400062561034,23.121566581726075,22.854479942321777,23.136873364988613,23.25829992294312,24.678985371293443,21.83761447459279,44.26008950299709,0.0296211752974997,-0.0113011774827509,23.84499931335449,23.226067
23.915000915527344,23.915000915527344,23.82999992370605,23.84499931335449,44,0.0204998762092654,23.04939994812012,23.13879992167155,22.88577991485596,23.26562353741877,23.304999923706056,24.73895871187168,21.871041135540437,49.380308652132456,0.0850175341083456,0.0079625648354684,23.33799934387207,23.659386
23.165000915527344,23.33799934387207,23.165000915527344,23.33799934387207,41,-0.0212623184769172,23.123599815368653,23.157066535949703,22.903639907836915,23.27878277495573,23.29754991531372,24.72907355252073,21.86602627810671,44.82682591958164,0.0870059369318241,0.0237712392547395,23.60099983215332,23.073204
23.60099983215332,23.60099983215332,23.60099983215332,23.60099983215332,11,0.01126919597546,23.212599754333496,23.1758331934611,22.9310998916626,23.3373676944462,23.26629991531372,24.63854479083641,21.89405503979103,62.67066261862987,0.108552377674286,0.0407274669386488,23.874000549316406,23.079992
23.874000549316406,23.874000549316406,23.874000549316406,23.874000549316406,101,0.0115673369393087,23.362499809265135,23.19996655782064,22.95883991241455,23.4349373044226,23.224449920654298,24.45490794394505,21.993991897363543,72.05387241425639,0.1459742630704283,0.0617768261650047,23.99099922180176,23.59459
