Open,High,Low,Close,Volume,Daily_Return,MA_10,MA_30,MA_50,EMA_10,BB_Middle,BB_Upper,BB_Lower,RSI,MACD,Signal_Line,Actual_Close,Predicted_Close
20.100000381469727,20.43000030517578,20.030000686645508,20.13999938964844,52544,0.0024887624032252,19.778999900817876,19.65799986521403,19.1543998336792,19.87172541692803,19.6729998588562,20.219495390470804,19.1265043272416,62.44893955424153,0.231483855629115,0.2051907864013357,20.57999992370605,20.00644
20.14999961853028,20.700000762939453,20.13999938964844,20.57999992370605,74725,0.0218470976858005,19.897999954223632,19.721333185831707,19.19379981994629,20.000502599978574,19.708999824523925,20.38651577887033,19.03148387017752,67.02507441381601,0.2739792550316657,0.2189484801274017,20.75,20.462841
20.64999961853028,20.989999771118164,20.600000381469727,20.75,47679,0.0082604507737693,20.025,19.77966651916504,19.233999824523927,20.13677485452793,19.75949983596802,20.58183255393131,18.937167118004727,69.15248604567415,0.3177123603074641,0.2387012561634142,20.88999938964844,20.457664
20.75,21.030000686645508,20.600000381469727,20.88999938964844,52229,0.0067469585372743,20.145999908447266,19.829999860127767,19.27819980621338,20.273724770004385,19.82649984359741,20.784178664594837,18.868821022599988,73.89826541458592,0.3595235780276091,0.2628657205362532,20.979999542236328,20.506847
20.950000762939453,21.18000030517578,20.809999465942383,20.979999542236328,33246,0.0043082889046173,20.283999824523924,19.882333183288573,19.321599807739258,20.402138364955647,19.908999824523924,20.965745662326643,18.852253986721205,74.07403839608313,0.3953640191483814,0.2893653802586788,20.31999969482422,20.862545
20.979999542236328,20.989999771118164,20.229999542236328,20.31999969482422,44670,-0.0314585253485547,20.37799987792969,19.904999860127766,19.351199798583984,20.387204061295385,19.955999851226807,20.997181369156078,18.91481833329754,63.40056132034502,0.3662890034904897,0.304750104905041,20.15999984741211,20.207943
20.270000457763672,20.489999771118164,20.100000381469727,20.15999984741211,49490,-0.0078740083570406,20.41799983978272,19.915999857584637,19.37899978637695,20.345894204225697,19.987499809265135,21.01240810207241,18.962591516457863,59.6045112506479,0.32657167856906,0.3091144196378448,20.290000915527344,20.12952
20.229999542236328,20.440000534057617,20.1299991607666,20.290000915527344,26928,0.0064484657291266,20.41799983978272,19.915999857584637,19.411399803161625,20.335731788098723,20.020499897003173,21.039425634802065,19.00157415920428,58.7896214000908,0.3021029573142328,0.3077121271731224,20.040000915527344,20.296608
20.39999961853028,20.43000030517578,20.01000022888184,20.040000915527344,27361,-0.0123213400058884,20.423999977111816,19.90833320617676,19.43919982910156,20.28196253854029,20.041499900817872,21.04283129579604,19.040168505839706,56.04395489231618,0.2595465180711187,0.2980790053527217,19.700000762939453,20.081284
20.0,20.020000457763672,19.63999938964844,19.700000762939453,66148,-0.0169660747033425,20.385000038146973,19.907333246866862,19.465399856567384,20.176151306612866,20.052499961853027,21.032465122762368,19.07253480094369,54.25533587815302,0.1961242641206872,0.2776880571063148,19.540000915527344,19.738197
19.700000762939453,19.709999084472656,19.51000022888184,19.540000915527344,56120,-0.0081218193510483,20.325000190734865,19.890333302815755,19.4885998916626,20.060487599142768,20.052000045776367,21.03305414585417,19.07094594569857,46.89266754347157,0.1314359090768384,0.2484376275004195,19.34000015258789,19.570698
19.600000381469727,19.6299991607666,19.31999969482422,19.34000015258789,63576,-0.0102354530997245,20.201000213623047,19.872999954223637,19.512799911499023,19.929489881587337,20.04950008392334,21.03788451079364,19.061115657053044,35.202493692683035,0.0633018274937313,0.2114104674990819,18.959999084472656,19.255049
19.3799991607666,19.3799991607666,18.940000534057617,18.959999084472656,86198,-0.0196484521777207,20.022000122070317,19.84699993133545,19.529799880981447,19.753218827566485,20.02350006103516,21.098523142265687,18.948476979804628,34.45122483086831,-0.0211144393226696,0.1649054861347316,19.170000076293945,18.998972
19.020000457763672,19.280000686645508,18.920000076293945,19.170000076293945,71286,0.0110760022131684,19.850000190734864,19.83433329264323,19.55599987030029,19.64717905460784,19.998000049591063,21.13001451849638,18.865985580685745,36.39054339637548,-0.070259703841824,0.1178724481394205,19.63999938964844,19.106598
19.170000076293945,19.82999992370605,19.1299991607666,19.63999938964844,80768,0.024517439305371,19.71600017547608,19.84466660817464,19.59459987640381,19.645873660978857,20.0,21.12919163822846,18.87080836177154,43.42105791508892,-0.0704703253616898,0.0802038934391984,19.64999961853028,19.62655
19.549999237060547,20.040000915527344,19.540000915527344,19.64999961853028,58355,0.0005091766391351,19.64900016784668,19.85366662343343,19.63599987030029,19.646623835079115,20.013500022888184,21.117660056510623,18.909339989265742,36.20178713327453,-0.0690345225349808,0.0503562102443625,19.59000015258789,19.718304
19.64999961853028,19.809999465942383,19.450000762939453,19.59000015258789,44801,-0.0030534079952759,19.592000198364257,19.85566660563151,19.66839988708496,19.636328620080707,20.005000019073485,21.11994156085653,18.89005847729044,32.20860295580346,-0.0719091697683218,0.0259031342418257,19.729999542236328,19.564375
19.6299991607666,19.809999465942383,19.459999084472656,19.729999542236328,43139,0.0071464721060732,19.53600006103516,19.858999951680502,19.69439987182617,19.653359696836272,19.97699995040893,21.089930574051447,18.864069326766423,32.20860295580337,-0.0621738660644446,0.0082877341805716,20.13999938964844,19.588179
19.84000015258789,20.190000534057617,19.68000030517578,20.13999938964844,60959,0.0207805300012511,19.545999908447264,19.876333236694336,19.72779987335205,19.74183964098394,19.98499994277954,21.100319018581704,18.86968086697738,38.26816029392345,-0.0211314167471705,0.0024039039950231,19.81999969482422,19.973759
20.09000015258789,20.25,19.68000030517578,19.81999969482422,65415,-0.0158887638789451,19.55799980163574,19.887666575113933,19.754799880981444,19.75605055986399,19.97149991989136,21.088003302820194,18.85499653696252,42.2839546145451,-0.014261878929048,-0.000929252589791,19.68000030517578,19.688692
19.799999237060547,19.989999771118164,19.57999992370605,19.68000030517578,53482,-0.0070635414633732,19.571999740600585,19.891999944051108,19.77419990539551,19.74222324082977,19.948499965667725,21.06933180578235,18.8276681255531,42.546593784652174,-0.0198852763491466,-0.0047204573416621,19.71999931335449,19.71039
19.76000022888184,19.81999969482422,19.5,19.71999931335449,44657,0.0020324698962626,19.60999965667725,19.90299994150797,19.794999885559083,19.73818252674335,19.905499935150143,20.98971144726245,18.82128842303784,40.89454065487279,-0.0208736551415391,-0.0079510969016375,19.700000762939453,19.591991
19.6299991607666,19.920000076293945,19.600000381469727,19.700000762939453,50531,-0.0010141253099077,19.683999824523926,19.91033331553141,19.80899990081787,19.731240387869917,19.85299997329712,20.864264839907424,18.841735106686816,44.13792377702685,-0.0230054755374382,-0.0109619726287977,19.8799991607666,19.678102
19.700000762939453,19.940000534057617,19.56999969482422,19.8799991607666,61432,0.0091369741551365,19.754999732971196,19.916999944051103,19.81899990081787,19.75828743748749,19.802499961853027,20.68888530493983,18.916114618766223,53.28464714346274,-0.010054687980638,-0.0107805156991657,20.11000061035156,19.78677
19.93000030517578,20.14999961853028,19.729999542236328,20.11000061035156,62155,0.0115694899041478,19.801999855041505,19.9339999516805,19.83299991607666,19.822235287099137,19.75900001525879,20.47014166493368,19.047858365583892,60.14235213623223,0.0185542177698501,-0.0049135690053625,20.68000030517578,19.98789
20.07999992370605,20.850000381469727,20.06999969482422,20.68000030517578,103157,0.028344091373663,19.90499992370605,19.977333323160806,19.853799934387208,19.97819256311307,19.77700004577637,20.56228879449683,18.991711297055907,71.06920804158256,0.0862272196655276,0.0133145887288154,20.959999084472656,20.569565
20.76000022888184,21.030000686645508,20.549999237060547,20.959999084472656,72784,0.0135395926095223,20.04199981689453,20.017333285013837,19.87639991760254,20.156702839723906,19.8170000076294,20.75171307118997,18.882286944068817,82.46759359030554,0.1606008164261076,0.0427718342682739,21.209999084472656,20.531317
21.01000022888184,21.32999992370605,20.88999938964844,21.209999084472656,93291,0.0119274814370198,20.189999771118163,20.047999890645347,19.894799880981445,20.34821124786004,19.86299991607666,20.970335947975972,18.755663884177345,82.6923629472267,0.2369835396268307,0.0816141753399852,21.76000022888184,20.888666
21.25,21.81999969482422,21.170000076293945,21.76000022888184,102047,0.0259312196204584,20.351999855041505,20.10733324686686,19.924599876403807,20.604900153500363,19.948999881744385,21.344011907114638,18.553987856374132,83.1250644476219,0.3380016215788188,0.132891664587752,21.3700008392334,21.789711
21.799999237060547,21.86000061035156,21.32999992370605,21.3700008392334,87076,-0.0179227658798826,20.506999969482425,20.14999993642171,19.95739990234375,20.74400936908819,20.032499885559083,21.558525081197384,18.506474689920783,74.02240232547712,0.382183909727896,0.1827501136157808,21.65999984741211,20.987053
21.36000061035156,21.770000457763672,21.299999237060547,21.65999984741211,71714,0.013570378885821,20.70499992370605,20.200666618347167,19.98959991455078,20.91055309241981,20.13849983215332,21.80823396674029,18.468765697566354,77.16539493195104,0.4355781143748736,0.2333157137675994,21.239999771118164,21.026789
21.690000534057617,21.709999084472656,21.18000030517578,21.239999771118164,79579,-0.0193905853763949,20.856999969482423,20.222666613260905,20.017199897766112,20.970452488546783,20.233499813079835,21.927964972028114,18.539034654131555,68.45968563680579,0.438943047948058,0.2744411806036911,20.65999984741211,20.950003
21.25,21.3700008392334,20.57999992370605,20.65999984741211,116729,-0.0273069646871997,20.952999877929688,20.21966660817464,20.03559989929199,20.914006553795023,20.318499851226807,21.91150137926309,18.72549832319053,56.103299627842624,0.3903093917573557,0.2976148228344241,20.84000015258789,20.525202
20.780000686645508,21.049999237060547,20.5,20.84000015258789,107761,0.008712502735005,21.048999977111816,20.21799996693929,20.06139991760254,20.900550844484638,20.401999855041502,21.914566282855027,18.889433427227974,62.37866100263696,0.3621171282970969,0.3105152839269587,21.200000762939453,20.585073
20.84000015258789,21.290000915527344,20.64999961853028,21.200000762939453,95413,0.0172745013299271,21.157999992370605,20.225333340962727,20.098799934387205,20.95499628420369,20.479999923706053,21.98799979936001,18.97200004805209,67.51154078741044,0.3646204790808163,0.3213363229577302,21.450000762939453,21.009138
21.290000915527344,21.729999542236328,21.239999771118164,21.450000762939453,106022,0.0117924524058052,21.23500003814697,20.26300004323324,20.140199966430664,21.04499709851929,20.569999980926514,22.084269173024165,19.055730788828864,69.01101609761274,0.3823695946056027,0.3335429772873047,21.57999992370605,21.019281
21.489999771118164,21.88999938964844,21.26000022888184,21.57999992370605,88909,0.0060605667199418,21.297000122070312,20.3103333791097,20.18119995117188,21.142270339462332,20.669499969482423,22.17412430801973,19.16487563094511,70.1716737319093,0.402288411962747,0.3472920642223932,21.200000762939453,21.051556
21.56999969482422,21.65999984741211,21.1200008392334,21.200000762939453,70718,-0.0176088582998168,21.296000289916996,20.34066670735677,20.21259998321533,21.152766780094534,20.743000030517575,22.197157284026783,19.288842777008373,63.580267021030686,0.3829965163043347,0.3544329546387815,21.56999969482422,20.972015
21.270000457763672,21.600000381469727,21.18000030517578,21.56999969482422,46877,0.0174527791777996,21.27700023651123,20.391666666666666,20.251599960327148,21.228627310045383,20.814500045776366,22.28435839114726,19.34464170040547,64.60000198364412,0.3930327348840876,0.3621529106878428,21.3799991607666,21.132713
21.479999542236328,21.5,21.25,21.3799991607666,75658,-0.0088085552501517,21.27800006866455,20.447666613260903,20.289599952697756,21.256149464721968,20.892500019073488,22.30458136999837,19.4804186681486,57.57575006946139,0.3812601258136716,0.3659743537130085,21.450000762939453,21.013525
21.479999542236328,21.64999961853028,21.270000457763672,21.450000762939453,38359,0.0032741629990944,21.257000160217284,20.51133327484131,20.32759998321533,21.291395155306965,20.98100004196167,22.2913139227934,19.670686161129943,55.55557477801661,0.3732759003527626,0.3674346630409594,21.40999984741211,21.030447
21.450000762939453,21.690000534057617,21.350000381469727,21.40999984741211,46019,-0.0018648444804,21.27400016784668,20.580333264668784,20.367999992370606,21.312959644780623,21.06550006866455,22.244839278846893,19.88616085848221,52.38096103105799,0.3595756404156489,0.3658628585158973,21.32999992370605,21.120914
21.5,21.709999084472656,21.309999465942383,21.32999992370605,40554,-0.0037365681586274,21.34100017547608,20.65933329264323,20.405,21.31605787731252,21.14700002670288,22.139500492180723,20.15449956122504,44.2359201347518,0.3383623301360465,0.3603627528399272,21.290000915527344,20.87779
21.36000061035156,21.489999771118164,21.25,21.290000915527344,35857,-0.0018752465223523,21.38600025177002,20.72999998728434,20.437200012207036,21.311320247897036,21.21750011444092,22.01152707790659,20.423473150975244,48.8165688821072,0.3146954302031801,0.3512292883125777,21.57999992370605,21.0309
21.34000015258789,21.700000762939453,21.280000686645508,21.57999992370605,45151,0.0136213713343338,21.42400016784668,20.79466667175293,20.47680000305176,21.360171098044127,21.29100008010864,21.905145691159294,20.676854469057982,48.81656888210715,0.3157005385412184,0.3441235383583059,21.280000686645508,21.039688
21.700000762939453,21.780000686645508,21.229999542236328,21.280000686645508,32038,-0.0139017255848545,21.407000160217287,20.849000040690104,20.514800033569337,21.34559465960801,21.32100009918213,21.8639706205824,20.778029577781854,50.61351129022256,0.2889587265785422,0.3330905760023532,22.09000015258789,21.042913
21.3700008392334,22.13999938964844,21.270000457763672,22.09000015258789,14804,0.0380638834495294,21.45800018310547,20.93233337402344,20.56140003204346,21.480941112877083,21.37750015258789,21.99267234373108,20.762327961444704,70.4871229295145,0.3293295295709555,0.3323383667160737,22.07999992370605,21.872942
22.11000061035156,22.36000061035156,22.0,22.07999992370605,52032,-0.0004527038846882,21.54600009918213,21.01066672007243,20.597200012207036,21.589860896664167,21.42100019454956,22.105440675246395,20.736559713852724,68.67470779342023,0.3564082939468456,0.337152352162228,20.56999969482422,22.196487
20.09000015258789,20.64999961853028,20.040000915527344,20.56999969482422,63125,-0.0683876917617481,21.44600009918213,21.02500006357829,20.60900001525879,21.40443158723872,21.36150016784668,22.12427280126425,20.598727534429106,42.95300409717497,0.2531063583881305,0.3203431534074086,20.309999465942383,20.258028
20.56999969482422,20.6200008392334,20.200000762939453,20.309999465942383,45550,-0.0126397779649581,21.339000129699706,21.041333389282222,20.61340000152588,21.205443928821204,21.30850009918213,22.20446253354544,20.412537664818817,37.27676452193427,0.1485466315479904,0.285983849035525,20.920000076293945,20.20701
20.350000381469727,21.040000915527344,20.31999969482422,20.920000076293945,80261,0.0300344966219454,21.28600006103516,21.082666714986164,20.62900001525879,21.15354504654352,21.27150011062622,22.167462569863197,20.375537651389248,43.34677450366628,0.1135947958859198,0.251506038405604,20.8700008392334,20.519535
20.93000030517578,20.959999084472656,20.6299991607666,20.8700008392334,52864,-0.0023900208832793,21.23200016021729,21.12100009918213,20.63480003356933,21.101991554305314,21.25300016403198,22.166803193917115,20.339197134146847,46.436285275142296,0.0809278083408777,0.2173903923926587,21.020000457763672,20.564728
20.8700008392334,21.25,20.809999465942383,21.020000457763672,61931,0.0071873316961392,21.201000213623047,21.1650000890096,20.640200042724608,21.087084082206832,21.27100019454956,22.149105853989436,20.39289453510969,43.76418076994606,0.0663775419893077,0.1871878223119885,20.8799991607666,20.77975
21.0,21.030000686645508,20.770000457763672,20.8799991607666,49057,-0.0066603850593809,21.16000003814697,21.198333422342937,20.64000003814697,21.049432278308608,21.27300014495849,22.147145879482046,20.398854410434943,44.26605584856003,0.0430531268025369,0.1583608832100982,21.14999961853028,20.529388
20.81999969482422,21.32999992370605,20.709999084472656,21.14999961853028,65365,0.0129310569260465,21.117000007629397,21.23300005594889,20.64340003967285,21.067717249258,21.27050008773804,22.145810119866383,20.395190055609685,46.71051338218552,0.0458268764715086,0.1358540818623803,21.15999984741211,20.888494
21.040000915527344,21.21999931335449,20.65999984741211,21.15999984741211,68291,0.0004728240691345,21.104999923706053,21.249000040690103,20.66020004272461,21.08449590346784,21.25600004196167,22.12839313694153,20.38360694698181,47.24061735797196,0.0482755376161598,0.1183383730131362,20.799999237060547,20.875542
21.229999542236328,21.270000457763672,20.700000762939453,20.799999237060547,86999,-0.0170132614814546,20.97599983215332,21.243666712443037,20.673000030517574,21.03276923684833,21.217000007629395,22.0981024140012,20.335897601257592,44.49063674124893,0.0209258583411475,0.0988558700787385,20.68000030517578,20.48181
20.86000061035156,21.020000457763672,20.64999961853028,20.68000030517578,58309,-0.005769179629149,20.83599987030029,21.22600008646647,20.680800018310546,20.96862943108968,21.19099998474121,22.10431454659576,20.277685422886663,43.76277416677327,-0.0103129887436566,0.0770220983142594,20.5,20.509161
20.63999938964844,20.700000762939453,20.38999938964844,20.5,65626,-0.0087040765241541,20.82899990081787,21.18400007883708,20.69,20.883424079982465,21.1375,22.082155526586803,20.1928444734132,38.70293129116713,-0.0490293407045356,0.0518118105105004,20.76000022888184,20.42909
20.61000061035156,20.850000381469727,20.350000381469727,20.76000022888184,62707,0.0126829379942361,20.87399997711181,21.16366672515869,20.71119998931885,20.86098337978235,21.10650005340576,22.05831351412412,20.154686592687405,44.51476504611843,-0.0580631669658799,0.0298368150152243,20.670000076293945,20.45917
20.790000915527344,20.940000534057617,20.530000686645508,20.670000076293945,39076,-0.0043352674179012,20.848999977111816,21.13066673278809,20.73379997253418,20.82625914278446,21.067500019073485,22.023960219145916,20.111039819001057,32.33831789979217,-0.0716587619130777,0.0095376996295639,20.479999542236328,20.435139
20.5,20.690000534057617,20.420000076293945,20.479999542236328,38677,-0.0091920915992412,20.809999847412108,21.10533339182536,20.756599960327147,20.763302851775705,21.0210000038147,21.997565650140523,20.044434357488875,30.952388521219973,-0.0966506950083498,-0.0116999792980188,20.799999237060547,20.432955
