Date,Open,High,Low,Close,Volume,Daily_Return,MA_10,MA_30,MA_50,EMA_10,BB_Middle,BB_Upper,BB_Lower,RSI,MACD,Signal_Line,Future_Close
2023-12-13,22.559999465942383,23.1200008392334,21.81999969482422,21.96999931335449,80633,-0.0274458094309651,23.83199996948242,26.185999997456868,26.540400009155277,23.684008185399104,25.523499965667725,29.573925720887893,21.47307421044756,17.552549904609037,-1.2527370935256954,-0.811181294975777,22.18000030517578
2023-12-14,21.96999931335449,22.309999465942383,21.15999984741211,22.18000030517578,91832,0.0095585342915165,23.445999908447263,26.00933335622152,26.460800018310547,23.41055220717668,25.272999954223632,29.505083365841017,21.040916542606247,20.223348961276614,-1.3040503761754536,-0.9097551112157124,21.989999771118164
2023-12-15,22.299999237060547,22.59000015258789,21.75,21.989999771118164,64324,-0.0085662998847335,23.13599987030029,25.816666666666663,26.365800018310548,23.152269946075126,25.01349992752075,29.38733726717372,20.639662587867782,17.55916518508755,-1.3445488553138991,-0.9967138600353498,21.309999465942383
2023-12-18,21.979999542236328,21.989999771118164,21.25,21.309999465942383,60933,-0.0309231610847444,22.685999870300293,25.595333290100097,26.24840000152588,22.81731167696008,24.70099992752075,29.200070775923678,20.20192907911783,16.588248493756282,-1.4152009774983405,-1.080411283527948,21.43000030517578
2023-12-19,21.39999961853028,21.6200008392334,20.850000381469727,21.43000030517578,69499,0.0056311986035093,22.33299999237061,25.38999996185303,26.136000022888183,22.56507324572657,24.38499994277954,28.870149712039314,19.899850173519766,18.02122030693694,-1.4448548412937612,-1.1532999950811107,20.920000076293945
2023-12-20,21.38999938964844,21.670000076293945,20.809999465942383,20.920000076293945,63059,-0.0237984237806408,22.125,25.18033332824707,26.02640003204346,22.265969033102454,24.069999980926514,28.60148523237657,19.538514729476454,18.70417440894973,-1.4923061221691365,-1.2211012204987155,20.239999771118164
2023-12-21,20.799999237060547,20.82999992370605,20.1200008392334,20.239999771118164,76312,-0.0325047945839321,21.845999908447265,24.92899996439616,25.904200019836427,21.897610985468948,23.721000003814694,28.305839768147283,19.136160239482116,19.342623473006967,-1.5667217526448454,-1.2902253269279418,20.6200008392334
2023-12-22,20.3799991607666,21.07999992370605,20.229999542236328,20.6200008392334,49110,0.0187747565421163,21.571999931335448,24.70666662851969,25.776000022888184,21.665318231607937,23.40300006866455,27.917799780001467,18.888200357327637,15.719989397469943,-1.5768567425679585,-1.347551610055945,20.530000686645508
2023-12-26,20.600000381469727,20.770000457763672,20.030000686645508,20.530000686645508,25154,-0.0043647016937384,21.37800006866455,24.467333348592124,25.64560005187988,21.458896859796585,23.06950006484985,27.3843140618152,18.754686067884517,17.474348148179303,-1.574006883682049,-1.392842664781166,20.600000381469727
2023-12-27,20.56999969482422,20.93000030517578,20.14999961853028,20.600000381469727,40459,0.0034096294438876,21.179000091552734,24.24800001780192,25.507800064086915,21.302733863737156,22.750000095367437,26.779371218150697,18.72062897258417,25.60979817414301,-1.5482526666352392,-1.4239246651519808,21.76000022888184
2023-12-28,20.51000022888184,21.90999984741211,20.459999084472656,21.76000022888184,57143,0.0563106711617134,21.158000183105468,24.068333371480307,25.393400077819823,21.385873202854366,22.495000076293945,26.0463584708787,18.943641681709188,39.50414036052321,-1.4178953558604412,-1.4227188032936728,20.57999992370605
2023-12-29,21.76000022888184,21.8799991607666,20.32999992370605,20.57999992370605,75268,-0.0542279546306982,20.998000144958496,23.84800001780192,25.2592000579834,21.239350788463764,22.22200002670288,25.450729929016717,18.99327012438905,29.855088648772124,-1.393736286511185,-1.4169222999371756,20.89999961853028
2024-01-02,20.600000381469727,21.3799991607666,20.600000381469727,20.89999961853028,57603,0.0155490620024552,20.889000129699703,23.638666661580405,25.140200042724608,21.177650575748583,22.0125,24.991788676966053,19.033211323033942,37.59874964821064,-1.3333981649380533,-1.400217472937351,20.850000381469727
2024-01-03,20.89999961853028,21.39999961853028,20.709999084472656,20.850000381469727,49170,-0.0023923080369926,20.84300022125244,23.415000025431315,25.00760005950928,21.11807781315243,21.76450004577637,24.18642135666588,19.342578734886853,36.10224722695767,-1.2749178303093736,-1.3751575444117556,21.07999992370605
2024-01-04,20.979999542236328,21.25,20.86000061035156,21.07999992370605,37418,0.0110311529030346,20.80800018310547,23.19266668955485,24.87860004425049,21.11115456052581,21.57050008773804,23.48260529889844,19.658394876577635,42.41908881416912,-1.1962233843642416,-1.339370712402253,21.11000061035156
2024-01-05,21.1299991607666,21.209999084472656,20.600000381469727,21.11000061035156,46519,0.0014231824835904,20.827000236511232,22.98900006612142,24.748200073242188,21.110944751403217,21.476000118255616,23.274050524022343,19.67794971248889,40.597546259050695,-1.1185427991834906,-1.2952051297585006,21.739999771118164
2024-01-08,21.11000061035156,21.790000915527344,21.11000061035156,21.739999771118164,49428,0.0298436353648268,20.97700023651123,22.806333414713546,24.642200050354003,21.22531839135139,21.41150007247925,23.06126898293292,19.76173116202558,47.9608486424223,-0.9946786720527108,-1.2350998382173428,21.700000762939453
2024-01-09,21.799999237060547,21.959999084472656,21.540000915527344,21.700000762939453,49414,-0.00183988080036,21.085000228881835,22.630333455403647,24.529400062561034,21.311624277094676,21.328500080108643,22.71087418231639,19.94612597790089,53.55192452874762,-0.889489562593532,-1.1659777830925806,21.40999984741211
2024-01-10,21.57999992370605,21.940000534057617,21.36000061035156,21.40999984741211,49327,-0.0133640970198777,21.173000144958497,22.437333424886067,24.42260005950928,21.329510744425114,21.275500106811524,22.550729128293312,20.000271085329736,49.823317506158446,-0.8200737856223519,-1.096796983598535,21.76000022888184
2024-01-11,21.40999984741211,21.90999984741211,21.31999969482422,21.76000022888184,45454,0.0163475191015489,21.28900012969971,22.263000106811525,24.316000061035155,21.40778155978088,21.23400011062622,22.37619357069949,20.091806650552947,57.63636502352627,-0.7284223768168943,-1.0231220622422068,21.61000061035156
2024-01-12,21.88999938964844,21.950000762939453,21.559999465942383,21.61000061035156,40896,-0.0068933647496559,21.27400016784668,22.088000106811524,24.19800006866455,21.44454865988464,21.21600017547608,22.320067261746427,20.111933089205724,63.78270652424602,-0.6602803893242424,-0.950553727658614,22.520000457763672
2024-01-16,21.850000381469727,22.63999938964844,21.850000381469727,22.520000457763672,80686,0.0421101259467899,21.46800022125244,21.9706667582194,24.098800086975096,21.6400853504081,21.233000183105467,22.407771838690472,20.058228527520463,67.27272979484192,-0.5267756490242022,-0.8657981119317316,22.350000381469727
2024-01-17,22.549999237060547,22.690000534057617,22.209999084472656,22.350000381469727,57985,-0.0075488487050779,21.613000297546385,21.879333432515462,23.99040008544922,21.76916081060112,21.251000213623048,22.484188733642327,20.017811693603768,66.30824679049158,-0.4297360363678528,-0.778585696818956,23.040000915527344
2024-01-18,22.350000381469727,23.200000762939453,22.290000915527344,23.040000915527344,46445,0.0308725065897401,21.83200035095215,21.787000147501622,23.892200088500974,22.000222647860436,21.33750028610229,22.807980229015392,19.8670203431892,69.6774272938562,-0.2937677954003845,-0.6816221165352417,23.56999969482422
2024-01-19,23.100000381469727,23.75,23.040000915527344,23.56999969482422,73231,0.0230034183262419,22.081000328063965,21.740666834513345,23.8118000793457,22.2856366563993,21.44450025558472,23.222582959478004,19.66641755169143,66.24775749473581,-0.1416130852352353,-0.5736203102752405,23.5
2024-01-22,23.559999465942383,23.739999771118164,23.420000076293945,23.5,44230,-0.0029698640530567,22.32000026702881,21.75733350118001,23.73760009765625,22.50642999159943,21.57350025177002,23.554178219954807,19.592822283585235,82.73544758358855,-0.0263737513854351,-0.4641709984972794,23.75
2024-01-23,23.479999542236328,23.8799991607666,23.25,23.75,50025,0.0106382978723404,22.52100028991699,21.78133347829183,23.65700008392334,22.73253362949044,21.74900026321411,23.85050735683993,19.647493169588287,82.46015963517894,0.0841570515041247,-0.3545053884969986,24.459999084472656
2024-01-24,23.700000762939453,24.540000915527344,23.450000762939453,24.459999084472656,78953,0.0298946982935854,22.797000122070312,21.818000094095865,23.600400047302244,23.046618257669024,21.941000175476077,24.294728366643277,19.587271984308877,85.74258031547176,0.2264343077828918,-0.2383174492410205,24.040000915527344
2024-01-25,24.479999542236328,24.6200008392334,23.920000076293945,24.040000915527344,64760,-0.0171708170345733,23.06000022888184,21.87033348083496,23.52700008392334,23.227233286370534,22.116500186920167,24.549347873281928,19.68365250055841,78.24430606854006,0.3018205172275046,-0.1302898559473155,23.770000457763672
2024-01-26,24.0,24.32999992370605,23.63999938964844,23.770000457763672,51840,-0.0112312998120261,23.26100025177002,21.90966682434082,23.4588000869751,23.325918226623838,22.275000190734865,24.70489725680177,19.84510312466796,74.27009052255819,0.3359057386262982,-0.0370507370325927,23.530000686645508
2024-01-29,23.770000457763672,24.299999237060547,23.420000076293945,23.530000686645508,50699,-0.0100967507991686,23.453000259399413,21.961666870117188,23.3864001083374,23.36302412844596,22.36350021362305,24.842848813281545,19.88415161396455,67.58351869727615,0.3396374176543766,0.0382868939048011,23.90999984741211
2024-01-30,23.420000076293945,24.020000457763672,23.290000915527344,23.90999984741211,44686,0.016149560122294,23.592000198364257,22.019333521525063,23.320800094604493,23.462474259167077,22.53000020980835,24.95163071237504,20.108369707241657,70.34991264126853,0.3690039092884731,0.1044302969815355,24.1299991607666
2024-01-31,23.93000030517578,24.18000030517578,23.770000457763672,24.1299991607666,52645,0.0092011423989324,23.770000076293947,22.090666834513343,23.25980007171631,23.583842423094257,22.69150018692017,25.086092680344272,20.29690769349606,75.37315212080638,0.4053564743487285,0.1646155324549741,23.559999465942383
2024-02-01,24.1299991607666,24.239999771118164,23.450000762939453,23.559999465942383,46643,-0.0236220354185089,23.821999931335448,22.165666834513345,23.179800071716308,23.57950733997573,22.8270001411438,25.08568221880349,20.568318063484107,66.12904218184497,0.3837483206139609,0.2084420900867715,23.88999938964844
2024-02-02,23.440000534057617,24.020000457763672,23.309999465942383,23.88999938964844,60491,0.0140067882507,23.853999900817872,22.247666803995767,23.10260005950928,23.635960439916225,22.96750011444092,25.115496255297195,20.81950397358464,69.79167494509748,0.3887704354408896,0.2445077591575951,23.530000686645508
2024-02-05,23.940000534057617,23.989999771118164,23.43000030517578,23.530000686645508,52431,-0.0150690126496579,23.856999969482423,22.33466682434082,23.028800086975096,23.61669503023064,23.088500118255617,25.06143529300941,21.115564943501823,59.69291281794827,0.3595568632231121,0.2675175799706986,23.559999465942383
2024-02-06,23.520000457763672,23.920000076293945,23.020000457763672,23.559999465942383,89583,0.0012749162100067,23.83799991607666,22.44533348083496,22.955600090026856,23.60638674581459,23.179500102996823,25.05608637779643,21.302913828197223,61.93294850225871,0.334964287745997,0.2810069215257583,23.8799991607666
2024-02-07,23.700000762939453,24.40999984741211,23.63999938964844,23.8799991607666,99814,0.0135823303089119,23.77999992370605,22.554000091552734,22.893600082397462,23.65613445762404,23.288500022888183,25.05316174410867,21.52383830166769,58.93616822684017,0.3374063847485224,0.2922868141703111,23.979999542236328
2024-02-08,23.8700008392334,24.049999237060547,23.549999237060547,23.979999542236328,76784,0.0041876208117301,23.773999786376955,22.66900005340576,22.8292000579834,23.71501901846264,23.417000007629397,24.96692774506505,21.867072270193734,54.80094304477674,0.343451860013058,0.3025198233388605,24.020000457763672
2024-02-09,24.0,24.420000076293945,23.86000061035156,24.020000457763672,78501,0.0016680949245595,23.798999786376957,22.783000055948893,22.769800071716308,23.77047018924464,23.530000019073487,24.88905481312853,22.17094522501844,56.13208947636908,0.3474653183961358,0.3115089223503156,23.559999465942383
2024-02-12,23.950000762939453,23.989999771118164,23.520000457763672,23.559999465942383,61797,-0.0191507486700571,23.80199966430664,22.84300003051758,22.703800048828125,23.732202785007864,23.627499961853022,24.64293553273287,22.61206439097318,47.86516015960026,0.3099548113043049,0.3111981001411135,23.299999237060547
2024-02-13,23.6200008392334,23.63999938964844,23.229999542236328,23.299999237060547,52162,-0.0110356636152596,23.740999603271483,22.93366667429606,22.64900001525879,23.653620321744715,23.666499900817872,24.554792326801504,22.77820747483424,35.499988079059705,0.2562932298109643,0.3002171260750836,23.3700008392334
2024-02-14,23.299999237060547,23.56999969482422,22.790000915527344,23.3700008392334,56986,0.0030043607066523,23.664999771118165,23.016000048319498,22.6146000289917,23.602053143106293,23.71749992370605,24.374570291510068,23.06042955590204,40.82191580387439,0.2169141330329758,0.2835565274666621,22.81999969482422
2024-02-15,23.3700008392334,23.3799991607666,22.75,22.81999969482422,106657,-0.0235344939947901,23.590999794006347,23.081666692097983,22.554800033569336,23.459861607055004,23.7064998626709,24.41655600605132,22.99644371929048,37.913477237033455,0.1397148732337321,0.2547881966200761,23.07999992370605
2024-02-16,22.850000381469727,23.38999938964844,22.709999084472656,23.07999992370605,51979,0.0113935246432455,23.50999984741211,23.14833335876465,22.517200050354003,23.390795846446103,23.68199987411499,24.44381468667073,22.92018506155925,44.30378891111175,0.0983796893903239,0.2235064951741257,22.75
2024-02-20,23.0,23.0,22.489999771118164,22.75,46771,-0.0142980903291555,23.43199977874756,23.203000005086263,22.512200050354004,23.27428751072863,23.64449987411499,24.51071893017802,22.778280818051964,35.12821290306174,0.038548657543405,0.1865149276479815,22.770000457763672
2024-02-21,22.780000686645508,22.93000030517578,22.46999931335449,22.770000457763672,26871,0.000879141000601,23.352999877929687,23.23733336130778,22.507000045776365,23.18259895564409,23.59549989700317,24.5435940961494,22.647405697856943,31.621652412253,-0.0071713298374831,0.1477776761508886,22.82999992370605
2024-02-22,22.770000457763672,22.950000762939453,22.11000061035156,22.82999992370605,41177,0.0026350226058919,23.247999954223637,23.275,22.496400032043457,23.118490040746263,23.513999938964844,24.42884578740486,22.599154090524827,38.55800966229784,-0.0381238260312386,0.1105973757144631,22.6200008392334
2024-02-23,22.700000762939453,23.07999992370605,22.559999465942383,22.6200008392334,25662,-0.0091983830562607,23.11200008392334,23.315333366394043,22.49940006256104,23.027855640471195,23.442999935150148,24.40514843584288,22.480851434457414,29.315995315504367,-0.0786919613998762,0.0727395082915953,23.14999961853028
2024-02-26,22.670000076293945,23.450000762939453,22.450000762939453,23.14999961853028,38068,0.0234305375611489,23.025,23.361666679382324,22.510600051879884,23.050063636481937,23.41199989318848,24.369729230219555,22.4542705561574,44.135789023803085,-0.0673002336519097,0.0447315599028943,23.84000015258789
2024-02-27,23.239999771118164,24.06999969482422,23.1200008392334,23.84000015258789,38661,0.0298056391113417,23.053000068664552,23.435999997456868,22.54800006866455,23.19368845759211,23.4274998664856,24.403136888683232,22.45186284428796,53.58974923278192,-0.0025653589541612,0.0352721761314832,24.01000022888184
2024-02-28,23.799999237060547,24.15999984741211,23.670000076293945,24.01000022888184,17198,0.0071308756378298,23.12400016784668,23.48566665649414,22.584600067138677,23.342108779644786,23.43249988555908,24.41950722115019,22.445492549967973,51.73334581161931,0.0617433422251281,0.0405664093502121,22.57999992370605
2024-02-29,23.850000381469727,23.989999771118164,22.5,22.57999992370605,80899,-0.0595585294270688,23.045000076293945,23.493333307902017,22.59640007019043,23.20354353311047,23.354999923706053,24.3547364781333,22.35526336927881,36.2204863359972,-0.0026500739843271,0.0319231126833043,21.09000015258789
2024-03-01,21.82999992370605,21.8799991607666,20.959999084472656,21.09000015258789,80094,-0.0659875897321795,22.87200012207031,23.428333282470703,22.592000083923335,22.81926291847,23.23149995803833,24.647993175528235,21.815006740548423,27.565090802026617,-0.1719309365284047,-0.0088476971590374,20.600000381469727
2024-03-04,21.1299991607666,21.43000030517578,20.549999237060547,20.600000381469727,59497,-0.0232337490551434,22.62400016784668,23.329333305358887,22.575400085449218,22.415760639015403,23.0670000076294,24.87229139764086,21.26170861761793,27.439036091331715,-0.3416873668555169,-0.0754156310983333,20.8700008392334
2024-03-05,20.690000534057617,21.15999984741211,20.530000686645508,20.8700008392334,57576,0.0131068180953308,22.436000251770015,23.241666666666667,22.574400100708008,22.1347134026914,22.93400001525879,24.972537753380088,20.89546227713749,31.50686601793602,-0.4492550479243249,-0.1501835144635316,21.450000762939453
2024-03-06,20.8700008392334,21.68000030517578,20.71999931335449,21.450000762939453,58046,0.0277910829124508,22.3040002822876,23.165000025431315,22.598600120544432,22.010220195463774,22.828500080108643,24.947439500200044,20.70956066001724,36.440677281187625,-0.4821442052988374,-0.2165756526305928,21.280000686645508
2024-03-07,21.46999931335449,21.479999542236328,20.86000061035156,21.280000686645508,46356,-0.007925411200342,22.149000358581542,23.05900007883708,22.61180011749268,21.87745301204227,22.698500156402588,24.864322995794097,20.53267731701108,38.50746812520976,-0.5159788024299665,-0.2764562825904676,21.14999961853028
2024-03-08,21.290000915527344,21.39999961853028,21.01000022888184,21.14999961853028,36017,-0.0061090725526532,22.00200023651123,22.962666702270507,22.62420009613037,21.74518875867645,22.557000160217285,24.74001661393603,20.37398370649854,35.31202134837076,-0.5469777451894196,-0.330560575110258,21.950000762939453
2024-03-11,21.18000030517578,21.989999771118164,21.1299991607666,21.950000762939453,55283,0.0378251138930643,21.882000350952147,22.90200004577637,22.651200103759766,21.782427304906086,22.453500175476076,24.53854706060227,20.36845329034988,44.31818797568563,-0.5012135464276959,-0.3646911693737455,21.88999938964844
2024-03-12,21.89999961853028,22.100000381469727,21.770000457763672,21.88999938964844,51476,-0.0027335476631198,21.687000274658203,22.847333335876463,22.653800086975096,21.80198586576833,22.370000171661378,24.40154067506805,20.338459668254707,43.7853047985431,-0.4644330039973923,-0.3846395362984749,21.93000030517578
2024-03-13,22.0,22.18000030517578,21.36000061035156,21.93000030517578,56041,0.0018273602851837,21.4790002822876,22.78133335113525,22.680800094604493,21.825261218387865,22.301500225067137,24.2930006722497,20.30999977788457,43.62606798641082,-0.427132699669503,-0.3931381689726806,21.770000457763672
2024-03-14,22.0,22.229999542236328,21.65999984741211,21.770000457763672,53207,-0.0072959345729852,21.39800033569336,22.70266672770182,22.69820011138916,21.81521380736529,22.221500205993653,24.16011881493824,20.282881597049062,43.93723330125397,-0.4058047259905635,-0.3956714803762572,22.1200008392334
2024-03-15,21.75,22.14999961853028,21.71999931335449,22.1200008392334,40403,0.0160771876026721,21.50100040435791,22.65466677347819,22.723600120544432,21.870629631341306,22.18650026321411,24.104791750335732,20.26820877609249,42.45975162599235,-0.3565499614696961,-0.387847176594945,22.15999984741211
2024-03-18,22.200000762939453,22.350000381469727,21.940000534057617,22.15999984741211,43162,0.0018082733571946,21.65700035095215,22.597000122070312,22.74520011901856,21.923242397899628,22.140500259399413,24.012132882603307,20.26886763619552,36.40777358243657,-0.3107059947514052,-0.3724189402262371,21.63999938964844
2024-03-19,22.14999961853028,22.21999931335449,21.479999542236328,21.63999938964844,49472,-0.0234657247899031,21.73400020599365,22.53400007883708,22.75580009460449,21.871743669126683,22.085000228881835,23.946335195835765,20.223665261927906,31.852992300801176,-0.3127290659503998,-0.3604809653710696,21.770000457763672
2024-03-20,21.57999992370605,21.799999237060547,21.1299991607666,21.770000457763672,47676,0.0060074432431553,21.766000175476076,22.47433344523112,22.7564001083374,21.85324490342432,22.035000228881835,23.872429604450467,20.1975708533132,42.256227049385686,-0.3003797736674833,-0.3484607270303524,22.059999465942383
2024-03-21,21.88999938964844,22.18000030517578,21.81999969482422,22.059999465942383,43310,0.0133210382214434,21.84400005340576,22.41366678873698,22.76360008239746,21.890836642063967,21.99650020599365,23.795660962703195,20.197339449284108,62.03471749263929,-0.2641474468826459,-0.3315980710008111,21.850000381469727
2024-03-22,21.96999931335449,22.229999542236328,21.75,21.850000381469727,37110,-0.0095194510225109,21.91400012969971,22.342666816711425,22.772400093078613,21.88341186741047,21.95800018310547,23.733785637725173,20.182214728485764,66.66664971247397,-0.2495021326714628,-0.3151788833349415,21.950000762939453
2024-03-25,21.780000686645508,22.1299991607666,21.71999931335449,21.950000762939453,35375,0.004576676417568,21.91400012969971,22.27366682688395,22.776200103759766,21.89551893932483,21.898000240325928,23.582975197689983,20.213025282961876,65.08378206593358,-0.2272073160905101,-0.2975845698860552,22.38999938964844
2024-03-26,21.940000534057617,22.479999542236328,21.93000030517578,22.38999938964844,72308,0.020045494825307,21.964000129699706,22.23466682434082,22.791800079345705,21.9854244757473,21.825500202178954,23.265638519809848,20.38536188454806,63.66276104043591,-0.1720510044894432,-0.2724778568067328,22.190000534057617
2024-03-27,22.34000015258789,22.38999938964844,21.76000022888184,22.190000534057617,48563,-0.0089325083091913,21.99000015258789,22.197666867574057,22.785200080871583,22.02262012271281,21.734500217437745,22.765257982322503,20.703742452552987,63.11238511938797,-0.1428309994988197,-0.2465484853451502,22.520000457763672
2024-03-28,22.190000534057617,22.59000015258789,22.059999465942383,22.520000457763672,55316,0.0148715599713287,22.06500015258789,22.169333521525065,22.788600082397465,22.113052910903875,21.731500244140623,22.75219694473191,20.710803543549343,68.66486118192205,-0.091985349258973,-0.2156358581279148,22.71999931335449
2024-04-01,22.64999961853028,22.90999984741211,22.530000686645508,22.71999931335449,62945,0.0088809436734211,22.125,22.166000175476075,22.782200050354003,22.22340680225853,21.813000202178955,22.8773919497596,20.748608454598312,62.54070204148578,-0.0351464228500368,-0.1795379710723392,22.31999969482422
2024-04-02,22.64999961853028,22.90999984741211,22.270000457763672,22.31999969482422,62393,-0.0176056175448542,22.14099998474121,22.140666834513347,22.757200050354005,22.240969146361383,21.89900016784668,22.81886017459989,20.979140161093465,56.30499714736379,-0.0221227728927431,-0.14805493143642,22.21999931335449
2024-04-03,22.31999969482422,22.6299991607666,22.040000915527344,22.21999931335449,58653,-0.004480303890547,22.198999977111814,22.123000144958496,22.73160003662109,22.237156449451035,21.96650009155273,22.757535734004435,21.175464449101035,54.17866548084756,-0.019644185574581,-0.1223727822640522,22.36000061035156
2024-04-04,22.290000915527344,22.46999931335449,22.1200008392334,22.36000061035156,47419,0.0063006886284162,22.257999992370607,22.10933348337809,22.703800048828125,22.259491751432947,22.01200008392334,22.782361408164316,21.241638759682367,58.55073441280143,-0.0063102124386524,-0.0991602682989722,21.989999771118164
2024-04-05,22.3700008392334,22.479999542236328,21.799999237060547,21.989999771118164,66091,-0.0165474431634006,22.251000022888185,22.08133347829183,22.654400062561034,22.21049320955753,22.04750003814697,22.737026903866948,21.357973172426995,48.12678436170832,-0.0253071925993388,-0.0843896531590456,21.59000015258789
2024-04-08,21.93000030517578,22.229999542236328,21.549999237060547,21.59000015258789,78743,-0.0181900692448226,22.225,22.047000122070312,22.605400047302247,22.097676290108502,22.06950006484985,22.659324978511613,21.479675151188097,42.55874686631918,-0.0718112669373383,-0.0818739759147041,21.489999771118164
2024-04-09,21.540000915527344,21.709999084472656,21.3799991607666,21.489999771118164,75985,-0.0046317916055105,22.17899990081787,21.99166679382324,22.55980003356933,21.98718965029208,22.04650001525879,22.689429863006094,21.40357016751149,47.8005907750272,-0.1154049594055841,-0.0885801726128801,21.459999084472656
2024-04-10,21.690000534057617,21.82999992370605,21.39999961853028,21.459999084472656,55283,-0.0013960301053994,22.08599987030029,21.912333424886068,22.51840000152588,21.89133682014309,22.025,22.716862494889483,21.333137505110518,45.31719634526378,-0.1506376227025043,-0.1009916626308049,20.850000381469727
2024-04-11,21.450000762939453,21.559999465942383,20.809999465942383,20.850000381469727,87772,-0.0284249174756159,21.951999855041503,21.807000096639,22.457200012207032,21.702002922202475,21.971000003814694,22.839995709816364,21.102004297813032,33.33333333333333,-0.2251857583148258,-0.1258304817676091,20.450000762939453
2024-04-12,20.850000381469727,20.96999931335449,20.40999984741211,20.450000762939453,75215,-0.0191846336312669,21.74499988555908,21.736000124613444,22.38360004425049,21.47436616597283,21.905000019073487,23.00742769561268,20.802572342534297,31.67538704969445,-0.3129349992805714,-0.1632513852702016,20.020000457763672
2024-04-15,20.51000022888184,20.600000381469727,20.0,20.020000457763672,80806,-0.0210269090040842,21.475,21.700333468119304,22.312800064086915,21.209936037207527,21.8,23.181028993015413,20.418971006984588,26.74697145042224,-0.4124202124241058,-0.2130851507009825,19.6299991607666
