Date,Open,High,Low,Close,Volume,Daily_Return,MA_10,MA_30,MA_50,EMA_10,BB_Middle,BB_Upper,BB_Lower,RSI,MACD,Signal_Line
2015-07-27,65.83999633789062,65.83999633789062,64.02999877929688,64.30999755859375,62,-0.02323813585050838,65.56199951171875,65.2443333943685,64.86440002441407,65.4395832372578,65.75,67.22127000274972,64.27872999725028,40.7012067473646,0.09702988979125848,0.2139095699383491
2015-07-28,64.12999725341797,64.58999633789062,63.29999923706055,64.37999725341797,88,0.001088472982143207,65.38299942016602,65.28333333333333,64.81520004272461,65.24693124019602,65.62899971008301,67.13433044579666,64.12366897436935,48.154663656025285,0.003978274306163598,0.171923310811912
2015-07-29,64.12999725341797,64.19999694824219,63.709999084472656,63.88999938964844,19,-0.007611026478313798,65.23999938964843,65.26533330281576,64.79460006713867,65.00021635827827,65.4479995727539,66.86921691281185,64.02678223269595,42.08750446333388,-0.1080588981758126,0.11592686901436709
2015-07-30,63.88999938964844,64.20999908447266,63.88999938964844,63.65999984741211,5,-0.0035999302619118545,65.07599906921386,65.25799992879232,64.78080009460449,64.75654062902987,65.32649974822998,66.92148319844449,63.73151629801547,33.151121447337246,-0.21295341106029753,0.05015081299943417
2015-07-31,63.5099983215332,64.33999633789062,63.40999984741211,64.01000213623047,16,0.005497993868320616,64.8899990081787,65.2556666056315,64.77800010681152,64.6208063576118,65.20899982452393,66.82944714870733,63.588552500340526,34.69746396732114,-0.26478849172150376,-0.012837047944753412
2015-08-03,64.05999755859375,65.5,63.310001373291016,65.36000061035156,311,0.021090430074473865,64.84099922180175,65.32366663614908,64.81060012817383,64.75520531265539,65.15549983978272,66.67363577197234,63.6373639075931,43.79786633703276,-0.19469030351510241,-0.04920769905882322
2015-08-04,65.25,65.48999786376953,65.01000213623047,64.91000366210938,10,-0.006884898164626341,64.7919994354248,65.35300013224284,64.8428002166748,64.78335046710157,65.12450008392334,66.6357420678323,63.61325810001438,46.65581788990254,-0.17344857012467685,-0.07405587327199395
2015-08-05,65.0199966430664,65.0199966430664,64.81999969482422,64.75,6,-0.0024650077504583257,64.70299949645997,65.39200007120768,64.87160018920899,64.77728674581037,65.1325002670288,66.63348763230431,63.6315129017533,45.61400840328976,-0.16759338943006696,-0.09276337650360855
2015-08-06,64.75,64.75,63.5099983215332,63.5,49,-0.019305019305019266,64.46099967956543,65.38333346048991,64.88060020446777,64.54505279202667,65.06600017547608,66.73217645732663,63.399823893625516,32.94961304133048,-0.26081120068724317,-0.1263729413403355
2015-08-07,63.40999984741211,63.40999984741211,62.68999862670898,62.77000045776367,36,-0.011496055783249304,64.15400009155273,65.3130002339681,64.84940017700195,64.22231600397885,64.92900009155274,66.86947087887478,62.9885293042307,29.8955538811596,-0.38910647269746335,-0.17891964761176107
2015-08-10,62.77000045776367,63.5,62.400001525878906,63.119998931884766,32,0.0055758877101903526,64.03500022888184,65.17833340962729,64.82480018615723,64.02189471814356,64.79849987030029,66.85946798582421,62.73753175477638,34.92060528598395,-0.4572683434571019,-0.23458938678082925
2015-08-11,63.119998931884766,63.119998931884766,62.72999954223633,62.709999084472656,9,-0.006495561697562047,63.8680004119873,65.04199994405111,64.80400016784668,63.7833682392943,64.62549991607666,66.78045986142277,62.47053997073056,31.047853010207405,-0.5381670238349017,-0.29530491419164373
2015-08-12,62.709999084472656,65.70999908447266,61.77000045776367,65.70999908447266,103,0.047839260784534376,64.05000038146973,64.98199984232585,64.84620018005371,64.13366475659944,64.64499988555909,66.83322205584848,62.45677771526969,48.99521939808805,-0.3560999839732375,-0.30746392814796253
2015-08-13,65.8499984741211,67.9000015258789,65.70999908447266,67.1500015258789,86,0.021914510142589938,64.39900054931641,65.01733334859212,64.8844002532959,64.68208962374116,64.73749980926513,67.1835226442343,62.29147697429595,55.546170443680715,-0.09452475816918593,-0.26487609415220725
2015-08-14,67.41000366210938,67.68000030517578,66.91999816894531,67.16000366210938,15,0.0001489521370541258,64.7140007019043,65.04400011698405,64.92520027160644,65.13261944889902,64.8019998550415,67.43467464114448,62.16932506893853,63.84842492683863,0.11228819323606842,-0.18944323667455215
2015-08-17,67.37999725341797,68.30000305175781,67.29000091552734,67.9800033569336,21,0.012209643390577174,64.9760009765625,65.09566688537598,65.00460029602051,65.65032561399622,64.90850009918213,67.87131162406757,61.9456885742967,66.30437411672835,0.33845457591009165,-0.08386367415762339
2015-08-18,67.69000244140625,68.0,67.31999969482422,67.93000030517578,15,-0.0007355552999206427,65.27800064086914,65.17566693623861,65.06720024108887,66.06481192148341,65.03500003814698,68.28800003905896,61.782000037234994,69.05659711925745,0.5078045801337225,0.034469976700645805
2015-08-19,67.76000213623047,67.88999938964844,66.75,67.36000061035156,21,-0.00839098619554679,65.5390007019043,65.2680004119873,65.12340019226075,66.3003007740049,65.12100009918213,68.52861466886377,61.71338552950048,66.910414291926,0.5892291994667289,0.14542182125386244
2015-08-20,67.44000244140625,67.72000122070312,67.0,67.66000366210938,9,0.004453726975051531,65.95500106811524,65.36233380635579,65.17880027770997,66.54751948093298,65.20800037384033,68.78609119775646,61.6299095499242,66.7584902355723,0.6702404215975832,0.2503855413226066
2015-08-21,67.11000061035156,67.11000061035156,67.0199966430664,67.63999938964844,3,-0.00029565875522030716,66.4420009613037,65.43333371480306,65.26100028991699,66.74615219160852,65.29800052642823,69.03025498833233,61.56574606452413,61.92466382027852,0.7244769024257636,0.34520381354323804
2015-08-24,66.70999908447266,66.70999908447266,64.63999938964844,64.63999938964844,18,-0.044352454569346444,66.59400100708008,65.39700024922689,65.27240028381348,66.36321531852487,65.31450061798095,69.03124952475541,61.5977517112065,48.88520264804534,0.519397485383152,0.38004254791122083
2015-08-25,64.44999694824219,64.63999938964844,63.209999084472656,63.7599983215332,11,-0.013613878038745142,66.69900093078613,65.31666692097981,65.28340026855469,65.88990313725365,65.28350067138672,69.04316239997063,61.523838942802804,46.141852478108625,0.2826041533732422,0.3605548690036251
2015-08-26,63.209999084472656,63.209999084472656,62.310001373291016,62.560001373291016,13,-0.01882052979660953,66.38400115966797,65.22466697692872,65.24600028991699,65.28446645289681,65.21700077056884,69.12458247950056,61.30941906163713,46.32238703147242,-0.0018645003788861914,0.28807099512712286
2015-08-27,63.060001373291016,63.18999862670898,63.060001373291016,63.83000183105469,4,0.020300518380517163,66.05200119018555,65.17566693623861,65.24500030517578,65.0200183398346,65.22550086975097,69.11953799840035,61.331463741101594,53.97898080653286,-0.12340697605677065,0.20577540089034418
2015-08-28,63.83000183105469,64.23999786376953,63.7400016784668,63.75,8,-0.001253357806042965,65.71100082397462,65.10500017801921,65.23840026855468,64.78910591441013,65.21250076293946,69.12531453301332,61.299686992865595,52.413794514617585,-0.22360812755741222,0.11989869520079291
2015-08-31,64.0999984741211,64.0999984741211,64.0999984741211,63.7400016784668,1,-0.00015683641620711786,65.28700065612793,65.0346669514974,65.24680030822753,64.59835968969315,65.13150081634521,69.09815942923868,61.164842203451734,54.07115232387199,-0.3003626493675853,0.03584642628711728
2015-09-01,63.650001525878906,63.72999954223633,63.36000061035156,63.58000183105469,5,-0.002510195218055067,64.85200080871581,64.97400029500325,65.2378003692627,64.41320371539526,65.06500072479248,69.09143836897668,61.038563080608284,39.14375907010167,-0.36983854289428564,-0.04529056754916331
2015-09-02,62.83000183105469,63.0,62.77999877929688,63.18000030517578,3,-0.006291310386271953,64.43400077819824,64.89200032552084,65.22980033874512,64.18898491353717,64.98650074005127,69.09909261482447,60.87390886527806,27.366044281746113,-0.4519654923896468,-0.12662555251726001
2015-09-03,62.900001525878906,63.27999877929688,62.900001525878906,63.119998931884766,5,-0.0009496893479138402,63.98000030517578,64.79866701761881,65.21700035095215,63.994623825964,64.96750068664551,69.1123930709832,60.82260830230781,27.09750777751779,-0.5159457989247187,-0.20448960179875175
2015-09-04,62.5,63.0,62.5,63.06999969482422,9,-0.0007921298781152775,63.52300033569336,64.70633379618327,65.18080039978027,63.82651034757494,64.98250064849853,69.09596081189235,60.8690404851047,19.503123308859287,-0.5641816386373932,-0.27642800916648
2015-09-08,62.5,62.5,62.5,63.290000915527344,2,0.003488207099534568,63.38800048828125,64.67233390808106,65.10340034484864,63.728963178111734,64.99100074768066,69.08892914905306,60.89307234630826,21.776189817646525,-0.5779938756366718,-0.3367411824605184
2015-09-09,63.150001525878906,63.93999862670898,63.150001525878906,63.31999969482422,3,0.00047398923784047753,63.34400062561035,64.63700065612792,65.03380027770996,63.65460618115036,65.02150077819825,69.05654470314111,60.986456853255376,23.697937880103396,-0.5798355390325156,-0.3853600537749179
2015-09-10,63.720001220703125,63.720001220703125,63.25,63.47999954223633,4,0.0025268453598110696,63.436000442504884,64.62333399454752,64.95320022583007,63.62285951952963,64.91000080108643,68.98795317056765,60.8320484316052,22.28115717807694,-0.5619071047025699,-0.42066946396044835
2015-09-11,63.34000015258789,65.02999877929688,62.380001068115234,64.08999633789062,19,0.009609275363154923,63.46199989318848,64.63766721089681,64.91320022583008,63.70779348650435,64.757000541687,68.70875368339946,60.80524739997454,28.167255528497634,-0.4927963977570826,-0.4350948507197752
2015-09-14,64.23999786376953,64.44000244140625,63.5099983215332,63.5099983215332,6,-0.009049743321868808,63.4379997253418,64.62100041707357,64.8562001800537,63.671830729236866,64.5745002746582,68.39390060876718,60.75509994054923,40.10506125901148,-0.47930156715016636,-0.44393619400585344
2015-09-15,63.45000076293945,63.45000076293945,62.45000076293945,62.81999969482422,11,-0.01086440946220335,63.345999526977536,64.53633371988933,64.78400016784668,63.51695235934365,64.31650009155274,67.8540186683167,60.778981514788775,41.48550862350755,-0.5183091935386273,-0.4588107939124082
2015-09-16,63.34999847412109,63.34999847412109,62.290000915527344,62.380001068115234,15,-0.007004116982592623,63.225999450683595,64.45200030008952,64.72100021362304,63.31023394275666,64.0390001296997,67.2374931657161,60.84050709368329,48.10923830986276,-0.578063672258061,-0.48266136958153877
2015-09-17,62.310001373291016,62.310001373291016,61.310001373291016,61.83000183105469,13,-0.008816916121241802,63.090999603271484,64.35466702779134,64.66580032348632,63.04110083153812,63.76250019073486,66.69743618206925,60.82756419940048,25.24748361754763,-0.6621668221056609,-0.5185624600863632
2015-09-18,61.79999923706055,61.79999923706055,59.52999877929688,59.84999847412109,20,-0.032023343009819016,62.763999557495104,64.23300031026204,64.56620025634766,62.460900402916835,63.37199993133545,66.1997984564728,60.5442014061981,17.171675655402794,-0.8784625284128111,-0.5905424737516528
2015-09-21,59.2599983215332,60.40999984741211,59.15999984741211,59.75,19,-0.0016708183236516794,62.431999588012694,64.13233362833658,64.45100021362305,61.96800942056832,62.97749996185303,65.48112138006243,60.47387854364362,16.91538134035794,-1.0458910936441583,-0.6816121977301539
2015-09-22,60.0,60.68000030517578,58.56999969482422,58.72999954223633,66,-0.01707113736842969,61.975999450683595,63.986000315348306,64.3110001373291,61.379280351780686,62.68199996948242,65.70139417622269,59.662605762742146,14.804024646614295,-1.246515891027144,-0.794592936389552
2015-09-23,58.75,59.58000183105469,58.47999954223633,58.70000076293945,14,-0.000510791410364364,61.51399955749512,63.85233370463053,64.16160018920898,60.892138608355005,62.42900009155274,65.88453965651357,58.97346052659191,15.64413750009507,-1.3918883170571235,-0.9140520125230664
2015-09-24,59.040000915527344,59.040000915527344,59.040000915527344,59.040000915527344,14,0.0057921660676119036,61.06999969482422,63.63000043233236,64.03600021362304,60.55538630056816,62.25300006866455,66.02456163055729,58.48143850677181,19.999977560576625,-1.462799598018826,-1.0238015296222185
2015-09-25,60.209999084472656,60.209999084472656,60.209999084472656,59.63999938964844,1,0.010162575623593906,60.625,63.37966702779134,63.92280014038086,60.388952316764566,62.04349994659424,65.91050602062906,58.17649387255942,26.666635526242032,-1.4538236623977525,-1.1098059561773255
2015-09-28,60.29999923706055,60.310001373291016,60.29999923706055,59.79999923706055,8,0.0026827607151163058,60.25400009155273,63.13433354695638,63.80140007019043,60.28186993863656,61.84599990844727,65.74933919650358,57.94266062039095,26.063054054181336,-1.4174599225888471,-1.1713367494596298
2015-09-29,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,8,0.004180602060025906,59.977000045776364,62.87000007629395,63.68540008544922,60.2397116292591,61.66149978637695,65.53662541136688,57.786374161387016,28.228997932136906,-1.3528734036777266,-1.2076440803032493
2015-09-30,59.4900016784668,59.4900016784668,59.4900016784668,59.4900016784668,8,-0.00932552149389776,59.68800010681152,62.58866678873698,63.567200088500975,60.10340072911504,61.45699977874756,65.33750957351806,57.576489983977055,24.778737588953476,-1.3315262393624963,-1.2324205121150988
2015-10-01,59.650001525878906,59.650001525878906,59.650001525878906,59.650001525878906,8,0.002689525010889815,59.47000007629394,62.33166681925456,63.447400131225585,60.020964510344825,61.28049983978271,65.15214193862965,57.40885774093578,20.241287548732046,-1.286863644286484,-1.243309138549376
2015-10-02,59.20000076293945,59.20000076293945,59.20000076293945,59.20000076293945,0,-0.007544019303071137,59.40500030517578,62.04966672261556,63.313000183105466,59.87169837445293,61.08449993133545,64.96093507580582,57.20806478686509,20.600266248385395,-1.2731039666205533,-1.2492681041636116
2015-10-05,60.93000030517578,60.93000030517578,60.93000030517578,60.93000030517578,1,0.029222964863867773,59.52300033569336,61.82600008646647,63.21480026245117,60.06411690731163,60.97749996185303,64.7396309577365,57.21536896596957,38.709674478976765,-1.1098096235800128,-1.2213764080468918
2015-10-06,61.13999938964844,61.13999938964844,61.13999938964844,61.13999938964844,7,0.00344656299722379,59.76400032043457,61.709333419799805,63.151400299072264,60.259731904100136,60.86999988555908,64.47342985445827,57.26656991665988,42.38327793271414,-0.9524729933928171,-1.167595725116077
2015-10-07,61.90999984741211,61.93000030517578,61.90999984741211,61.93999862670898,7,0.013084711237272062,60.08800010681152,61.64866676330566,63.10260032653809,60.56523494457447,60.80099983215332,64.25672091348703,57.34527875081962,50.6555235617924,-0.7545315577439737,-1.0849828916416562
2015-10-08,61.61000061035156,61.61000061035156,61.61000061035156,61.61000061035156,12617,-0.005327704612106965,60.34500007629394,61.617000071207684,63.05700035095215,60.755192338352124,60.70749988555908,63.95280862682387,57.462191144294295,63.05641458688024,-0.6171752142214757,-0.9914213561576202
