Date,Open,High,Low,Close,Volume
2014-03-28,176.6999969482422,181.0500030517578,176.39999389648438,180.6000061035156,13211
2014-03-31,180.6000061035156,180.8999938964844,174.14999389648438,177.89999389648438,15801
2014-04-01,177.0,178.9499969482422,174.25,175.25,12093
2014-04-02,174.0,178.3000030517578,167.89999389648438,172.6999969482422,23617
2014-04-03,172.5,175.0,170.85000610351562,174.60000610351562,12234
2014-04-04,175.60000610351562,185.3999938964844,175.25,185.0,20071
2014-04-07,185.8000030517578,196.8000030517578,185.5500030517578,193.3500061035156,31928
2014-04-08,194.3500061035156,202.8000030517578,194.3000030517578,196.5,26133
2014-04-09,195.1499938964844,200.25,190.1499938964844,199.8500061035156,24091
2014-04-10,199.9499969482422,207.8000030517578,199.9499969482422,206.1000061035156,25362
2014-04-11,206.0,208.6499938964844,199.8500061035156,201.1999969482422,24875
2014-04-14,199.8000030517578,205.3000030517578,195.0,204.8500061035156,21546
2014-04-15,205.8500061035156,207.3999938964844,191.6499938964844,192.1499938964844,9947
2014-04-16,192.0,199.3999938964844,185.6000061035156,185.9499969482422,11683
2014-04-17,187.1999969482422,201.5500030517578,186.8999938964844,201.1999969482422,7986
2014-04-21,202.0,203.0,196.1499938964844,196.6999969482422,3036
2014-04-22,197.1000061035156,213.1999969482422,197.0,211.8000030517578,500
2014-04-23,211.8500061035156,215.6999969482422,210.1999969482422,212.3500061035156,754
2014-04-24,210.3000030517578,212.9499969482422,206.1000061035156,212.4499969482422,131
2014-04-25,210.5,210.5,203.0,204.75,100
2014-04-28,203.3500061035156,203.75,198.25,198.8000030517578,63
2014-04-29,200.8999938964844,208.8999938964844,192.3999938964844,208.8999938964844,55
2014-04-30,207.0,208.3999938964844,200.8999938964844,203.0500030517578,25
2014-05-01,203.9499969482422,203.9499969482422,202.9499969482422,201.4499969482422,9
2014-05-02,202.0,202.0,201.8000030517578,200.6000061035156,4
2014-05-05,197.3999938964844,197.3999938964844,197.3999938964844,202.3999938964844,13
2014-05-06,203.1000061035156,203.1000061035156,200.3999938964844,199.5500030517578,33
2014-05-07,198.9499969482422,199.8500061035156,198.9499969482422,198.3999938964844,5
2014-05-08,198.3999938964844,198.3999938964844,193.8000030517578,192.9499969482422,11
2014-05-09,192.4499969482422,192.4499969482422,183.6499938964844,180.8000030517578,57
2014-05-12,182.3999938964844,182.3999938964844,182.3999938964844,186.1000061035156,2
2014-05-13,183.6499938964844,183.6499938964844,183.6499938964844,183.6499938964844,5
2014-05-14,182.0,182.0500030517578,180.9499969482422,180.75,14
2014-05-15,182.5,194.25,182.5,194.1499938964844,5
2014-05-16,192.25,192.25,183.3999938964844,182.5,27
2014-05-19,180.1499938964844,180.1499938964844,180.1499938964844,180.1499938964844,9159
2014-05-20,183.8999938964844,186.3999938964844,180.0500030517578,185.6999969482422,17872
2014-05-21,185.3000030517578,186.25,180.8500061035156,181.3999938964844,13310
2014-05-22,181.0,183.25,176.6999969482422,181.3500061035156,12587
2014-05-23,181.5,184.25,180.5,181.8999938964844,0
2014-05-27,181.5,182.5500030517578,177.75,179.35000610351562,9979
2014-05-28,178.75,179.25,170.8000030517578,176.14999389648438,17161
2014-05-29,176.89999389648438,182.9499969482422,176.8000030517578,181.9499969482422,13259
2014-05-30,180.8999938964844,181.25,174.64999389648438,177.5,15756
2014-06-02,177.25,179.35000610351562,172.14999389648438,172.35000610351562,10458
2014-06-03,172.0500030517578,174.35000610351562,167.35000610351562,171.14999389648438,19066
2014-06-04,171.0,171.75,167.35000610351562,170.1999969482422,10916
2014-06-05,169.0,171.0,168.0,169.14999389648438,11623
2014-06-06,168.60000610351562,173.8000030517578,168.25,172.10000610351562,18774
2014-06-09,171.9499969482422,171.9499969482422,165.10000610351562,165.35000610351562,18289
2014-06-10,165.35000610351562,167.85000610351562,165.10000610351562,165.64999389648438,19461
2014-06-11,166.60000610351562,173.5,166.14999389648438,171.60000610351562,22751
2014-06-12,171.60000610351562,173.3000030517578,168.14999389648438,171.9499969482422,26267
2014-06-13,171.9499969482422,179.6999969482422,171.60000610351562,173.6999969482422,23298
2014-06-16,173.64999389648438,176.6999969482422,172.10000610351562,172.9499969482422,8713
2014-06-17,172.5,172.8000030517578,166.6999969482422,169.0500030517578,11275
2014-06-18,169.1999969482422,170.5,166.0,166.75,9136
2014-06-19,167.25,168.60000610351562,163.10000610351562,167.0,11842
2014-06-20,168.25,175.8000030517578,168.0500030517578,173.25,373
2014-06-23,173.0,175.85000610351562,173.0,175.10000610351562,109
2014-06-24,174.85000610351562,175.3000030517578,171.0,174.14999389648438,30
2014-06-25,173.5500030517578,179.5,173.5500030517578,179.9499969482422,46
2014-06-26,178.60000610351562,179.1999969482422,177.6999969482422,178.8000030517578,26
2014-06-27,180.5,182.5,169.89999389648438,170.4499969482422,63
2014-06-30,172.5500030517578,172.75,168.64999389648438,173.0,46
2014-07-01,172.25,172.25,168.1999969482422,168.3000030517578,15
2014-07-02,169.5,169.5,169.5,171.0500030517578,49
2014-07-03,172.0,172.0,172.0,169.39999389648438,4
2014-07-07,170.3000030517578,170.3000030517578,165.0,169.0,22
2014-07-08,169.5,169.5,169.0,170.1999969482422,5
2014-07-09,170.1999969482422,170.1999969482422,170.1999969482422,170.1999969482422,5
2014-07-10,166.89999389648438,166.89999389648438,160.85000610351562,160.25,103
2014-07-11,160.0,160.0,157.8000030517578,158.9499969482422,12
2014-07-14,162.3000030517578,162.3000030517578,162.3000030517578,162.3000030517578,12
2014-07-15,159.39999389648438,159.39999389648438,159.39999389648438,159.39999389648438,1
2014-07-16,160.35000610351562,160.35000610351562,160.35000610351562,160.35000610351562,1
2014-07-17,161.6999969482422,161.6999969482422,161.6999969482422,161.6999969482422,2
2014-07-18,163.8000030517578,164.9499969482422,163.8000030517578,170.6999969482422,7
2014-07-21,171.64999389648438,171.64999389648438,171.64999389648438,171.64999389648438,8910
2014-07-22,172.0,173.60000610351562,166.60000610351562,168.3000030517578,12270
2014-07-23,168.5,178.60000610351562,166.9499969482422,176.60000610351562,14605
2014-07-24,175.8000030517578,180.5,175.6999969482422,178.3000030517578,12508
2014-07-25,178.0,181.1999969482422,176.60000610351562,179.14999389648438,10399
2014-07-28,179.8000030517578,183.3999938964844,178.0,181.1000061035156,14709
2014-07-29,181.1499938964844,182.1999969482422,178.39999389648438,180.6999969482422,12666
2014-07-30,180.1999969482422,183.1999969482422,179.75,182.5,7875
2014-07-31,183.3999938964844,196.3999938964844,183.3500061035156,195.0500030517578,24111
2014-08-01,194.8500061035156,207.3999938964844,191.6000061035156,192.3500061035156,26435
2014-08-04,192.0500030517578,195.4499969482422,183.3000030517578,190.5,20671
2014-08-05,190.4499969482422,195.1499938964844,187.3500061035156,189.3999938964844,17128
2014-08-06,189.0,192.5,185.9499969482422,190.8500061035156,15619
2014-08-07,191.3500061035156,191.4499969482422,183.6999969482422,184.0,24719
2014-08-08,183.75,186.3500061035156,179.39999389648438,180.8500061035156,24386
2014-08-11,180.8500061035156,189.6499938964844,180.8500061035156,189.1499938964844,22659
2014-08-12,189.1000061035156,189.1000061035156,183.0,184.6000061035156,20378
2014-08-13,184.6999969482422,188.1000061035156,184.5,185.25,16444
2014-08-14,185.3000030517578,187.3999938964844,181.1000061035156,184.1000061035156,12030
2014-08-15,184.1999969482422,189.25,182.5,188.75,6652
2014-08-18,188.9499969482422,190.3999938964844,186.1499938964844,188.8999938964844,12177
2014-08-19,189.1000061035156,189.6499938964844,182.0,182.1999969482422,7524
2014-08-20,183.5,184.25,178.64999389648438,184.1000061035156,11473
2014-08-21,185.1499938964844,186.3000030517578,181.8500061035156,183.75,1490
2014-08-22,182.6999969482422,185.8000030517578,181.3999938964844,181.6000061035156,92
2014-08-25,182.3500061035156,184.75,180.5500030517578,182.75,80
2014-08-26,183.0,193.0,183.0,193.1000061035156,101
2014-08-27,193.0,197.6999969482422,192.0,192.3999938964844,44
2014-08-28,193.1999969482422,193.6000061035156,192.0500030517578,194.6499938964844,16
2014-08-29,195.0,195.8999938964844,193.4499969482422,195.75,26
2014-09-02,200.1000061035156,204.6999969482422,200.1000061035156,204.4499969482422,23
2014-09-03,203.1000061035156,203.1999969482422,198.1999969482422,197.3000030517578,9
2014-09-04,196.0,196.0,192.1000061035156,197.4499969482422,10
2014-09-05,196.0,196.0,196.0,192.8500061035156,4
2014-09-08,192.3000030517578,192.3000030517578,188.6999969482422,189.6499938964844,5
2014-09-09,190.8000030517578,190.8000030517578,190.8000030517578,188.1000061035156,1
2014-09-10,185.8500061035156,185.8500061035156,176.1999969482422,177.0,32
2014-09-11,177.0,179.8000030517578,176.5500030517578,180.5500030517578,31
2014-09-12,178.1999969482422,178.1999969482422,178.0500030517578,179.64999389648438,8
2014-09-15,179.35000610351562,179.35000610351562,177.5,177.3000030517578,6
2014-09-16,177.64999389648438,180.10000610351562,176.9499969482422,180.6000061035156,13
2014-09-17,179.1999969482422,179.85000610351562,179.1999969482422,180.6499938964844,10086
2014-09-19,180.8999938964844,182.8500061035156,176.39999389648438,178.0,15442
2014-09-22,178.0,179.85000610351562,176.39999389648438,179.39999389648438,8911
2014-09-23,179.75,184.75,179.39999389648438,180.8999938964844,9624
2014-09-24,181.5,189.8000030517578,180.8999938964844,189.1000061035156,16990
2014-09-25,187.25,187.5500030517578,179.4499969482422,182.3000030517578,12314
2014-09-26,181.1499938964844,188.1999969482422,180.1499938964844,186.0500030517578,11338
2014-09-29,185.5500030517578,191.9499969482422,185.1999969482422,191.25,11530
2014-09-30,191.4499969482422,197.3000030517578,188.5500030517578,193.3500061035156,16384
2014-10-01,194.0,201.8500061035156,193.6999969482422,200.3999938964844,17780
2014-10-02,200.3999938964844,213.75,200.1999969482422,208.6000061035156,25331
2014-10-03,208.8999938964844,211.6000061035156,205.3999938964844,206.5,15044
2014-10-06,208.6999969482422,225.5,208.6999969482422,220.8000030517578,22900
2014-10-07,220.8500061035156,224.5500030517578,215.1000061035156,216.3500061035156,14905
2014-10-08,215.1999969482422,221.3999938964844,211.0,214.4499969482422,18626
2014-10-09,214.6000061035156,222.3999938964844,214.4499969482422,221.6499938964844,13527
2014-10-10,221.6499938964844,223.6999969482422,218.5,220.3999938964844,10449
2014-10-13,222.0500030517578,225.4499969482422,217.6000061035156,218.1000061035156,10495
2014-10-14,217.0,222.8000030517578,216.1999969482422,221.8999938964844,13021
2014-10-15,222.6499938964844,224.5500030517578,214.5,216.0,13881
2014-10-16,217.6499938964844,220.6499938964844,216.3000030517578,217.1000061035156,10507
2014-10-17,215.5,216.6499938964844,208.5,210.6499938964844,13484
2014-10-20,206.3500061035156,206.3500061035156,197.1999969482422,199.3999938964844,17420
2014-10-21,195.0,201.3000030517578,191.8000030517578,199.6000061035156,19341
2014-10-22,199.6000061035156,200.8500061035156,190.8000030517578,191.1000061035156,11516
2014-10-23,191.8999938964844,194.8000030517578,189.3000030517578,193.3000030517578,13634
2014-10-24,193.5,193.8500061035156,188.4499969482422,191.5,14562
2014-10-27,188.0,192.1999969482422,188.0,190.8999938964844,10810
2014-10-28,191.0500030517578,192.8500061035156,188.8000030517578,192.3500061035156,10916
2014-10-29,192.3500061035156,193.8500061035156,189.4499969482422,189.6000061035156,11670
2014-10-30,189.9499969482422,190.9499969482422,186.25,187.6000061035156,19633
2014-10-31,188.3500061035156,189.8999938964844,185.6499938964844,188.0,13813
2014-11-03,188.9499969482422,192.8000030517578,185.6499938964844,185.8500061035156,15944
2014-11-04,185.8500061035156,189.4499969482422,182.1000061035156,188.1999969482422,19038
2014-11-05,188.1000061035156,188.5,184.0,186.25,14273
2014-11-06,187.0,187.25,183.3000030517578,183.75,14476
2014-11-07,183.25,185.1999969482422,182.25,182.3999938964844,18082
2014-11-10,182.3999938964844,186.25,181.1000061035156,181.3999938964844,23810
2014-11-11,181.9499969482422,184.8000030517578,181.5,184.5500030517578,20711
2014-11-12,184.1499938964844,186.75,183.1499938964844,184.3999938964844,26287
2014-11-13,184.1000061035156,190.1000061035156,184.1000061035156,188.75,18934
2014-11-14,189.0,193.3999938964844,189.0,192.0,19990
2014-11-17,192.0,193.6999969482422,186.3000030517578,187.5,8607
2014-11-18,188.0,191.5,186.0,191.1000061035156,13241
2014-11-19,191.0,199.75,190.9499969482422,197.8500061035156,535
2014-11-20,197.8000030517578,197.8000030517578,187.6000061035156,187.6999969482422,274
2014-11-21,188.6000061035156,190.0,187.5,189.6499938964844,127
2014-11-24,190.5,196.1999969482422,189.5,189.6499938964844,83
2014-11-25,189.8999938964844,195.3999938964844,187.8000030517578,194.25,70
2014-11-26,195.0500030517578,195.0500030517578,191.25,193.5,63
2014-11-28,193.3999938964844,193.3999938964844,186.3999938964844,186.6499938964844,76
2014-12-01,187.5500030517578,187.5500030517578,183.3999938964844,189.3500061035156,43
2014-12-02,187.9499969482422,188.25,184.25,182.3000030517578,24
2014-12-03,183.5,183.5,183.5,182.5500030517578,24
2014-12-04,183.0500030517578,184.1999969482422,180.5500030517578,181.5500030517578,30
2014-12-05,181.0,181.3999938964844,177.8000030517578,179.10000610351562,31
2014-12-08,177.0500030517578,177.0500030517578,177.0500030517578,177.0500030517578,31
2014-12-09,177.0500030517578,177.0500030517578,177.0500030517578,179.4499969482422,1
2014-12-10,178.5,178.5,178.5,177.5500030517578,3
2014-12-11,175.85000610351562,175.89999389648438,175.0,175.39999389648438,5
2014-12-12,174.60000610351562,174.60000610351562,174.0,173.0,3
2014-12-15,177.64999389648438,177.64999389648438,177.64999389648438,177.64999389648438,3
2014-12-16,174.10000610351562,174.10000610351562,174.10000610351562,176.6999969482422,2
2014-12-17,170.85000610351562,170.85000610351562,170.85000610351562,170.85000610351562,1
2014-12-18,172.25,172.25,172.25,173.64999389648438,9351
2014-12-19,174.39999389648438,177.64999389648438,174.14999389648438,174.6999969482422,8551
2014-12-22,174.6999969482422,176.5,171.10000610351562,172.14999389648438,7783
2014-12-23,172.75,173.9499969482422,170.5500030517578,171.0,6376
2014-12-24,170.8000030517578,171.85000610351562,169.75,170.14999389648438,3566
2014-12-26,171.14999389648438,173.0,167.75,168.60000610351562,4319
2014-12-29,167.64999389648438,168.64999389648438,164.64999389648438,165.14999389648438,8803
2014-12-30,164.5,166.4499969482422,164.5,164.8000030517578,7175
2014-12-31,164.9499969482422,171.3000030517578,164.0,166.60000610351562,9370
2015-01-02,165.0500030517578,167.25,160.1999969482422,161.0500030517578,10303
2015-01-05,160.9499969482422,168.64999389648438,160.10000610351562,168.10000610351562,15174
2015-01-06,168.0500030517578,175.39999389648438,168.0500030517578,174.89999389648438,18841
2015-01-07,175.60000610351562,182.8500061035156,173.0,175.0500030517578,28145
2015-01-08,175.8000030517578,182.3500061035156,174.3000030517578,176.89999389648438,24253
2015-01-09,177.75,183.8500061035156,177.75,180.0500030517578,23853
2015-01-12,181.25,184.8999938964844,175.3000030517578,176.75,24706
2015-01-13,177.0,178.89999389648438,173.85000610351562,176.9499969482422,20266
2015-01-14,178.25,184.8000030517578,177.60000610351562,179.85000610351562,21024
2015-01-15,180.0,182.8500061035156,175.1999969482422,176.64999389648438,16653
2015-01-16,177.5,177.60000610351562,170.39999389648438,171.0,0
2015-01-20,170.10000610351562,172.5,163.85000610351562,164.3000030517578,22641
2015-01-21,166.0500030517578,166.85000610351562,161.0,161.25,15775
2015-01-22,161.39999389648438,163.5500030517578,159.6999969482422,159.9499969482422,15419
2015-01-23,160.6999969482422,162.85000610351562,159.39999389648438,162.4499969482422,13046
2015-01-26,162.1999969482422,165.25,160.75,161.85000610351562,15426
2015-01-27,162.3000030517578,168.5,161.6999969482422,168.1999969482422,15054
2015-01-28,167.0500030517578,169.89999389648438,165.60000610351562,167.6999969482422,15809
2015-01-29,167.89999389648438,167.9499969482422,158.6999969482422,160.0,20270
2015-01-30,160.10000610351562,162.25,159.1999969482422,161.89999389648438,13091
2015-02-02,162.39999389648438,163.64999389648438,159.6999969482422,162.4499969482422,19460
2015-02-03,162.8000030517578,163.39999389648438,158.39999389648438,160.75,18992
2015-02-04,161.5500030517578,167.0,160.14999389648438,164.89999389648438,14625
2015-02-05,164.4499969482422,166.39999389648438,163.3000030517578,164.75,14351
2015-02-06,165.4499969482422,169.75,165.0500030517578,166.85000610351562,26741
2015-02-09,166.5,168.10000610351562,163.8000030517578,167.60000610351562,21374
2015-02-10,167.0500030517578,169.25,158.8000030517578,159.39999389648438,35586
2015-02-11,160.3000030517578,161.35000610351562,159.0,159.4499969482422,29198
2015-02-12,160.0500030517578,164.9499969482422,159.3000030517578,164.5500030517578,26680
2015-02-13,164.60000610351562,165.85000610351562,162.14999389648438,163.1999969482422,16137
2015-02-17,164.0,165.75,154.5,155.64999389648438,16982
2015-02-18,156.14999389648438,157.85000610351562,152.0500030517578,152.8000030517578,17405
2015-02-19,152.60000610351562,153.85000610351562,149.39999389648438,149.1999969482422,707
2015-02-20,150.1999969482422,151.35000610351562,147.0,148.64999389648438,406
2015-02-23,147.9499969482422,149.75,145.25,144.4499969482422,75
2015-02-24,144.8000030517578,145.5,143.5500030517578,145.35000610351562,54
2015-02-25,147.0500030517578,147.0500030517578,140.0500030517578,139.75,22
2015-02-26,140.0,140.3000030517578,139.8000030517578,136.5500030517578,98
2015-02-27,139.1999969482422,139.1999969482422,136.4499969482422,136.75,82
2015-03-02,138.5500030517578,138.5500030517578,134.85000610351562,135.10000610351562,12
2015-03-03,134.14999389648438,134.14999389648438,134.14999389648438,126.25,10
2015-03-04,129.3000030517578,130.6999969482422,129.0500030517578,134.0500030517578,24
2015-03-05,133.5,133.9499969482422,133.1999969482422,131.5500030517578,6
2015-03-06,131.64999389648438,131.9499969482422,131.64999389648438,136.5,2
2015-03-09,136.5,136.5500030517578,131.5,133.64999389648438,9
2015-03-10,133.10000610351562,133.10000610351562,133.10000610351562,131.6999969482422,1
2015-03-11,128.39999389648438,128.39999389648438,128.39999389648438,128.39999389648438,1
2015-03-12,130.25,130.25,130.25,128.85000610351562,1
2015-03-13,126.4499969482422,126.4499969482422,126.4499969482422,126.4499969482422,9
2015-03-16,133.35000610351562,134.75,132.0,134.89999389648438,5
2015-03-17,134.0500030517578,134.0500030517578,132.60000610351562,133.9499969482422,12
2015-03-18,134.4499969482422,137.0,131.4499969482422,136.25,10
2015-03-19,136.35000610351562,136.35000610351562,136.35000610351562,140.0,22471
2015-03-20,143.0,143.89999389648438,140.5,143.35000610351562,10879
2015-03-23,142.0,144.3000030517578,139.39999389648438,141.85000610351562,9702
2015-03-24,142.0,145.39999389648438,136.14999389648438,137.3000030517578,18840
2015-03-25,137.3000030517578,142.35000610351562,136.0,139.9499969482422,18529
2015-03-26,140.0,142.8000030517578,138.3000030517578,140.25,11532
2015-03-27,139.75,140.8000030517578,136.5500030517578,138.1999969482422,12533
2015-03-30,138.8000030517578,138.89999389648438,131.8000030517578,132.35000610351562,14592
2015-03-31,133.0,135.9499969482422,131.89999389648438,132.89999389648438,17018
2015-04-01,133.39999389648438,139.8000030517578,133.0500030517578,134.85000610351562,16922
2015-04-02,134.14999389648438,141.4499969482422,134.0500030517578,140.89999389648438,29038
2015-04-06,140.89999389648438,147.35000610351562,140.1999969482422,146.1999969482422,23862
2015-04-07,145.5,145.75,141.1999969482422,141.9499969482422,17793
2015-04-08,141.75,144.39999389648438,135.10000610351562,135.6999969482422,27443
2015-04-09,135.89999389648438,137.89999389648438,133.60000610351562,137.4499969482422,28359
2015-04-10,137.39999389648438,138.4499969482422,133.8000030517578,135.10000610351562,25516
2015-04-13,135.14999389648438,138.10000610351562,132.9499969482422,133.75,25294
2015-04-14,133.85000610351562,136.10000610351562,131.9499969482422,134.60000610351562,22382
2015-04-15,134.60000610351562,138.0,133.85000610351562,135.8000030517578,17287
2015-04-16,136.89999389648438,140.8000030517578,136.10000610351562,139.60000610351562,5851
2015-04-17,139.39999389648438,141.25,137.8000030517578,138.6999969482422,9820
2015-04-20,138.39999389648438,140.0,134.25,138.6999969482422,6438
2015-04-21,139.1999969482422,142.6999969482422,138.1999969482422,140.3000030517578,6248
2015-04-22,139.64999389648438,145.0,139.64999389648438,142.39999389648438,347
2015-04-23,142.0500030517578,143.85000610351562,140.64999389648438,140.4499969482422,375
2015-04-24,141.25,142.8000030517578,140.85000610351562,141.14999389648438,150
2015-04-27,140.0,140.35000610351562,134.3000030517578,136.10000610351562,162
2015-04-28,136.5500030517578,137.8000030517578,135.25,138.14999389648438,52
2015-04-29,137.64999389648438,137.64999389648438,136.89999389648438,138.35000610351562,23
2015-04-30,138.8000030517578,143.3000030517578,137.1999969482422,136.5500030517578,35
2015-05-01,137.0,137.0,131.39999389648438,133.4499969482422,13
2015-05-04,132.5,132.5,131.5,131.85000610351562,40
2015-05-05,131.6999969482422,132.8000030517578,131.5,132.5500030517578,7
2015-05-06,132.39999389648438,132.39999389648438,127.8499984741211,128.0500030517578,9
2015-05-07,129.0500030517578,129.89999389648438,129.0500030517578,130.85000610351562,10
2015-05-08,134.10000610351562,134.10000610351562,132.0,132.89999389648438,4
2015-05-11,133.5,133.64999389648438,133.5,133.35000610351562,6
2015-05-12,132.9499969482422,132.9499969482422,132.9499969482422,134.5,2
2015-05-13,134.75,134.75,134.75,134.39999389648438,6
2015-05-14,135.5,135.5,135.5,135.64999389648438,3
2015-05-15,137.9499969482422,137.9499969482422,137.9499969482422,137.1999969482422,40
2015-05-18,137.60000610351562,137.60000610351562,137.60000610351562,141.64999389648438,20811
2015-05-19,143.0,143.85000610351562,138.1999969482422,139.85000610351562,19673
2015-05-20,139.5500030517578,141.39999389648438,135.5500030517578,136.0,15826
2015-05-21,136.14999389648438,136.75,127.8499984741211,128.4499969482422,30603
2015-05-22,129.5,129.6999969482422,125.8000030517578,126.9499969482422,24579
2015-05-26,128.0,128.60000610351562,123.6500015258789,124.0500030517578,25969
2015-05-27,124.75,126.75,123.5500030517578,124.5,19063
2015-05-28,124.9499969482422,127.0500030517578,123.8000030517578,125.1500015258789,13711
2015-05-29,125.5999984741211,127.0500030517578,124.5500030517578,126.1500015258789,14579
2015-06-01,128.1999969482422,132.14999389648438,128.14999389648438,129.8000030517578,22121
2015-06-02,129.35000610351562,134.0,128.89999389648438,132.6999969482422,22519
2015-06-03,132.6999969482422,135.14999389648438,130.60000610351562,134.3000030517578,24562
2015-06-04,134.3000030517578,137.0,133.1999969482422,135.6999969482422,17589
2015-06-05,135.0,136.39999389648438,132.89999389648438,135.10000610351562,21961
2015-06-08,135.0,137.39999389648438,134.1999969482422,136.5500030517578,26082
2015-06-09,136.4499969482422,137.6999969482422,133.5500030517578,137.35000610351562,26525
2015-06-10,137.5500030517578,138.85000610351562,135.5500030517578,136.4499969482422,25107
2015-06-11,135.39999389648438,135.6999969482422,131.1999969482422,132.0,30077
2015-06-12,132.0,135.35000610351562,130.60000610351562,132.0500030517578,21384
2015-06-15,131.0500030517578,131.60000610351562,127.1999969482422,127.8000030517578,25243
2015-06-16,128.75,130.35000610351562,127.9000015258789,129.35000610351562,9708
2015-06-17,129.0,130.0,126.4499969482422,126.6500015258789,13820
2015-06-18,127.5500030517578,130.1999969482422,126.5999984741211,128.6999969482422,14438
2015-06-19,128.75,129.8000030517578,124.8000030517578,127.1500015258789,12761
2015-06-22,127.0,130.5,126.6500015258789,130.35000610351562,623
2015-06-23,129.64999389648438,132.5,126.8499984741211,127.6999969482422,174
2015-06-24,128.39999389648438,133.85000610351562,127.9000015258789,133.3000030517578,220
2015-06-25,132.0,133.35000610351562,130.9499969482422,133.35000610351562,52
