Date,Open,High,Low,Close,Volume
2014-06-10,17.040000915527344,17.079999923706055,16.84000015258789,16.969999313354492,108178
2014-06-11,16.950000762939453,16.950000762939453,16.75,16.809999465942383,82689
2014-06-12,16.760000228881836,16.8700008392334,16.68000030517578,16.700000762939453,75203
2014-06-13,16.719999313354492,17.170000076293945,16.670000076293945,17.040000915527344,65008
2014-06-16,17.110000610351562,17.219999313354492,17.040000915527344,17.100000381469727,71731
2014-06-17,17.06999969482422,17.100000381469727,16.959999084472656,17.059999465942383,54979
2014-06-18,17.09000015258789,17.549999237060547,17.040000915527344,17.530000686645508,86555
2014-06-19,17.479999542236328,17.979999542236328,17.3799991607666,17.940000534057617,57595
2014-06-20,17.93000030517578,17.959999084472656,17.829999923706055,17.920000076293945,29754
2014-06-23,17.940000534057617,17.979999542236328,17.719999313354492,17.850000381469727,36813
2014-06-24,17.799999237060547,17.8799991607666,17.65999984741211,17.809999465942383,62602
2014-06-25,17.760000228881836,17.84000015258789,17.530000686645508,17.719999313354492,40575
2014-06-26,17.75,17.809999465942383,17.520000457763672,17.56999969482422,37885
2014-06-27,17.59000015258789,17.690000534057617,16.81999969482422,16.850000381469727,18339
2014-06-30,16.899999618530273,17.209999084472656,16.489999771118164,16.6200008392334,69369
2014-07-01,18.040000915527344,18.040000915527344,17.709999084472656,17.799999237060547,75192
2014-07-02,17.829999923706055,17.959999084472656,17.649999618530273,17.8700008392334,65741
2014-07-03,17.899999618530273,17.93000030517578,17.729999542236328,17.809999465942383,34192
2014-07-07,17.75,17.75,17.34000015258789,17.510000228881836,71787
2014-07-08,17.549999237060547,17.780000686645508,17.399999618530273,17.68000030517578,61526
2014-07-09,17.700000762939453,17.770000457763672,17.270000457763672,17.420000076293945,59621
2014-07-10,17.450000762939453,17.450000762939453,17.149999618530273,17.290000915527344,67130
2014-07-11,17.290000915527344,17.290000915527344,17.0,17.06999969482422,54785
2014-07-14,17.139999389648438,17.329999923706055,17.100000381469727,17.190000534057617,51016
2014-07-15,17.18000030517578,17.280000686645508,17.149999618530273,17.209999084472656,43620
2014-07-16,17.239999771118164,17.309999465942383,17.020000457763672,17.06999969482422,49098
2014-07-17,17.06999969482422,17.100000381469727,16.8700008392334,16.920000076293945,48803
2014-07-18,17.010000228881836,17.200000762939453,16.93000030517578,16.969999313354492,37025
2014-07-21,17.049999237060547,17.440000534057617,17.0,17.280000686645508,65436
2014-07-22,17.299999237060547,17.329999923706055,16.959999084472656,17.15999984741211,54784
2014-07-23,17.190000534057617,17.229999542236328,16.920000076293945,16.959999084472656,37295
2014-07-24,16.959999084472656,17.329999923706055,16.940000534057617,17.049999237060547,40479
2014-07-25,17.010000228881836,17.229999542236328,16.979999542236328,17.139999389648438,36061
2014-07-28,17.170000076293945,17.18000030517578,16.899999618530273,16.940000534057617,39801
2014-07-29,16.920000076293945,16.93000030517578,16.600000381469727,16.6200008392334,63554
2014-07-30,16.639999389648438,16.729999542236328,16.520000457763672,16.6299991607666,39600
2014-07-31,16.68000030517578,16.719999313354492,16.420000076293945,16.459999084472656,54049
2014-08-01,16.479999542236328,16.489999771118164,16.200000762939453,16.350000381469727,54124
2014-08-04,16.850000381469727,17.260000228881836,16.280000686645508,16.31999969482422,89083
2014-08-05,16.31999969482422,16.34000015258789,16.100000381469727,16.1299991607666,42348
2014-08-06,16.1299991607666,16.440000534057617,16.059999465942383,16.31999969482422,57580
2014-08-07,16.329999923706055,16.639999389648438,16.040000915527344,16.049999237060547,54673
2014-08-08,16.079999923706055,16.200000762939453,16.010000228881836,16.139999389648438,30555
2014-08-11,16.139999389648438,16.3700008392334,16.040000915527344,16.239999771118164,46554
2014-08-12,16.229999542236328,16.43000030517578,16.020000457763672,16.049999237060547,54476
2014-08-13,16.030000686645508,16.229999542236328,15.970000267028809,16.020000457763672,40535
2014-08-14,16.0,16.020000457763672,15.84000015258789,15.90999984741211,38575
2014-08-15,15.81999969482422,16.049999237060547,15.81999969482422,15.920000076293944,33475
2014-08-18,16.0,16.010000228881836,15.630000114440918,15.68000030517578,54027
2014-08-19,15.670000076293944,15.6899995803833,15.4399995803833,15.470000267028809,46129
2014-08-20,15.5,15.770000457763672,15.380000114440918,15.699999809265137,45798
2014-08-21,15.699999809265137,16.049999237060547,15.65999984741211,15.989999771118164,50884
2014-08-22,15.989999771118164,16.049999237060547,15.609999656677246,15.640000343322754,42223
2014-08-25,15.65999984741211,15.739999771118164,15.300000190734863,15.359999656677246,48507
2014-08-26,15.399999618530272,15.75,15.350000381469728,15.710000038146973,50816
2014-08-27,15.75,15.970000267028809,15.5600004196167,15.579999923706056,60101
2014-08-28,15.520000457763672,15.720000267028809,15.479999542236328,15.5600004196167,37828
2014-08-29,15.600000381469728,15.699999809265137,15.40999984741211,15.489999771118164,35153
2014-09-02,15.550000190734863,15.859999656677246,15.539999961853027,15.81999969482422,56125
2014-09-03,15.859999656677246,15.869999885559082,15.5600004196167,15.619999885559082,75942
2014-09-04,15.600000381469728,15.729999542236328,15.0600004196167,15.130000114440918,93198
2014-09-05,15.130000114440918,15.229999542236328,15.0,15.0,62903
2014-09-08,15.020000457763672,15.140000343322754,14.93000030517578,14.9399995803833,73179
2014-09-09,14.989999771118164,15.079999923706056,14.710000038146973,14.880000114440918,105537
2014-09-10,14.850000381469728,14.880000114440918,14.43000030517578,14.520000457763672,118026
2014-09-11,14.420000076293944,14.619999885559082,14.329999923706056,14.359999656677246,105005
2014-09-12,14.380000114440918,14.390000343322754,13.75,13.779999732971191,134365
2014-09-15,13.800000190734863,13.949999809265137,13.520000457763672,13.670000076293944,96350
2014-09-16,13.670000076293944,13.81999969482422,13.520000457763672,13.550000190734863,64882
2014-09-17,13.59000015258789,14.010000228881836,13.31999969482422,13.880000114440918,88660
2014-09-18,13.9399995803833,14.390000343322754,13.699999809265137,13.789999961853027,69817
2014-09-19,13.699999809265137,13.84000015258789,13.479999542236328,13.5,43062
2014-09-22,13.4399995803833,14.170000076293944,13.359999656677246,14.079999923706056,91265
2014-09-23,13.970000267028809,14.829999923706056,13.9399995803833,14.149999618530272,49024
2014-09-24,14.18000030517578,14.699999809265137,14.100000381469728,14.619999885559082,40247
2014-09-25,14.739999771118164,15.4399995803833,14.630000114440918,14.699999809265137,42645
2014-09-26,14.93000030517578,15.5,14.90999984741211,15.40999984741211,33216
2014-09-29,15.529999732971191,15.84000015258789,15.239999771118164,15.65999984741211,13255
2014-09-30,15.510000228881836,15.829999923706056,15.4399995803833,15.479999542236328,69008
2014-10-01,16.3799991607666,16.450000762939453,15.890000343322754,16.040000915527344,66555
2014-10-02,16.1200008392334,16.270000457763672,15.899999618530272,16.049999237060547,44014
2014-10-03,16.049999237060547,16.489999771118164,16.0,16.440000534057617,32852
2014-10-06,16.549999237060547,16.989999771118164,16.549999237060547,16.979999542236328,56812
2014-10-07,17.0,17.1200008392334,16.8799991607666,17.030000686645508,51484
2014-10-08,16.969999313354492,16.989999771118164,16.700000762939453,16.920000076293945,44519
2014-10-09,16.90999984741211,17.200000762939453,16.6200008392334,16.700000762939453,61066
2014-10-10,16.68000030517578,16.760000228881836,16.520000457763672,16.549999237060547,32918
2014-10-13,16.56999969482422,16.719999313354492,16.520000457763672,16.670000076293945,23068
2014-10-14,16.68000030517578,16.850000381469727,16.56999969482422,16.809999465942383,33890
2014-10-15,16.899999618530273,16.959999084472656,16.40999984741211,16.5,60555
2014-10-16,16.549999237060547,16.709999084472656,16.280000686645508,16.670000076293945,57302
2014-10-17,16.6299991607666,16.739999771118164,16.43000030517578,16.6200008392334,34226
2014-10-20,16.690000534057617,16.889999389648438,16.600000381469727,16.68000030517578,44864
2014-10-21,16.700000762939453,16.729999542236328,16.360000610351562,16.440000534057617,38403
2014-10-22,16.639999389648438,16.68000030517578,16.469999313354492,16.5,32869
2014-10-23,16.5,16.59000015258789,16.1299991607666,16.15999984741211,63192
2014-10-24,16.280000686645508,16.489999771118164,16.229999542236328,16.3799991607666,50583
2014-10-27,16.170000076293945,16.18000030517578,15.90999984741211,16.030000686645508,62578
2014-10-28,16.030000686645508,16.200000762939453,15.9399995803833,16.1299991607666,38213
2014-10-29,16.200000762939453,16.399999618530273,16.18000030517578,16.299999237060547,38767
2014-10-30,16.34000015258789,16.3700008392334,16.149999618530273,16.299999237060547,32893
2014-10-31,16.290000915527344,16.31999969482422,16.0,16.040000915527344,42258
2014-11-03,16.0,16.059999465942383,15.90999984741211,15.93000030517578,35572
2014-11-04,15.899999618530272,15.9399995803833,15.649999618530272,15.68000030517578,64823
2014-11-05,15.710000038146973,15.81999969482422,15.5,15.510000228881836,53479
2014-11-06,15.550000190734863,15.630000114440918,15.420000076293944,15.479999542236328,44470
2014-11-07,15.65999984741211,15.859999656677246,15.529999732971191,15.6899995803833,60752
2014-11-10,15.789999961853027,15.800000190734863,15.539999961853027,15.65999984741211,33459
2014-11-11,15.65999984741211,16.350000381469727,15.600000381469728,16.229999542236328,92757
2014-11-12,16.299999237060547,16.440000534057617,16.09000015258789,16.360000610351562,60097
2014-11-13,16.219999313354492,16.34000015258789,15.9399995803833,16.010000228881836,56221
2014-11-14,16.059999465942383,16.079999923706055,15.739999771118164,15.899999618530272,38337
2014-11-17,15.899999618530272,15.979999542236328,15.65999984741211,15.770000457763672,39836
2014-11-18,15.800000190734863,15.869999885559082,15.649999618530272,15.710000038146973,37097
2014-11-19,15.720000267028809,15.970000267028809,15.649999618530272,15.869999885559082,38892
2014-11-20,15.850000381469728,16.219999313354492,15.829999923706056,16.100000381469727,49697
2014-11-21,16.049999237060547,16.18000030517578,15.869999885559082,16.09000015258789,49057
2014-11-24,16.049999237060547,16.100000381469727,15.960000038146973,16.0,35595
2014-11-25,16.06999969482422,16.200000762939453,15.899999618530272,16.0,41996
2014-11-26,16.0,16.1299991607666,15.960000038146973,16.1200008392334,31746
2014-11-28,15.960000038146973,15.989999771118164,15.529999732971191,15.59000015258789,65862
2014-12-01,15.520000457763672,15.75,15.350000381469728,15.59000015258789,52160
2014-12-02,15.539999961853027,15.68000030517578,15.210000038146973,15.239999771118164,69305
2014-12-03,15.210000038146973,15.260000228881836,15.06999969482422,15.09000015258789,50659
2014-12-04,15.119999885559082,15.239999771118164,15.020000457763672,15.210000038146973,44998
2014-12-05,15.210000038146973,15.25,15.0600004196167,15.140000343322754,36295
2014-12-08,15.25,15.43000030517578,15.1899995803833,15.300000190734863,44981
2014-12-09,15.25,15.449999809265137,15.210000038146973,15.420000076293944,45756
2014-12-10,15.539999961853027,15.619999885559082,15.4399995803833,15.470000267028809,49224
2014-12-11,15.43000030517578,15.510000228881836,15.100000381469728,15.149999618530272,47742
2014-12-12,15.140000343322754,15.210000038146973,14.960000038146973,14.979999542236328,40410
2014-12-15,15.0,15.149999618530272,14.890000343322754,14.960000038146973,51963
2014-12-16,14.960000038146973,14.979999542236328,14.670000076293944,14.710000038146973,62556
2014-12-17,14.699999809265137,14.869999885559082,14.619999885559082,14.720000267028809,52961
2014-12-18,14.789999961853027,15.020000457763672,14.760000228881836,14.989999771118164,41037
2014-12-19,14.9399995803833,15.100000381469728,14.880000114440918,14.979999542236328,25730
2014-12-22,15.0,15.199999809265137,14.800000190734863,14.859999656677246,42339
2014-12-23,14.829999923706056,14.899999618530272,14.75,14.829999923706056,23824
2014-12-24,14.800000190734863,14.850000381469728,14.75,14.760000228881836,9190
2014-12-26,14.8100004196167,14.8100004196167,14.699999809265137,14.699999809265137,8972
2014-12-29,14.739999771118164,14.859999656677246,14.529999732971191,14.600000381469728,22490
2014-12-30,14.609999656677246,14.720000267028809,14.56999969482422,14.609999656677246,20494
2014-12-31,14.649999618530272,14.789999961853027,14.470000267028809,14.520000457763672,32913
2015-01-02,14.520000457763672,14.550000190734863,14.149999618530272,14.170000076293944,37529
2015-01-05,14.199999809265137,14.300000190734863,14.06999969482422,14.260000228881836,37503
2015-01-06,14.289999961853027,15.0600004196167,14.270000457763672,14.869999885559082,83145
2015-01-07,14.9399995803833,14.989999771118164,14.609999656677246,14.779999732971191,57147
2015-01-08,14.710000038146973,15.170000076293944,14.649999618530272,14.880000114440918,65864
2015-01-09,14.850000381469728,14.979999542236328,14.800000190734863,14.90999984741211,38597
2015-01-12,14.949999809265137,15.039999961853027,14.710000038146973,14.760000228881836,51576
2015-01-13,14.710000038146973,14.960000038146973,14.670000076293944,14.869999885559082,49327
2015-01-14,14.869999885559082,15.119999885559082,14.800000190734863,14.93000030517578,60364
2015-01-15,14.899999618530272,15.380000114440918,14.890000343322754,15.350000381469728,72176
2015-01-16,15.350000381469728,15.489999771118164,15.270000457763672,15.329999923706056,0
2015-01-20,15.390000343322754,15.850000381469728,15.359999656677246,15.829999923706056,84037
2015-01-21,15.859999656677246,16.15999984741211,15.779999732971191,15.920000076293944,102205
2015-01-22,15.81999969482422,15.949999809265137,15.619999885559082,15.90999984741211,65882
2015-01-23,15.829999923706056,15.890000343322754,15.079999923706056,15.170000076293944,105447
2015-01-26,15.15999984741211,15.510000228881836,15.140000343322754,15.350000381469728,75770
2015-01-27,15.279999732971191,15.279999732971191,14.93000030517578,15.15999984741211,91601
2015-01-28,15.149999618530272,15.34000015258789,14.970000267028809,15.15999984741211,59903
2015-01-29,15.149999618530272,15.15999984741211,14.770000457763672,14.850000381469728,76095
2015-01-30,14.850000381469728,15.020000457763672,14.670000076293944,14.789999961853027,77028
2015-02-02,14.789999961853027,14.800000190734863,14.100000381469728,14.220000267028809,97101
2015-02-03,14.25,14.739999771118164,14.229999542236328,14.470000267028809,85434
2015-02-04,14.449999809265137,14.6899995803833,14.350000381469728,14.449999809265137,61528
2015-02-05,14.449999809265137,14.56999969482422,14.329999923706056,14.40999984741211,88804
2015-02-06,14.479999542236328,14.899999618530272,14.479999542236328,14.510000228881836,114366
2015-02-09,14.5600004196167,14.869999885559082,14.529999732971191,14.81999969482422,95271
2015-02-10,14.81999969482422,15.020000457763672,14.630000114440918,14.710000038146973,130647
2015-02-11,14.670000076293944,14.789999961853027,14.5,14.710000038146973,94900
2015-02-12,14.68000030517578,15.050000190734863,14.65999984741211,15.039999961853027,97254
2015-02-13,15.0,15.029999732971191,14.800000190734863,14.880000114440918,52113
2015-02-17,14.90999984741211,15.25,14.6899995803833,15.140000343322754,67525
2015-02-18,15.119999885559082,15.1899995803833,14.960000038146973,15.09000015258789,35232
2015-02-19,15.050000190734863,15.050000190734863,14.5600004196167,14.68000030517578,40459
2015-02-20,14.699999809265137,14.720000267028809,14.31999969482422,14.390000343322754,41281
2015-02-23,14.369999885559082,14.420000076293944,14.25,14.3100004196167,77984
2015-02-24,14.300000190734863,14.40999984741211,14.09000015258789,14.170000076293944,50864
2015-02-25,14.220000267028809,14.300000190734863,13.770000457763672,13.789999961853027,32683
2015-02-26,13.800000190734863,14.119999885559082,13.800000190734863,14.079999923706056,26443
2015-02-27,14.0,14.09000015258789,13.829999923706056,13.93000030517578,63186
2015-03-02,13.869999885559082,13.869999885559082,13.56999969482422,13.640000343322754,45536
2015-03-03,13.5600004196167,13.600000381469728,13.380000114440918,13.449999809265137,62305
2015-03-04,13.380000114440918,13.529999732971191,13.18000030517578,13.34000015258789,64452
2015-03-05,13.420000076293944,13.65999984741211,13.359999656677246,13.4399995803833,66677
2015-03-06,13.5,13.649999618530272,13.399999618530272,13.4399995803833,63819
2015-03-09,13.4399995803833,13.5600004196167,13.239999771118164,13.270000457763672,45016
2015-03-10,13.18000030517578,13.210000038146973,12.979999542236328,13.020000457763672,65713
2015-03-11,13.0600004196167,13.18000030517578,12.970000267028809,13.140000343322754,53670
2015-03-12,13.140000343322754,13.3100004196167,13.100000381469728,13.210000038146973,57988
2015-03-13,13.149999618530272,13.170000076293944,12.56999969482422,12.699999809265137,85790
2015-03-16,12.789999961853027,12.979999542236328,12.770000457763672,12.899999618530272,48975
2015-03-17,12.859999656677246,12.899999618530272,12.68000030517578,12.81999969482422,45515
2015-03-18,12.850000381469728,12.970000267028809,12.640000343322754,12.729999542236328,58031
2015-03-19,12.81999969482422,12.90999984741211,12.5600004196167,12.619999885559082,50180
2015-03-20,12.619999885559082,12.779999732971191,12.390000343322754,12.68000030517578,57528
2015-03-23,12.649999618530272,12.850000381469728,12.600000381469728,12.739999771118164,49753
2015-03-24,12.789999961853027,12.920000076293944,12.359999656677246,12.449999809265137,75188
2015-03-25,12.449999809265137,12.579999923706056,12.3100004196167,12.520000457763672,57356
2015-03-26,12.520000457763672,12.529999732971191,12.31999969482422,12.34000015258789,47639
2015-03-27,12.300000190734863,12.329999923706056,12.100000381469728,12.130000114440918,54968
2015-03-30,12.09000015258789,12.220000267028809,11.9399995803833,11.989999771118164,67918
2015-03-31,11.970000267028809,12.119999885559082,11.90999984741211,11.93000030517578,59653
2015-04-01,12.0,12.380000114440918,11.979999542236328,12.31999969482422,77809
2015-04-02,12.390000343322754,12.75,12.329999923706056,12.739999771118164,92759
2015-04-06,12.800000190734863,12.859999656677246,12.5,12.539999961853027,52140
2015-04-07,12.539999961853027,12.850000381469728,12.289999961853027,12.770000457763672,116957
2015-04-08,12.779999732971191,13.130000114440918,12.760000228881836,12.970000267028809,126448
2015-04-09,12.989999771118164,13.029999732971191,12.630000114440918,12.800000190734863,95378
2015-04-10,12.81999969482422,12.880000114440918,12.6899995803833,12.829999923706056,97462
2015-04-13,12.859999656677246,13.050000190734863,12.710000038146973,13.010000228881836,110806
2015-04-14,12.979999542236328,13.239999771118164,12.93000030517578,13.1899995803833,115903
2015-04-15,13.130000114440918,13.1899995803833,12.970000267028809,13.0,95449
2015-04-16,13.0,13.460000038146973,12.93000030517578,13.43000030517578,63968
2015-04-17,13.399999618530272,13.4399995803833,13.119999885559082,13.239999771118164,40282
2015-04-20,13.18000030517578,13.199999809265137,12.65999984741211,12.6899995803833,44352
2015-04-21,12.75,12.779999732971191,12.369999885559082,12.40999984741211,29666
2015-04-22,12.43000030517578,12.6899995803833,12.420000076293944,12.65999984741211,22995
2015-04-23,12.699999809265137,13.149999618530272,12.550000190734863,13.09000015258789,34611
2015-04-24,13.100000381469728,13.300000190734863,12.979999542236328,13.229999542236328,42414
2015-04-27,13.199999809265137,13.31999969482422,12.920000076293944,13.3100004196167,52667
2015-04-28,13.300000190734863,13.40999984741211,13.0600004196167,13.170000076293944,30379
2015-04-29,13.15999984741211,13.170000076293944,12.850000381469728,13.09000015258789,18977
2015-04-30,13.1899995803833,13.479999542236328,12.760000228881836,12.979999542236328,109156
2015-05-01,13.149999618530272,13.300000190734863,12.8100004196167,12.90999984741211,58827
2015-05-04,12.779999732971191,12.779999732971191,12.460000038146973,12.510000228881836,59468
2015-05-05,12.510000228881836,12.8100004196167,12.40999984741211,12.75,63909
2015-05-06,12.8100004196167,12.960000038146973,12.770000457763672,12.869999885559082,52128
2015-05-07,12.979999542236328,13.050000190734863,12.65999984741211,12.960000038146973,69639
2015-05-08,12.970000267028809,13.4399995803833,12.920000076293944,13.420000076293944,80369
2015-05-11,13.329999923706056,13.550000190734863,13.260000228881836,13.479999542236328,77365
