Open,High,Low,Close,Volume,Daily_Return,MA_10,MA_30,MA_50,EMA_10,BB_Middle,BB_Upper,BB_Lower,RSI,MACD,Signal_Line,Actual_Close,Predicted_Close
533.0,540.0,532.0,538.0,109345,0.0108031939877877,528.275,528.575,531.005,531.650697902603,532.35,548.0724278291007,516.6275721708994,48.31804281345566,0.3162947005282603,-0.9604499213391398,538.0,535.4247
537.0,542.0,535.0,538.0,107050,0.0,528.775,529.95,530.4,532.8051164657661,532.275,547.8675927083212,516.6824072916787,50.318471337579616,0.8307507857850851,-0.6022097799142949,543.5,540.14197
538.0,547.25,533.0,543.5,146995,0.0102230483271374,530.875,531.3,529.975,534.7496407447177,532.825,549.2070344472461,516.442965552754,57.142857142857146,1.6630938635701114,-0.1491490512174136,557.25,549.8458
542.5,563.25,539.5,557.25,241141,0.0252989880404783,535.375,532.0916666666667,529.955,538.840615154769,533.7375,553.2934083816314,514.1815916183685,62.8099173553719,3.393127968802446,0.5593063527865583,562.75,554.67487
556.5,568.75,554.0,562.75,164258,0.009869896814715,539.975,533.2,529.975,543.18777603572,535.0375,558.5026337093825,511.5723662906176,67.38544474393531,5.148646108585126,1.477174303946272,568.25,553.695
562.5,569.25,558.75,568.25,135195,0.0097734340293202,544.225,534.5666666666667,530.34,547.7445440292255,536.375,564.0609740282682,508.6890259717318,68.40731070496084,6.904124467576253,2.5625643366722684,579.0,557.0642
568.0,582.0,565.25,579.0,197409,0.0189177298724152,548.85,536.475,531.145,553.4273542057299,538.2875,571.8968169256644,504.67818307433566,79.42708333333333,9.05836962669946,3.8617253946777055,573.0,557.67786
578.25,586.0,572.0,573.0,174067,-0.0103626943005181,553.125,538.3416666666667,531.845,556.9860170774153,540.0625,577.0741891208464,503.0508108791535,83.10626702997276,10.164306778414812,5.122241671425128,564.0,577.71124
572.0,573.25,563.0,564.0,149892,-0.0157068062827224,555.6,539.625,532.235,558.2612866997034,541.65,579.9519169507809,503.3480830492191,74.54545454545455,10.19700048100185,6.137193433340473,559.25,563.3886
563.75,569.75,556.5,559.25,149483,-0.0084219858156028,558.3,540.625,532.395,558.4410527543027,542.9125,581.8125997833831,504.012400216617,68.20652173913044,9.727492692647049,6.855253285201788,553.0,563.437
560.0,562.75,552.25,553.0,192123,-0.0111756817165846,559.8,541.5,532.4,557.4517704353385,544.0375,582.7269773535908,505.3480226464093,61.09589041095891,8.750214594162117,7.234245546993853,551.5,557.1544
552.0,554.75,549.5,551.5,166976,-0.0027124773960216,561.15,541.9,532.27,556.369630356186,544.9625,583.4248106703762,506.50018932962365,61.772853185595565,7.765165205387234,7.3404294786725295,554.75,557.4085
551.0,564.0,547.75,554.75,246899,0.0058930190389845,562.275,542.6416666666667,532.56,556.0751521096067,546.575,583.7548969450079,509.39510305499226,59.171597633136095,7.164170211841338,7.305177625306292,569.25,555.3093
555.5,571.75,555.0,569.25,209267,0.0261378999549346,563.475,543.65,533.265,558.470578998769,549.425,584.1862533842125,514.6637466157874,70.1086956521739,7.768357379725899,7.397813576190213,569.5,565.09656
567.75,579.0,566.0,569.5,264523,0.0004391743522178,564.15,544.7416666666667,534.345,560.47592827172,552.0625,584.2980128619512,519.8269871380488,68.20809248554913,8.173138125165679,7.552878485985306,577.25,575.6765
569.25,582.0,566.75,577.25,163539,0.0136084284460051,565.05,545.9333333333333,535.565,563.5257594950436,554.6375,586.2446589991787,523.0303410008214,70.82228116710876,9.015366479853128,7.84537608475887,576.5,582.48944
576.25,578.75,569.75,576.5,128056,-0.0012992637505413,564.8,547.125,536.935,565.8847123141267,556.825,588.1081298070652,525.5418701929349,68.43575418994413,9.512663720934713,8.178833611994039,571.0,577.47046
576.0,577.5,570.0,571.0,137344,-0.0095403295750217,564.6,548.2416666666667,538.44,566.814764620649,558.8625,588.0990466136841,529.6259533863158,58.46153846153846,9.355131203594738,8.414093130314178,575.25,577.0219
570.75,584.0,570.0,575.25,185381,0.0074430823117337,565.725,549.675,539.98,568.348443780531,560.6625,589.2403139011335,532.0846860988665,57.8125,9.46412844837289,8.624100193925921,573.0,581.61597
575.0,583.0,572.0,573.0,171416,-0.0039113428943937,567.1,550.975,541.52,569.1941812749799,562.7,588.415856259462,536.9841437405381,53.09446254071662,9.262184654984026,8.751717086137543,570.75,581.4592
573.0,576.0,568.0,570.75,130524,-0.0039267015706806,568.875,552.3166666666667,542.88,569.4770574068017,564.3375,587.4722738946659,541.202726105334,43.95604395604395,8.818927441873257,8.765159157284685,576.75,574.23975
570.5,579.0,569.75,576.75,172298,0.0105124835742445,571.4,553.775,544.48,570.799410605565,566.275,586.4198047370575,546.1301952629425,52.74725274725275,8.849778030554376,8.782082931938623,580.5,578.1185
576.25,581.0,572.5,580.5,179297,0.0065019505851755,573.975,555.7083333333334,546.03,572.5631541318259,568.125,586.1472815308827,550.1027184691173,63.0952380952381,9.072241847548868,8.840114715060672,579.75,578.8101
580.25,589.0,575.5,579.75,265928,-0.0012919896640827,575.025,557.9583333333334,546.955,573.8698533805848,569.25,587.2229328655321,551.2770671344679,67.37288135593221,9.083320429552488,8.888755857959035,586.75,572.9917
571.5,588.0,566.75,586.75,180220,0.0120741699008193,576.75,560.2916666666666,548.1,576.2116982204784,570.45,589.7513498300668,551.1486501699333,78.24267782426779,9.546891165543457,9.02038291947592,581.0,572.5039
586.0,588.25,576.5,581.0,158234,-0.0097997443544951,577.125,562.1333333333333,549.175,577.0822985440278,571.0875,590.9178827231557,551.2571172768443,73.046875,9.342601671911892,9.084826669963114,567.0,578.8314
581.0,582.0,562.0,567.0,24986,-0.0240963855421686,576.175,563.275,550.08,575.2491533542045,570.4875,590.0339864254015,550.9410135745984,58.19397993311036,7.959268288902422,8.859714993750975,572.0,560.0834
568.0,576.0,567.0,572.0,6270,0.0088183421516754,576.275,564.6666666666666,551.18,574.6583981988946,570.4375,589.9620291067816,550.9129708932184,52.10727969348659,7.183616569577112,8.524495308916203,577.0,572.38074
571.25,583.0,570.0,577.0,6237,0.0087412587412587,576.45,565.925,552.21,575.0841439809137,571.0875,590.57519854899,551.59980145101,55.35714285714286,6.892908053643168,8.198177857861596,586.0,573.77924
576.25,588.75,576.25,586.0,3442,0.0155979202772964,577.75,567.7166666666667,553.345,577.068845075293,572.425,592.162154383481,552.6878456165189,56.140350877192986,7.304542030576499,8.019450692404577,583.5,573.57556
586.0,586.0,578.0,583.5,2208,-0.0042662116040955,579.025,569.2333333333333,554.48,578.2381459706942,573.95,592.0095506151326,555.8904493848675,54.7945205479452,7.344374439506396,7.884435441824941,586.25,574.9399
584.0,589.5,579.5,586.25,1887,0.0047129391602398,579.975,570.8416666666667,555.415,579.6948467032952,575.6875,591.1529751317937,560.2220248682063,60.8540925266904,7.511258811864423,7.809800115832838,584.75,576.0831
585.0,589.0,584.0,584.75,2372,-0.0025586353944563,580.4,572.2166666666667,556.46,580.6139654845142,577.1875,589.6256363894119,564.7493636105881,57.03703703703704,7.436752165571079,7.735190525780486,588.5,574.86523
585.75,591.25,576.75,588.5,2082,0.0064129970072681,581.275,573.2583333333333,557.45,582.0477899418752,578.15,590.9751397858203,565.3248602141797,61.231884057971016,7.592773999209385,7.706707220466266,588.5,573.9346
588.5,592.0,585.0,588.5,862,0.0,581.45,574.1166666666667,558.485,583.2209190433524,579.1,592.0415690905638,566.1584309094362,63.29588014981273,7.628485988536113,7.691062974080236,584.25,580.3403
587.5,588.0,580.75,584.25,927,-0.0072217502124044,581.775,574.65,559.34,583.4080246718338,579.45,592.5584544835343,566.3415455164658,55.76923076923077,7.230499815062217,7.598950342276632,588.75,577.74255
583.25,591.0,576.75,588.75,117292,0.0077021822849807,583.95,574.975,560.3,584.3792929133185,580.0625,593.7236964876145,566.4013035123855,56.27376425855513,7.195262786670355,7.5182128311553775,585.75,572.81024
590.0,596.5,582.0,585.75,138521,-0.0050955414012738,585.325,575.4,561.265,584.6285123836242,580.8,593.985518371925,567.6144816280749,54.41176470588235,6.846341892213218,7.383838643366945,591.25,575.7838
587.5,592.0,584.5,591.25,101262,0.0093896713615022,586.75,576.3083333333333,562.445,585.8324192229652,581.6,595.2992124245216,567.9007875754785,53.38345864661654,6.933696269579173,7.293810168609391,593.25,570.2371
591.0,598.75,589.25,593.25,129569,0.00338266384778,587.475,577.4416666666667,563.63,587.1810702733351,582.6125,596.6251587506688,568.5998412493311,59.7609561752988,7.082663986665466,7.251580932220606,591.0,613.54553
595.0,595.75,587.0,591.0,106042,-0.0037926675094817,588.225,578.7083333333334,564.84,587.8754211327287,583.625,596.9375386087729,570.3124613912271,73.52941176470588,6.939175286528894,7.189099803082264,598.25,575.9156
591.0,599.0,589.5,598.25,119312,0.0122673434856175,589.425,580.2666666666667,566.145,589.7617081995053,584.7,599.1026678815008,570.2973321184993,74.64788732394366,7.326024022472893,7.2164846469603905,602.5,631.5498
597.5,606.75,597.0,602.5,154966,0.0071040534893438,591.2,581.8583333333333,567.745,592.0777612541407,585.8,602.0890017787132,569.5109982212867,74.28571428571428,7.884654524737016,7.350118622515716,605.75,648.1288
601.5,607.0,600.5,605.75,108565,0.0053941908713692,592.925,583.075,569.615,594.5636228442969,587.1,605.383872675108,568.816127324892,71.12299465240642,8.491733641613678,7.578441626335308,614.75,641.065
608.25,615.5,607.0,614.75,123211,0.0148576145274452,595.55,584.5833333333334,571.575,598.2338732362429,588.5,610.5674802415249,566.4325197584751,79.34272300469483,9.588542252937373,7.980461751655721,604.75,657.15137
614.25,617.75,603.75,604.75,134208,-0.016266775111834,597.6,585.5,573.155,599.4186235569259,589.6875,612.5957121565629,566.7792878434371,65.28925619834712,9.540873304510797,8.292544062226735,605.5,637.39014
604.0,610.75,599.5,605.5,117570,0.0012401818933442,599.275,586.4666666666667,574.61,600.5243283647576,591.6125,612.9070971650235,570.3179028349764,67.36401673640168,9.45462699671782,8.524960649124953,596.0,642.69617
605.5,606.0,592.75,596.0,122776,-0.0156895127993393,600.3,587.3,575.925,599.7017232075289,592.8125,612.0601075068155,573.5648924931845,55.72519083969466,8.52147530831337,8.524263580962636,593.25,646.5013
595.75,599.25,592.5,593.25,69868,-0.0046140939597315,600.5,587.9,577.005,598.5286826243417,593.625,611.3758339314732,575.8741660685268,53.47985347985348,7.473889509041328,8.314188766578376,589.25,620.18134
599.0,603.5,584.75,589.25,146023,-0.0067425200168562,600.1,588.4416666666667,578.145,596.8416494199159,593.7875,611.3023621101174,576.2726378898826,53.6764705882353,6.248870555092708,7.901125124281243,609.5,582.05414
591.75,611.25,591.5,609.5,210268,0.034365719134493,601.95,589.7333333333333,579.575,599.1431677072039,595.0875,613.2354845190822,576.9395154809177,62.388059701492544,6.833270285701701,7.6875541565653345,602.25,637.7152
608.5,609.75,601.25,602.25,148499,-0.0118949958982772,602.35,590.5833333333334,580.86,599.7080463058941,595.8875,613.8043217047441,577.970678295256,59.375,6.634913718108237,7.477026068873915,603.75,651.7065
601.25,605.75,596.0,603.75,151442,0.0024906600249066,602.475,591.3583333333333,582.065,600.4429469775497,596.8375,614.276321634491,579.398678365509,57.4404761904762,6.523552718220344,7.286331398743201,606.75,652.31555
605.25,608.25,599.0,606.75,140371,0.0049689440993789,602.575,592.2583333333333,583.055,601.5896838907224,597.75,615.2616502573698,580.2383497426302,57.94117647058823,6.601277829781338,7.149320684950829,599.75,646.6068
605.25,608.0,596.25,599.75,135265,-0.011536876802637,601.075,592.6916666666667,583.795,601.255195910591,598.3125,615.287617238557,581.337382761443,54.87465181058496,6.0285407766764365,6.925164703295951,601.0,646.5894
599.75,604.75,598.0,601.0,128305,0.0020842017507294,600.7,593.3583333333333,584.45,601.20879665412,599.15,614.8053337135881,583.4946662864119,51.64179104477611,5.610828945592289,6.662297551755219,599.0,649.1306
601.0,604.0,591.0,599.0,181633,-0.0033277870216306,600.05,594.425,584.85,600.8071972624617,599.6625,614.5358911115621,584.7891088884379,47.85276073619632,5.0600766113173,6.341853363667636,587.5,651.16284
599.0,599.75,585.25,587.5,186546,-0.0191986644407345,599.2,594.9416666666667,585.14,598.387706851105,599.75,614.295753585429,585.204246414571,39.83286908077994,3.653531886613905,5.804189068256891,596.25,590.72516
587.5,598.25,585.25,596.25,140634,0.0148936170212765,599.5,595.5833333333334,585.785,597.9990328781768,600.0,614.0955386745565,585.9044613254435,39.66480446927375,3.20790816342344,5.284932887290201,599.5,602.01
592.75,600.75,588.25,599.5,141742,0.0054507337526206,600.525,596.0333333333333,586.59,598.2719359912355,600.3125,614.0505330699551,586.5744669300449,46.82779456193354,3.0814746690327866,4.844241243638718,610.5,635.4715
600.0,614.5,600.0,610.5,179943,0.0183486238532109,600.625,596.9333333333333,587.74,600.4952203564653,601.2875,615.0105837028487,587.5644162971513,52.68817204301075,3.824793445005639,4.640351683912103,611.0,647.1353
609.0,614.25,606.25,611.0,127683,0.0008190008190007,601.5,597.7583333333333,588.93,602.4051802916534,601.925,616.2263617312486,587.6236382687513,58.92857142857143,4.403464355582514,4.5929742182461855,616.25,648.45703
607.5,618.5,604.25,616.25,187471,0.0085924713584288,602.75,598.8083333333333,590.16,604.9224202386255,602.6125,618.2863761873522,586.9386238126477,63.29479768786127,5.225460489446618,4.719471472486273,621.0,652.8982
617.5,621.5,609.25,621.0,194809,0.0077079107505071,604.175,599.8916666666667,591.195,607.8456165588753,603.375,621.0478307683865,585.7021692316135,68.19484240687679,6.188842526070175,5.013345683203053,620.0,646.96954
620.0,631.0,618.5,620.0,298396,-0.001610305958132,606.2,600.9416666666667,592.205,610.0555044572616,603.6375,622.1573861824293,585.1176138175708,57.72058823529412,6.793328822272997,5.369342311017042,627.0,645.09906
619.0,627.75,615.0,627.0,172723,0.0112903225806451,608.8,602.3666666666667,593.2,613.1363218286685,604.75,626.0201916453798,583.4798083546202,68.26568265682657,7.747916902519933,5.845057229317621,625.25,653.1939
625.0,627.75,621.25,625.25,151696,-0.0027910685805422,611.425,603.5833333333334,594.175,615.3388087689107,605.7375,628.9036476024057,582.5713523975942,65.80882352941177,8.267917057670502,6.329629194988197,636.0,649.7215
623.25,637.25,623.0,636.0,188658,0.0171931227508996,616.275,605.2583333333333,595.475,619.095388992745,607.7375,634.0561320833065,581.4188679166934,69.3069306930693,9.438653167173925,6.951433989425343,626.0,656.24005
635.75,642.5,622.5,626.0,243891,-0.0157232704402515,619.25,606.4166666666666,596.49,620.350772812246,609.375,635.9721407248309,582.7778592751691,66.66666666666666,9.450612761033652,7.451269743747006,634.75,644.55646
626.0,639.5,624.5,634.75,196298,0.0139776357827476,622.775,607.8,597.725,622.9688141191103,611.65,638.777573853139,584.522426146861,69.56521739130434,10.050289220484617,7.971073639094529,622.5,656.9531
634.5,640.75,616.75,622.5,275662,-0.0192989365892083,623.975,608.85,598.76,622.883575188363,612.3,639.8306527729525,584.7693472270474,62.17616580310881,9.428380016687129,8.262534914613049,616.75,647.0772
622.5,624.25,610.25,616.75,215871,-0.0092369477911646,624.55,609.4666666666667,599.56,621.7683796995697,613.025,640.202728885395,585.847271114605,66.11570247933884,8.374993831185407,8.28502669792752,620.5,650.29767
618.5,623.25,613.25,620.5,181430,0.006080259424402,624.975,610.0666666666667,600.36,621.5377652087388,613.8625,640.868578750409,586.8564212495909,64.13994169096209,7.753395038200665,8.17870036598215,635.25,653.9499
628.75,636.75,624.75,635.25,232607,0.0237711522965351,626.4,611.05,601.47,624.0308988071499,615.2875,643.6851810580248,586.8898189419752,68.38046272493574,8.354667835284431,8.213893859842607,632.25,646.1987
636.5,636.75,627.25,632.25,200583,-0.0047225501770956,627.625,611.6333333333333,602.38,625.5252808422135,616.9125,645.2860769408911,588.5389230591089,62.18487394957984,8.491224381885218,8.26935996425113,646.75,651.9851
632.25,647.75,630.5,646.75,320406,0.0229339659944642,629.6,613.0333333333333,603.695,629.3843206890838,619.2,649.4844410286978,588.9155589713023,67.31234866828088,9.658142196095014,8.547116410619907,641.75,646.27106
646.0,662.75,638.75,641.75,372991,-0.0077309625048318,631.25,614.2416666666667,605.19,631.6326260183412,621.3375,651.6535002048533,591.0214997951466,62.37864077669903,10.063469347443515,8.850386997984629,651.0,648.3622
641.0,657.75,637.75,651.0,243969,0.0144137125048695,632.75,616.075,606.77,635.1539667422791,624.5125,653.1621417723474,595.8628582276527,63.95348837209303,11.004241681435246,9.281157934674752,655.75,651.4824
651.25,656.75,642.5,655.75,144923,0.0072964669738864,635.725,618.1583333333333,608.345,638.8987000618647,627.4875,656.1371417723474,598.8378582276525,66.06741573033707,11.994826938193,9.823891735378403,638.0,642.35455
655.0,655.5,635.5,638.0,177958,-0.0270682424704536,636.05,619.7833333333333,609.385,638.7353000506165,629.4125,655.1721558288475,603.6528441711525,54.50819672131147,11.218278897895516,10.102769167881826,647.0,651.43866
637.75,647.75,636.25,647.0,126554,0.0141065830721003,638.5,621.0333333333333,610.655,640.2379727686862,631.2375,656.522962330414,605.9520376695859,58.41392649903288,11.19997739740154,10.32221081378577,650.0,653.60895
645.5,652.0,642.75,650.0,121279,0.0046367851622874,641.825,622.625,611.93,642.0128868107431,633.1875,657.9106380012978,608.4643619987022,55.76131687242798,11.297319784223646,10.517232607873346,654.25,648.79785
648.5,658.0,647.0,654.25,154047,0.0065384615384616,645.2,624.3083333333333,613.32,644.2378164815171,635.0875,660.1680413145573,610.0069586854427,62.20302375809936,11.583872141030495,10.730560514504775,674.75,652.9293
657.75,676.75,657.75,674.75,168824,0.0313335880779519,649.15,626.575,615.045,649.7854862121503,637.775,667.5747262438797,607.9752737561203,65.68627450980392,13.31169666968492,11.246787745540804,683.75,668.5925
674.0,685.0,669.25,683.75,154730,0.0133382734346054,654.3,629.375,616.95,655.9608523553957,640.9625,675.9441775349261,605.9808224650739,74.64788732394366,15.231653816982089,12.04376095982906,695.0,684.88837
683.5,718.75,682.0,695.0,161611,0.016453382084095,659.125,632.5083333333333,619.165,663.0588791998691,644.3625,686.1805504340521,602.5444495659478,80.15414258188825,17.459749544158058,13.126958676694862,659.5,704.1772
696.75,707.0,657.0,659.5,94802,-0.0510791366906474,660.9,634.525,620.58,662.4118102544383,646.075,687.3998045813152,604.7501954186849,62.07430340557275,16.174528252980622,13.736472591952014,697.5,678.5344
688.0,704.75,679.0,697.5,15651,0.0576194086429113,665.55,638.1916666666667,622.815,668.7914811172677,649.15,696.0893225345197,602.2106774654802,66.84709066305818,18.014602417978608,14.592098557157332,739.75,714.04517
699.75,744.25,699.75,739.75,7258,0.060573476702509,673.95,642.975,625.785,681.6930300050371,654.8375,715.5198643417505,594.1551356582495,73.99553571428572,22.62133172197457,16.19794519012078,739.0,728.49475
741.75,760.0,723.0,739.0,3350,-0.0010138560324434,684.05,647.625,628.7,692.1124790950304,660.05,730.5781951831264,589.5218048168736,71.93816884661118,25.912970558757934,18.14095026384821,751.25,728.4263
745.0,778.5,745.0,751.25,3447,0.0165764546684707,694.475,652.3166666666667,631.905,702.8647556232066,666.4875,745.5693155623105,587.4056844376894,75.17241379310344,29.173793344741966,20.347518880026964,756.5,729.85925
761.75,800.0,741.0,756.5,2186,0.0069883527454241,705.125,657.1666666666666,635.07,712.616618237169,673.475,758.5237321604797,588.4262678395204,74.7072599531616,31.81490756914832,22.64099661785124,749.25,729.0897
782.75,782.75,742.75,749.25,1309,-0.0095836087243886,714.625,661.6,638.005,719.2772331031382,679.9125,767.5298311082121,592.295168891788,71.64351851851852,32.943245977795414,24.701446489840077,754.5,725.31323
747.5,759.0,724.0,754.5,547,0.0070070070070069,722.6,666.05,640.98,725.6813725389313,685.875,776.860611933685,594.889388066315,78.62407862407862,33.87065360875488,26.535287913623037,735.0,755.7354
756.25,757.25,734.0,735.0,188,-0.025844930417495,727.725,669.8833333333333,643.385,727.3756684409437,691.0125,780.8451624165281,601.179837583472,70.56074766355141,32.655709118950995,27.759372154688627,757.75,696.67755
738.5,768.0,738.5,757.75,74,0.0309523809523808,734.0,674.2416666666667,646.445,732.8982741789539,696.5625,788.5702049119132,604.5547950880868,73.04812834224599,33.146499514472794,28.836797626645463,764.5,714.1734
758.0,768.5,755.0,764.5,233,0.0089079511712306,744.5,678.8833333333333,649.625,738.6440425100532,702.7,795.6838129659353,609.7161870340648,73.33333333333333,33.69174555638335,29.80778721259304,728.25,707.73376
745.0,752.0,725.5,728.25,104100,-0.0474166121648136,747.575,681.9583333333334,652.27,736.7542165991343,706.5625,796.8835465360553,616.2414534639447,60.61507936507937,30.84324321820634,30.014878413715703,758.0,667.6378
745.25,759.0,736.0,758.0,89348,0.0408513559903878,749.4,686.3583333333333,655.565,740.6170863083826,711.675,801.459698614313,621.8903013856869,63.61136571952338,30.633240039085194,30.138550738789604,730.0,699.982
756.75,757.0,726.75,730.0,106537,-0.0369393139841688,748.5,689.5333333333333,658.38,738.6867069795857,716.275,799.3421731983084,633.2078268016916,56.04490500863558,27.88599264759057,29.6880391205498,754.5,669.7182
730.0,757.5,728.5,754.5,90267,0.0335616438356163,748.825,693.9333333333333,661.28,741.5618511651155,721.65,799.5974181740479,643.702581825952,67.0556552962298,27.370217709552435,29.22447483835033,741.75,705.6367
753.75,755.0,736.5,741.75,84411,-0.0168986083499006,747.35,698.1,664.07,741.5960600441854,726.2375,796.887764461083,655.587235538917,58.73642645607108,25.637115205852297,28.507002911850723,756.25,685.91187
746.5,765.0,743.0,756.25,93775,0.0195483653522077,748.05,702.625,667.12,744.2604127634244,731.3375,794.4293868334944,668.2456131665056,53.65853658536585,25.143805663570447,27.834363462194663,753.0,689.8617
756.75,761.0,744.0,753.0,104191,-0.004297520661157,747.9,706.55,670.045,745.8494286246199,735.25,793.0495629194908,677.4504370805092,53.070175438596486,24.21151122829474,27.109793015414684,757.75,681.56384
752.25,770.5,749.0,757.75,112399,0.0063081009296148,750.175,710.7333333333333,673.205,748.013168874689,738.95,792.1605054922129,685.7394945077872,51.47392290249433,23.584083836232026,26.40465117957816,748.25,680.51465
757.0,762.5,745.0,748.25,100951,-0.0125371164632134,749.225,714.1166666666667,676.15,748.0562290792909,741.6125,790.735459312107,692.4895406878929,48.16462736373749,22.0659104226645,25.536903028195425,754.0,683.1912
748.5,755.25,742.5,754.0,73846,0.0076845973939192,748.175,717.8583333333333,679.25,749.136914701238,746.3375,776.8645695233624,715.8104304766375,51.06382978723405,21.08368441006712,24.646259304569767,748.5,704.359
749.0,750.25,740.5,748.5,89177,-0.0072944297082228,750.2,721.1083333333333,682.47,749.0211120282856,748.8875,768.9718451736081,728.803154826392,48.65771812080538,19.63511776874361,23.64403099740454,726.25,676.5015
746.25,747.5,713.5,726.25,180171,-0.0297261189044756,747.025,723.4583333333334,685.07,744.8809098413246,748.2125,770.3883967064884,726.0366032935116,48.06629834254144,16.50151008373234,22.2155268146701,738.0,656.7336
727.0,748.75,726.75,738.0,109719,0.0161790017211704,747.825,726.7916666666666,687.84,743.62983532472,748.1625,770.4301748248502,725.8948251751499,45.412311265969805,14.795674887968744,20.731556429329828,748.75,692.98206
739.25,770.0,732.5,748.75,173737,0.0145663956639565,747.25,730.1833333333333,690.605,744.560774356589,748.0375,770.2602213028753,725.8147786971248,46.40820980615736,14.148132499402209,19.414871643344306,735.0,695.24896
748.5,751.5,730.25,735.0,155927,-0.018363939899833,746.575,733.0166666666667,693.085,742.8224517463001,746.9625,769.5388470776036,724.3861529223964,51.715374841169,12.382700343124723,18.00843738330039,750.5,686.1829
737.0,752.25,734.75,750.5,112649,0.0210884353741496,746.0,736.225,695.77,744.2183696106092,747.025,769.6349070041616,724.4150929958383,47.945205479452056,12.094880843555302,16.825726075351373,759.75,691.61005
750.75,768.0,749.25,759.75,123890,0.0123251165889406,746.675,739.0583333333333,698.545,747.0423024086803,747.2875,770.3795782725888,724.1954217274113,59.083969465648856,12.469439573595878,15.954468775000274,756.5,692.06433
759.75,761.5,750.25,756.5,110915,-0.004277722935176,746.55,741.4833333333333,701.275,748.7618837889202,748.3625,771.0442077933089,725.680792206691,50.70175438596491,12.36153613333022,15.235882246666264,757.75,682.7706
